EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 14:25:57,A,154.71,0.83,,,230.0,0.0,AVG,0.18176,1,,,230.0,0,,,230.0,AVG-0,0.18176,1.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,225.0,220.0,0.0,AVG,0.51397,24,,,220.0,18,,,220.0,AVG-0,0.50954,18.0,,,220.0,12.0,,,220.0,0,0.00443,6,,,220.0,6,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,215.0,210.0,0.0,AVG,0.32787,20,,,210.0,17,,,210.0,AVG-0,0.32787,20.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,205.0,200.0,0.0,AVG,0.32619,43,,,200.0,40,,,200.0,AVG-0,0.32619,42.0,,,200.0,39.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,197.5,195.0,0.0,AVG,0.05726,145,,,195.0,144,,,195.0,AVG-0,0.05726,143.0,,,195.0,142.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.05726,2.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,192.5,190.0,0.0,AVG,0.33171,124,,,190.0,123,,,190.0,AVG-0,0.33171,103.0,,,190.0,102.0,,,190.0,0,0.0,21,,,190.0,21,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,187.5,185.0,0.0,AVG,3.45882,424,,,185.0,406,,,185.0,AVG-0,3.45882,404.0,,,185.0,386.0,,,185.0,0,0.0,20,,,185.0,20,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,182.5,180.0,0.0,AVG,5.938770000000001,289,,,180.0,257,,,180.0,AVG-0,5.34337,231.0,,,180.0,206.0,,,180.0,0,0.5954,58,,,180.0,51,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,177.5,175.0,0.0,AVG,0.6432499999999999,417,,,175.0,406,,,175.0,AVG-0,0.0,311.0,,,175.0,311.0,,,175.0,0,0.6432499999999999,106,,,175.0,95,,,175.0,1,0.0,22.0,,,175.0,22.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,172.5,170.0,0.0,AVG,7.225659999999999,639,,,170.0,544,,,170.0,AVG-0,0.26591,503.0,,4.0,170.0,501.0,,4.0,170.0,0,6.95975,136,,,170.0,43,,,170.0,1,0.26591,83.0,,4.0,170.0,81.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,167.5,165.0,0.0,AVG,-22.11791,788,,4.0,165.0,856,,4.0,165.0,AVG-0,2.19374,438.0,,5.0,165.0,425.0,,5.0,165.0,0,-24.31165,350,,,165.0,431,,,165.0,1,1.74005,66.0,,,165.0,54.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,162.5,160.0,0.0,AVG,11.30607,2623,,3.0,160.0,2531,,3.0,160.0,AVG-0,1.88573,3098.0,M+,1.0,160.0,3090.0,M+,1.0,160.0,0,9.42034,-475,-,5.0,160.0,-559,-,4.0,160.0,1,0.88368,2282.0,M+,1.0,160.0,2277.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,CURR,157.5,155.0,0.0,AVG,-6.64419,4608,M,2.0,155.0,4621,M,2.0,155.0,AVG-0,-8.57239,372.0,*,,155.0,393.0,*,,155.0,0,1.9282000000000004,4236,*,2.0,155.0,4228,*,2.0,155.0,1,0.0,51.0,*,,155.0,51.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,152.5,150.0,0.0,AVG,7.78116,6866,+,1.0,150.0,6872,+,1.0,150.0,AVG-0,8.62425,1016.0,*,2.0,150.0,1004.0,*,2.0,150.0,0,-0.8430900000000001,5850,M+,1.0,150.0,5868,M+,1.0,150.0,1,0.0,188.0,*,2.0,150.0,188.0,*,2.0,150.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,147.5,145.0,0.0,AVG,-1.3559600000000005,658,*,5.0,145.0,684,*,5.0,145.0,AVG-0,-0.32178,131.0,*,,145.0,133.0,*,,145.0,0,-1.0341800000000003,527,,4.0,145.0,551,,5.0,145.0,1,0.0,-57.0,*,,145.0,-57.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,142.5,140.0,0.0,AVG,-3.80685,234,*,,140.0,277,*,,140.0,AVG-0,-1.43441,106.0,*,,140.0,116.0,*,,140.0,0,-2.37244,128,,,140.0,161,,,140.0,1,-0.21215,145.0,*,3.0,140.0,147.0,*,3.0,140.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,137.5,135.0,0.0,AVG,0.0,595,*,,135.0,595,*,,135.0,AVG-0,0.0,-147.0,*,,135.0,-147.0,*,,135.0,0,0.0,742,,3.0,135.0,742,,3.0,135.0,1,0.0,10.0,*,,135.0,10.0,*,,135.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,132.5,130.0,0.0,AVG,0.82321,494,*,,130.0,494,*,,130.0,AVG-0,-0.10739,83.0,*,,130.0,84.0,*,,130.0,0,0.9306,411,,,130.0,410,,,130.0,1,-0.10739,-29.0,*,,N/N,-28.0,*,,N/N,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,127.5,125.0,0.0,AVG,-1.47006,-438,-,,N/N,-426,-,,N/N,AVG-0,-0.43224,-305.0,-,,N/N,-302.0,-,,N/N,0,-1.03782,-133,,,N/N,-124,,,N/N,1,0.0,-3.0,*,,125.0,-3.0,*,,125.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,122.5,120.0,0.0,AVG,-6.8736,-197,,,N/N,-147,,,N/N,AVG-0,-6.8736,-184.0,,,N/N,-134.0,,,N/N,0,0.0,-13,,,120.0,-13,,,120.0,1,0.0,-67.0,-,5.0,120.0,-67.0,-,5.0,120.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,117.5,115.0,0.0,AVG,-0.28418,-2,,,N/N,0,,,115.0,AVG-0,-0.28418,0.0,,,115.0,2.0,,,115.0,0,0.0,-2,,,115.0,-2,,,115.0,1,0.0,-2.0,,,115.0,-2.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,112.5,110.0,0.0,AVG,0.0,509,,,110.0,509,,,110.0,AVG-0,0.0,511.0,,3.0,110.0,511.0,,3.0,110.0,0,0.0,-2,,,110.0,-2,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,107.5,105.0,0.0,AVG,0.0,-100,,,105.0,-100,,,105.0,AVG-0,0.0,-99.0,,,105.0,-99.0,,,105.0,0,0.0,-1,,,105.0,-1,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,102.5,100.0,0.0,AVG,0.0,-128,,,100.0,-128,,,100.0,AVG-0,0.0,-128.0,,,100.0,-128.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,97.5,95.0,0.0,AVG,0.0,-14,,,95.0,-14,,,95.0,AVG-0,0.0,-14.0,,,95.0,-14.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,92.5,90.0,0.0,AVG,0.0,-14,,,90.0,-14,,,90.0,AVG-0,0.0,-14.0,,,90.0,-14.0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0.0,,,85.0,0.0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,82.5,80.0,0.0,AVG,0.0,-6,,,80.0,-6,,,80.0,AVG-0,0.0,-6.0,,,80.0,-6.0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0.0,,,75.0,0.0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,72.5,70.0,0.0,AVG,0.0,-1,,,70.0,-1,,,70.0,AVG-0,0.0,-1.0,,,70.0,-1.0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0.0,,,65.0,0.0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0.0,,,60.0,0.0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,A,154.71,0.83,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0.0,,,55.0,0.0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,AA,50.73,2.71,,,120.0,0.0,AVG,3.4121200000000003,99,,,120.0,93,,,120.0,AVG-0,3.4121200000000003,99.0,,,120.0,93.0,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,AA,50.73,2.71,,117.5,115.0,0.0,AVG,0.0,8,,,115.0,8,,,115.0,AVG-0,0.0,8.0,,,115.0,8.0,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-25 14:25:57,AA,50.73,2.71,,112.5,110.0,0.0,AVG,0.0,139,,,110.0,139,,,110.0,AVG-0,0.0,139.0,,,110.0,139.0,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
