EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 12:03:15,A,126.01,1.35,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,3.0,220.0,0,,3.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,3.0,210.0,0,,3.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,205.0,200.0,0.0,AVG,0.0,7,,,200.0,7,,,,AVG-0,0.0,7,,,200.0,7,,,,0,0.0,0,,3.0,200.0,0,,3.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,197.5,195.0,0.0,AVG,0.0,50,,,195.0,50,,,,AVG-0,0.0,50,,,195.0,50,,,,0,0.0,0,,3.0,195.0,0,,3.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,192.5,190.0,0.0,AVG,0.0,39,,,190.0,39,,,,AVG-0,0.0,39,,,190.0,39,,,,0,0.0,0,,3.0,190.0,0,,3.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,187.5,185.0,0.0,AVG,0.0,129,,,185.0,129,,,,AVG-0,0.0,129,,,185.0,129,,,,0,0.0,0,,3.0,185.0,0,,3.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,182.5,180.0,0.0,AVG,0.0,59,,,180.0,59,,,,AVG-0,0.0,59,,,180.0,59,,,,0,0.0,0,,3.0,180.0,0,,3.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,177.5,175.0,0.0,AVG,0.0,41,,,175.0,41,,,,AVG-0,0.0,41,,,175.0,41,,,,0,0.0,0,,3.0,175.0,0,,3.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,172.5,170.0,0.0,AVG,0.0,168,,,170.0,168,,,,AVG-0,0.0,168,,,170.0,168,,,,0,0.0,0,,3.0,170.0,0,,3.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,167.5,165.0,0.0,AVG,0.0,187,,,165.0,187,,,,AVG-0,0.0,187,,,165.0,187,,,,0,0.0,0,,3.0,165.0,0,,3.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,162.5,160.0,0.0,AVG,0.0,741,,,160.0,741,,,,AVG-0,0.0,741,,,160.0,741,,,,0,0.0,0,,3.0,160.0,0,,3.0,160.0,1,0.0,20.0,,,160.0,20.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,157.5,155.0,0.0,AVG,0.0,900,,,155.0,900,,,,AVG-0,0.0,900,,,155.0,900,,,,0,0.0,0,,3.0,155.0,0,,3.0,155.0,1,0.0,7.0,,,155.0,7.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,152.5,150.0,0.0,AVG,0.12224,4160,,3.0,150.0,4159,,3.0,,AVG-0,0.12224,4160,,2.0,150.0,4159,,2.0,,0,0.0,0,,3.0,150.0,0,,3.0,150.0,1,0.0,112.0,,,150.0,112.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,147.5,145.0,0.0,AVG,0.0,2586,,4.0,145.0,2586,,4.0,,AVG-0,0.0,2586,,3.0,145.0,2586,,3.0,,0,0.0,0,,3.0,145.0,0,,3.0,145.0,1,0.0,1963.0,,3.0,145.0,1963.0,,3.0,145.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,142.5,140.0,0.0,AVG,0.6423,101,,,140.0,97,,,,AVG-0,0.6423,101,,,140.0,97,,,,0,0.0,0,,3.0,140.0,0,,3.0,140.0,1,0.0,229.0,,,140.0,229.0,,,140.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,137.5,135.0,0.0,AVG,0.72387,4806,,2.0,135.0,4796,,2.0,,AVG-0,0.7230300000000001,4806,M+,1.0,135.0,4796,M+,1.0,,0,0.00084,0,,3.0,135.0,0,,3.0,135.0,1,0.7230300000000001,3657.0,M+,1.0,135.0,3647.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,,132.5,130.0,0.0,AVG,69.67303000000001,2397,M,,130.0,2343,M,,,AVG-0,5.501049999999999,2398,*,5.0,130.0,2352,*,5.0,,0,64.17198,-1,-,2.0,130.0,-9,-,2.0,130.0,1,3.07325,422.0,*,4.0,130.0,387.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-06-18 12:03:15,A,126.01,1.35,CURR,127.5,125.0,0.0,AVG,13.10836,15373,+,1.0,125.0,15086,+,1.0,,AVG-0,7.44119,-766,*,,125.0,-814,*,,,0,5.6671700000000005,16139,M+,1.0,125.0,15900,M+,1.0,125.0,1,6.85272,290.0,*,5.0,125.0,243.0,*,5.0,125.0,0.0,0.0,0.0,0.0
