EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 17:05:15,A,161.0,3.5,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:05:15,A,161.0,3.5,,225.0,220.0,0.0,AVG,0.69744,29,,,220.0,20,,,220.0,AVG-0,0.69744,29,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:05:15,A,161.0,3.5,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:05:15,A,161.0,3.5,,205.0,200.0,0.0,AVG,1.7609899999999998,137,,,200.0,123,,,200.0,AVG-0,1.7609899999999998,137,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:05:15,A,161.0,3.5,,197.5,195.0,0.0,AVG,1.51051,182,,,195.0,172,,,195.0,AVG-0,1.51051,181,,,195.0,171,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:05:15,A,161.0,3.5,,192.5,190.0,0.0,AVG,3.3290900000000003,2532,,,190.0,2506,,4.0,190.0,AVG-0,3.3290900000000003,2532,+,1.0,190.0,2506,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11525,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:05:15,A,161.0,3.5,,187.5,185.0,0.0,AVG,4.10157,527,,,185.0,500,,,185.0,AVG-0,3.98913,523,*,,185.0,497,*,,185.0,0,0.11244,4,,,185.0,3,,,185.0,1,0.16055,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:05:15,A,161.0,3.5,,182.5,180.0,0.0,AVG,73.78768,1199,,,180.0,494,,,180.0,AVG-0,73.36316,1130,*,5.0,180.0,433,*,,180.0,0,0.42452,69,,,180.0,61,,,180.0,1,72.34308,777,,2.0,180.0,85,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:05:15,A,161.0,3.5,,177.5,175.0,0.0,AVG,54.99844,3446,,4.0,175.0,2479,,5.0,175.0,AVG-0,3.38161,639,*,,175.0,618,*,,175.0,0,51.61683,2807,,4.0,175.0,1861,,5.0,175.0,1,0.31001,231,,4.0,175.0,228,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:05:15,A,161.0,3.5,,172.5,170.0,0.0,AVG,103.37122,3173,,5.0,170.0,2031,,,170.0,AVG-0,34.58212,1862,*,4.0,170.0,1666,*,4.0,170.0,0,68.7891,1311,,,170.0,365,,,170.0,1,5.15164,144,,5.0,170.0,106,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
