EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 15:57:40,A,172.9,4.59,,,240.0,0.0,AVG,1.2768,9,,,240.0,0,,,240.0,AVG-0,1.2768,9,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:57:40,A,172.9,4.59,,235.0,230.0,0.0,AVG,0.35833,5,,,230.0,4,,,230.0,AVG-0,0.35833,5,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:57:40,A,172.9,4.59,,225.0,220.0,0.0,AVG,1.3126099999999998,58,,,220.0,51,,,220.0,AVG-0,1.3126099999999998,58,,,220.0,51,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:57:40,A,172.9,4.59,,215.0,210.0,0.0,AVG,3.39859,86,,,210.0,72,,,210.0,AVG-0,3.39859,86,,,210.0,72,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:57:40,A,172.9,4.59,,205.0,200.0,0.0,AVG,5.16106,211,,,200.0,174,,,200.0,AVG-0,5.16106,211,,,200.0,174,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,1.43541,33,,,200.0,18,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:57:40,A,172.9,4.59,,197.5,195.0,0.0,AVG,20.97838,386,,,195.0,261,,,195.0,AVG-0,20.8685,370,,,195.0,247,,,195.0,0,0.10988,16,,,195.0,14,,,195.0,1,1.78376,21,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:57:40,A,172.9,4.59,,192.5,190.0,0.0,AVG,224.90381,5089,,2.0,190.0,3209,,4.0,190.0,AVG-0,220.18445000000003,4997,+,1.0,190.0,3201,+,1.0,190.0,0,4.71936,92,,,190.0,8,,,190.0,1,167.87024000000002,1554,+,1.0,190.0,20,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:57:40,A,172.9,4.59,,187.5,185.0,0.0,AVG,18.02362,869,,,185.0,647,,,185.0,AVG-0,6.18336,665,*,,185.0,636,*,,185.0,0,11.84026,204,,,185.0,11,,,185.0,1,1.07727,30,*,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:57:40,A,172.9,4.59,,182.5,180.0,0.0,AVG,71.34065,4777,,3.0,180.0,4151,,2.0,180.0,AVG-0,36.03677,1592,*,4.0,180.0,1413,*,5.0,180.0,0,35.30388,3185,,2.0,180.0,2738,,3.0,180.0,1,4.3781,1077,M,2.0,180.0,1047,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:57:40,A,172.9,4.59,CURR,177.5,175.0,0.0,AVG,23.70544,3837,,4.0,175.0,3728,,3.0,175.0,AVG-0,24.92066,849,M,,175.0,745,*,,175.0,0,-1.2152200000000022,2988,,3.0,175.0,2983,,2.0,175.0,1,6.3054,308,*,4.0,175.0,271,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 15:57:40,A,172.9,4.59,,172.5,170.0,0.0,AVG,-6.066060000000002,2904,M,,170.0,3061,M,5.0,170.0,AVG-0,-9.4546,1711,*,2.0,170.0,1773,M,2.0,170.0,0,3.388539999999999,1193,,5.0,170.0,1288,,5.0,170.0,1,-1.96805,135,*,,170.0,149,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
