EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 15:52:15,A,126.94,2.1,,,220.0,0.0,AVG,0.0,4,,,220.0,4,,,,AVG-0,0.0,4,,,220.0,4,,,,0,0.0,0,-,1.0,220.0,0,-,1.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 15:52:15,A,126.94,2.1,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,1.0,210.0,0,,1.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 15:52:15,A,126.94,2.1,,205.0,200.0,0.0,AVG,0.0,6,,,200.0,6,,,,AVG-0,0.0,6,,,200.0,6,,,,0,0.0,0,,1.0,200.0,0,,1.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 15:52:15,A,126.94,2.1,,197.5,195.0,0.0,AVG,0.0,45,,,195.0,45,,,,AVG-0,0.0,45,,,195.0,45,,,,0,0.0,0,,1.0,195.0,0,,1.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 15:52:15,A,126.94,2.1,,192.5,190.0,0.0,AVG,0.0,35,,,190.0,35,,,,AVG-0,0.0,35,,,190.0,35,,,,0,0.0,0,,1.0,190.0,0,,1.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 15:52:15,A,126.94,2.1,,187.5,185.0,0.0,AVG,0.0,123,,,185.0,123,,,,AVG-0,0.0,123,,,185.0,123,,,,0,0.0,0,,1.0,185.0,0,,1.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 15:52:15,A,126.94,2.1,,182.5,180.0,0.0,AVG,0.0,57,,,180.0,57,,,,AVG-0,0.0,57,,,180.0,57,,,,0,0.0,0,,1.0,180.0,0,,1.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 15:52:15,A,126.94,2.1,,177.5,175.0,0.0,AVG,0.0,40,,,175.0,40,,,,AVG-0,0.0,40,,,175.0,40,,,,0,0.0,0,,1.0,175.0,0,,1.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 15:52:15,A,126.94,2.1,,172.5,170.0,0.0,AVG,0.0,170,,,170.0,170,,,,AVG-0,0.0,170,,,170.0,170,,,,0,0.0,0,,1.0,170.0,0,,1.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 15:52:15,A,126.94,2.1,,167.5,165.0,0.0,AVG,0.00028,189,,,165.0,189,,,,AVG-0,0.0,189,,,165.0,189,,,,0,0.00028,0,,1.0,165.0,0,,1.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-18 15:52:15,A,126.94,2.1,,162.5,160.0,0.0,AVG,0.22833,750,,,160.0,749,,,,AVG-0,0.22833,750,,,160.0,749,,,,0,0.0,0,,1.0,160.0,0,,1.0,160.0,1,0.0,17.0,,,160.0,17.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-18 15:52:15,A,126.94,2.1,,157.5,155.0,0.0,AVG,0.20145,922,,,155.0,920,,,,AVG-0,0.19695,922,,,155.0,920,,,,0,0.0045,0,,1.0,155.0,0,,1.0,155.0,1,0.19695,8.0,,,155.0,6.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-18 15:52:15,A,126.94,2.1,,152.5,150.0,0.0,AVG,0.4903700000000001,4334,,2.0,150.0,4326,,2.0,,AVG-0,0.46881,4334,,2.0,150.0,4326,,2.0,,0,0.02156,0,,1.0,150.0,0,,1.0,150.0,1,0.33318,116.0,,,150.0,110.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-18 15:52:15,A,126.94,2.1,,147.5,145.0,0.0,AVG,10.10468,2767,,3.0,145.0,2691,,3.0,,AVG-0,10.10468,2767,,3.0,145.0,2691,,3.0,,0,0.0,0,,1.0,145.0,0,,1.0,145.0,1,0.16436,2037.0,,3.0,145.0,2034.0,,3.0,145.0,0.0,0.0,0.0,0.0
