EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 09:45:30,A,138.69,-0.8,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6.0,,,220.0,6.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 09:45:30,A,138.69,-0.8,,215.0,210.0,0.0,AVG,0.0,6,,,210.0,6,,,,AVG-0,0.0,6.0,,,210.0,6.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 09:45:30,A,138.69,-0.8,,205.0,200.0,0.0,AVG,0.0,15,,,200.0,15,,,,AVG-0,0.0,15.0,,,200.0,15.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 09:45:30,A,138.69,-0.8,,197.5,195.0,0.0,AVG,0.0,89,,,195.0,89,,,,AVG-0,0.0,89.0,,,195.0,89.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 09:45:30,A,138.69,-0.8,,192.5,190.0,0.0,AVG,0.0,63,,,190.0,63,,,,AVG-0,0.0,63.0,,,190.0,63.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,7.0,,,190.0,7.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 09:45:30,A,138.69,-0.8,,187.5,185.0,0.0,AVG,0.0,207,,,185.0,207,,,,AVG-0,0.0,207.0,,,185.0,207.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,5.0,,,185.0,5.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 09:45:30,A,138.69,-0.8,,182.5,180.0,0.0,AVG,0.0,91,,,180.0,91,,,,AVG-0,0.0,91.0,,,180.0,91.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,14.0,,,180.0,14.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 09:45:30,A,138.69,-0.8,,177.5,175.0,0.0,AVG,0.0,57,,,175.0,57,,,,AVG-0,0.0,57.0,,,175.0,57.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1.0,,,175.0,1.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 09:45:30,A,138.69,-0.8,,172.5,170.0,0.0,AVG,0.0,267,,,170.0,267,,,,AVG-0,0.0,266.0,,,170.0,266.0,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,7.0,,,170.0,7.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 09:45:30,A,138.69,-0.8,,167.5,165.0,0.0,AVG,0.0,304,,,165.0,304,,,,AVG-0,0.0,296.0,,,165.0,296.0,,,,0,0.0,8,,,165.0,8,,,165.0,1,0.0,65.0,,,165.0,65.0,,,165.0,0.0,0.0,0.0,0.0
