EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 10:15:26,A,130.29,-0.23,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,197.5,195.0,0.0,AVG,0.0,58,,,195.0,58,,,,AVG-0,0.0,58,,,195.0,58,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,192.5,190.0,0.0,AVG,0.0,47,,,190.0,47,,,,AVG-0,0.0,47,,,190.0,47,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,187.5,185.0,0.0,AVG,0.0,153,,,185.0,153,,,,AVG-0,0.0,153,,,185.0,153,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,182.5,180.0,0.0,AVG,0.0,70,,,180.0,70,,,,AVG-0,0.0,70,,,180.0,70,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,177.5,175.0,0.0,AVG,0.0,48,,,175.0,48,,,,AVG-0,0.0,48,,,175.0,48,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,172.5,170.0,0.0,AVG,0.0,190,,,170.0,190,,,,AVG-0,0.0,190,,,170.0,190,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,167.5,165.0,0.0,AVG,0.0,214,,,165.0,214,,,,AVG-0,0.0,214,,,165.0,214,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,162.5,160.0,0.0,AVG,0.0,894,,,160.0,894,,,,AVG-0,0.0,894,,,160.0,894,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,44.0,,,160.0,44.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,157.5,155.0,0.0,AVG,0.0,1066,,,155.0,1066,,,,AVG-0,0.0,1066,,,155.0,1066,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,13.0,,,155.0,13.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,152.5,150.0,0.0,AVG,0.0,4847,,3.0,150.0,4847,,3.0,,AVG-0,0.0,4847,,2.0,150.0,4847,,2.0,,0,0.0,0,,,150.0,0,,,150.0,1,0.0,191.0,,,150.0,191.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,147.5,145.0,0.0,AVG,0.0,3644,,4.0,145.0,3644,,4.0,,AVG-0,0.0,3638,,3.0,145.0,3638,,3.0,,0,0.0,6,,,145.0,6,,,145.0,1,0.0,2937.0,,2.0,145.0,2937.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,142.5,140.0,0.0,AVG,0.0,444,,,140.0,444,,,,AVG-0,0.0,198,M,,140.0,198,M,,,0,0.0,246,,4.0,140.0,246,,4.0,140.0,1,0.0,323.0,,4.0,140.0,323.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,137.5,135.0,0.0,AVG,0.40174,6567,M+,2.0,135.0,6564,M+,2.0,,AVG-0,0.40174,5391,+,1.0,135.0,5388,+,1.0,,0,0.0,1176,,3.0,135.0,1176,,3.0,135.0,1,0.40174,4181.0,M+,1.0,135.0,4178.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,CURR,132.5,130.0,0.0,AVG,-0.74128,-14081,-,1.0,N/N,-14085,-,1.0,,AVG-0,-1.31301,1754,*,5.0,130.0,1765,*,5.0,,0,0.57173,-15835,M-,1.0,130.0,-15850,M-,1.0,130.0,1,-1.31301,232.0,*,5.0,130.0,243.0,*,5.0,130.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,127.5,125.0,0.0,AVG,-0.92474,2641,,5.0,125.0,2657,,5.0,,AVG-0,-0.5608,-807,*,,N/N,-800,*,,,0,-0.36394,3448,+,2.0,125.0,3457,+,2.0,125.0,1,-0.5608,220.0,*,,125.0,227.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,122.5,120.0,0.0,AVG,-0.5334,-1616,,,N/N,-1610,,,,AVG-0,-0.34434,-1774,-,4.0,N/N,-1769,-,4.0,,0,-0.18906,158,,5.0,120.0,159,,5.0,120.0,1,-0.34434,-1636.0,-,3.0,N/N,-1631.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,117.5,115.0,0.0,AVG,0.0,108,,,115.0,108,,,,AVG-0,0.0,108,,,115.0,108,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,114.0,,,115.0,114.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,112.5,110.0,0.0,AVG,0.0,932,,,110.0,932,,,,AVG-0,0.0,932,,,110.0,932,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,-46.0,,,110.0,-46.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-16 10:15:26,A,130.29,-0.23,,107.5,105.0,0.0,AVG,0.0,-565,,,105.0,-565,,,,AVG-0,0.0,-565,,,105.0,-565,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,-16.0,,,105.0,-16.0,,,105.0,0.0,0.0,0.0,0.0
