EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 11:23:45,A,172.3,-0.31,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,,225.0,220.0,0.0,AVG,0.80941,73,,,220.0,66,,,220.0,AVG-0,0.80941,73,,,220.0,66,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,,215.0,210.0,0.0,AVG,0.0,110,,,210.0,110,,,210.0,AVG-0,0.0,110,,,210.0,110,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,,205.0,200.0,0.0,AVG,0.0,177,,,200.0,177,,,200.0,AVG-0,0.0,177,,,200.0,177,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,,197.5,195.0,0.0,AVG,0.93312,373,,,195.0,353,,,195.0,AVG-0,0.0,337,,,195.0,337,,,195.0,0,0.93312,36,,,195.0,16,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,,192.5,190.0,0.0,AVG,110.62544,5459,,2.0,190.0,4847,,2.0,190.0,AVG-0,110.42926,5379,+,1.0,190.0,4772,+,1.0,190.0,0,0.19618,80,,,190.0,75,,,190.0,1,0.45616,1433,+,1.0,190.0,1428,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,,187.5,185.0,0.0,AVG,17.316080000000003,856,,,185.0,749,,,185.0,AVG-0,17.13933,748,*,,185.0,645,*,,185.0,0,0.17675,108,,,185.0,104,,,185.0,1,0.31056,32,M,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,,182.5,180.0,0.0,AVG,40.80377,5052,,3.0,180.0,4478,,3.0,180.0,AVG-0,4.19825,1538,M,4.0,180.0,1512,*,4.0,180.0,0,36.60552,3514,,2.0,180.0,2966,,2.0,180.0,1,2.39658,1063,*,2.0,180.0,1046,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,,177.5,175.0,0.0,AVG,13.67062,3750,,4.0,175.0,3658,,4.0,175.0,AVG-0,8.487459999999999,779,*,,175.0,745,M,,175.0,0,5.18316,2971,,3.0,175.0,2913,,3.0,175.0,1,0.0,278,*,3.0,175.0,278,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,CURR,172.5,170.0,0.0,AVG,86.98402000000002,3414,M,5.0,170.0,2748,M,,170.0,AVG-0,15.10098,1788,*,2.0,170.0,1716,*,2.0,170.0,0,71.88304000000001,1626,,5.0,170.0,1032,,,170.0,1,9.28288,182,*,5.0,170.0,134,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,,167.5,165.0,0.0,AVG,51.80099,8492,+,1.0,165.0,8337,+,1.0,165.0,AVG-0,47.1666,1764,*,3.0,165.0,1613,*,3.0,165.0,0,4.63439,6728,M+,1.0,165.0,6724,M+,1.0,165.0,1,2.3218,244,*,4.0,165.0,235,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,,162.5,160.0,0.0,AVG,-6.093509999999999,3237,*,,160.0,3358,*,5.0,160.0,AVG-0,-11.53449,1248,*,5.0,160.0,1385,*,5.0,160.0,0,5.440980000000001,1989,*,4.0,160.0,1973,*,4.0,160.0,1,-12.23057,122,*,,160.0,261,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,,157.5,155.0,0.0,AVG,-0.488,-673,*,,N/N,-665,*,,N/N,AVG-0,0.0,611,*,,155.0,611,*,,155.0,0,-0.488,-1284,-,,N/N,-1276,-,5.0,N/N,1,0.0,54,*,,155.0,54,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:23:45,A,172.3,-0.31,,152.5,150.0,0.0,AVG,18.45397,111,*,,150.0,78,*,,150.0,AVG-0,15.77344,752,*,,150.0,722,*,,150.0,0,2.68053,-641,,,150.0,-644,,,150.0,1,-0.14976,5,*,,150.0,6,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
