EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 10:19:21,A,169.97,-1.66,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,225.0,220.0,0.0,AVG,0.4196,66,,,220.0,62,,,220.0,AVG-0,0.4196,66,,,220.0,62,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,215.0,210.0,0.0,AVG,0.0,104,,,210.0,104,,,210.0,AVG-0,0.0,104,,,210.0,104,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,205.0,200.0,0.0,AVG,0.0,168,,,200.0,168,,,200.0,AVG-0,0.0,168,,,200.0,168,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,197.5,195.0,0.0,AVG,0.0,330,,,195.0,330,,,195.0,AVG-0,0.0,317,,,195.0,317,,,195.0,0,0.0,13,,,195.0,13,,,195.0,1,0.0,19,,,195.0,19,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,192.5,190.0,0.0,AVG,1.19383,4564,,3.0,190.0,4554,,2.0,190.0,AVG-0,1.08662,4500,+,1.0,190.0,4492,+,1.0,190.0,0,0.10721,64,,,190.0,62,,,190.0,1,0.4028,1319,+,1.0,190.0,1315,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,187.5,185.0,0.0,AVG,0.67882,705,,,185.0,701,,,185.0,AVG-0,0.67882,616,*,,185.0,612,*,,185.0,0,0.0,89,,,185.0,89,,,185.0,1,0.28787,30,*,,185.0,28,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,182.5,180.0,0.0,AVG,31.731099999999994,4568,,2.0,180.0,4093,,3.0,180.0,AVG-0,1.2415,1447,*,4.0,180.0,1439,*,4.0,180.0,0,30.4896,3121,,2.0,180.0,2654,,3.0,180.0,1,0.37962,994,M,2.0,180.0,991,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:19:21,A,169.97,-1.66,,177.5,175.0,0.0,AVG,1.38352,3472,,5.0,175.0,3462,,5.0,175.0,AVG-0,1.00026,730,M,,175.0,725,M,,175.0,0,0.38326,2742,,3.0,175.0,2737,,2.0,175.0,1,0.0,269,*,3.0,175.0,269,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
