EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-14 10:57:03,A,145.19,-1.18,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,225.0,220.0,0.0,AVG,0.0,8,,,220.0,8,,,220.0,AVG-0,0.0,8,,,220.0,8,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,215.0,210.0,0.0,AVG,0.0,19,,,210.0,19,,,210.0,AVG-0,0.0,19,,,210.0,19,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,205.0,200.0,0.0,AVG,0.0,73,,,200.0,73,,,200.0,AVG-0,0.0,73,,,200.0,73,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,197.5,195.0,0.0,AVG,0.0,79,,,195.0,79,,,195.0,AVG-0,0.0,79,,,195.0,79,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,192.5,190.0,0.0,AVG,0.0,1288,,,190.0,1288,,,190.0,AVG-0,0.0,1288,,5.0,190.0,1288,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,187.5,185.0,0.0,AVG,0.0,248,,,185.0,248,,,185.0,AVG-0,0.0,248,,,185.0,248,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,182.5,180.0,0.0,AVG,0.59895,233,,,180.0,229,,,180.0,AVG-0,0.59895,233,,,180.0,229,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,8,,,180.0,8,,,180.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,177.5,175.0,0.0,AVG,0.0,412,,,175.0,412,,,175.0,AVG-0,0.0,412,,,175.0,412,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,18,,,175.0,18,,,175.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,172.5,170.0,0.0,AVG,0.0,747,,,170.0,747,,,170.0,AVG-0,0.0,747,,,170.0,747,,,170.0,0,0.0,0,,,170.0,0,,,170.0,1,0.0,85,,,170.0,85,,,170.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,167.5,165.0,0.0,AVG,0.86644,2348,,,165.0,2340,,,165.0,AVG-0,0.86644,2345,,3.0,165.0,2337,,3.0,165.0,0,0.0,3,,,165.0,3,,,165.0,1,0.0,771,,3.0,165.0,771,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,162.5,160.0,0.0,AVG,0.06285,4003,,4.0,160.0,4002,,4.0,160.0,AVG-0,0.0,3921,+,2.0,160.0,3921,+,2.0,160.0,0,0.06285,82,,5.0,160.0,81,,5.0,160.0,1,0.0,2395,+,2.0,160.0,2395,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,157.5,155.0,0.0,AVG,0.06023,2377,,5.0,155.0,2376,,5.0,155.0,AVG-0,0.0,696,*,,155.0,696,*,,155.0,0,0.06023,1681,,3.0,155.0,1680,,3.0,155.0,1,0.0,123,*,,155.0,123,*,,155.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,152.5,150.0,0.0,AVG,18.900730000000003,13497,+,2.0,150.0,13387,+,2.0,150.0,AVG-0,18.10233,1538,*,4.0,150.0,1458,*,4.0,150.0,0,0.7984,11959,M+,1.0,150.0,11929,M+,1.0,150.0,1,-0.623,248,*,5.0,150.0,252,*,5.0,150.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,CURR,147.5,145.0,0.0,AVG,1.10015,-10696,M,3.0,145.0,-10721,M,3.0,145.0,AVG-0,0.0672499999999999,9,M,,145.0,9,M,,145.0,0,1.0329,-10705,-,2.0,145.0,-10730,-,2.0,145.0,1,0.0672499999999999,-159,*,,145.0,-159,*,,145.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,142.5,140.0,0.0,AVG,-0.50112,-16083,-,1.0,N/N,-16073,-,1.0,N/N,AVG-0,-0.32966,-16180,-,1.0,N/N,-16176,-,1.0,N/N,0,-0.17146,97,,4.0,140.0,103,,4.0,140.0,1,-0.32966,-15878,M-,1.0,N/N,-15874,M-,1.0,N/N,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,137.5,135.0,0.0,AVG,-0.49583,-772,,,N/N,-762,,,N/N,AVG-0,-0.20663,-837,,,N/N,-833,,,N/N,0,-0.2892,65,,,135.0,71,,,135.0,1,-0.20663,-345,,4.0,N/N,-341,,4.0,N/N,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,132.5,130.0,0.0,AVG,0.6686399999999999,88,,,130.0,89,,,130.0,AVG-0,-0.27553,80,,,130.0,81,,,130.0,0,0.94417,8,,,130.0,8,,,130.0,1,0.0,-101,,,130.0,-101,,,130.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,127.5,125.0,0.0,AVG,0.96898,-483,,,125.0,-483,,,125.0,AVG-0,0.0,-483,,,125.0,-483,,,125.0,0,0.96898,0,,,125.0,0,,,125.0,1,0.0,-9,,,125.0,-9,,,125.0,0.0,0.0,0.0,0.0
2026-09-14 10:57:03,A,145.19,-1.18,,122.5,120.0,0.0,AVG,0.0,-157,,,120.0,-157,,,120.0,AVG-0,0.0,-157,,,120.0,-157,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-51,,,120.0,-51,,,120.0,0.0,0.0,0.0,0.0
