EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-15 16:38:52,A,140.35,0.58,,,220.0,0.0,AVG,0.0,11,,,220.0,11,,,,AVG-0,0.0,11,,,220.0,11,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-15 16:38:52,A,140.35,0.58,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-15 16:38:52,A,140.35,0.58,,205.0,200.0,0.0,AVG,0.0,14,,,200.0,14,,,,AVG-0,0.0,14,,,200.0,14,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-15 16:38:52,A,140.35,0.58,,197.5,195.0,0.0,AVG,0.0,84,,,195.0,84,,,,AVG-0,0.0,84,,,195.0,84,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-15 16:38:52,A,140.35,0.58,,192.5,190.0,0.0,AVG,0.0,72,,,190.0,72,,,,AVG-0,0.0,72,,,190.0,72,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-15 16:38:52,A,140.35,0.58,,187.5,185.0,0.0,AVG,0.0,219,,,185.0,219,,,,AVG-0,0.0,219,,,185.0,219,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-15 16:38:52,A,140.35,0.58,,182.5,180.0,0.0,AVG,0.0,100,,,180.0,100,,,,AVG-0,0.0,100,,,180.0,100,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-15 16:38:52,A,140.35,0.58,,177.5,175.0,0.0,AVG,0.0,62,,,175.0,62,,,,AVG-0,0.0,62,,,175.0,62,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-15 16:38:52,A,140.35,0.58,,172.5,170.0,0.0,AVG,0.0,242,,,170.0,242,,,,AVG-0,0.0,242,,,170.0,242,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,3.0,,,170.0,3.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-15 16:38:52,A,140.35,0.58,,167.5,165.0,0.0,AVG,0.0,279,,,165.0,279,,,,AVG-0,0.0,279,,,165.0,279,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-15 16:38:52,A,140.35,0.58,,162.5,160.0,0.0,AVG,0.0,1297,,,160.0,1297,,,,AVG-0,0.0,1295,,,160.0,1295,,,,0,0.0,2,,,160.0,2,,,160.0,1,0.0,144.0,,,160.0,144.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-15 16:38:52,A,140.35,0.58,,157.5,155.0,0.0,AVG,3.57588,1453,,5.0,155.0,1424,,5.0,,AVG-0,3.46206,1433,,5.0,155.0,1404,,5.0,,0,0.11382,20,,,155.0,20,,,155.0,1,0.0,33.0,,,155.0,33.0,,,155.0,0.0,0.0,0.0,0.0
