EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-22 14:00:57,A,121.2,-0.73,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,205.0,200.0,0.0,AVG,0.0,5,,,200.0,5,,,,AVG-0,0.0,5,,,200.0,5,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,197.5,195.0,0.0,AVG,0.0,19,,,195.0,19,,,,AVG-0,0.0,19,,,195.0,19,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,192.5,190.0,0.0,AVG,0.0,16,,,190.0,16,,,,AVG-0,0.0,16,,,190.0,16,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,1,,,190.0,1,,,190.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,187.5,185.0,0.0,AVG,0.0,30,,,185.0,30,,,,AVG-0,0.0,30,,,185.0,30,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,182.5,180.0,0.0,AVG,0.0,59,,,180.0,59,,,,AVG-0,0.0,59,,,180.0,59,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,177.5,175.0,0.0,AVG,0.0,46,,,175.0,46,,,,AVG-0,0.0,46,,,175.0,46,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,3,,,175.0,3,,,175.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,172.5,170.0,0.0,AVG,0.0,158,,,170.0,158,,,,AVG-0,0.0,158,,,170.0,158,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,12,,,170.0,12,,,170.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,167.5,165.0,0.0,AVG,0.0,157,,,165.0,157,,,,AVG-0,0.0,157,,,165.0,157,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,6,,,165.0,6,,,165.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,162.5,160.0,0.0,AVG,12.42318,223,,,160.0,158,,,,AVG-0,12.42318,222,,,160.0,157,,,,0,0.0,1,,,160.0,1,,,160.0,1,0.0,29,,,160.0,29,,,160.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,157.5,155.0,0.0,AVG,40.4655,1131,,5.0,155.0,785,,,,AVG-0,40.4655,1128,,3.0,155.0,782,,4.0,,0,0.0,3,,,155.0,3,,,155.0,1,0.0,34,,,155.0,34,,,155.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,152.5,150.0,0.0,AVG,12.91817,3886,+,1.0,150.0,3816,+,1.0,,AVG-0,12.91817,3879,+,1.0,150.0,3809,+,1.0,,0,0.0,7,,,150.0,7,,,150.0,1,0.0,162,,,150.0,162,,,150.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,147.5,145.0,0.0,AVG,0.57011,230,*,,145.0,226,*,,,AVG-0,0.57011,215,*,,145.0,211,*,,,0,0.0,15,,,145.0,15,,,145.0,1,0.09007,43,,,145.0,42,,,145.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,142.5,140.0,0.0,AVG,1.48876,992,*,,140.0,982,*,5.0,,AVG-0,1.48876,964,M,4.0,140.0,954,M,3.0,,0,0.0,28,,,140.0,28,,,140.0,1,0.302,38,,,140.0,34,,,140.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,137.5,135.0,0.0,AVG,1.73271,184,*,,135.0,159,*,,,AVG-0,0.97824,104,*,,135.0,99,*,,,0,0.75447,80,,,135.0,60,,,135.0,1,0.2337,-343,,4.0,135.0,-345,,4.0,135.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,132.5,130.0,0.0,AVG,27.38586,2549,M,2.0,130.0,2303,M,2.0,,AVG-0,24.473910000000004,2357,*,2.0,130.0,2162,*,2.0,,0,2.91195,192,,4.0,130.0,141,,4.0,130.0,1,25.05344,1627,M+,1.0,130.0,1431,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,127.5,125.0,0.0,AVG,25.00618,2365,*,3.0,125.0,2164,*,3.0,,AVG-0,29.37505,-156,*,,125.0,-344,*,,,0,-4.368870000000001,2521,M+,1.0,125.0,2508,M+,1.0,125.0,1,28.90632,-96,*,,125.0,-281,M,5.0,125.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,CURR,122.5,120.0,0.0,AVG,11.12288,285,*,,120.0,271,*,,,AVG-0,10.03408,285,*,,120.0,266,*,,,0,1.0888000000000009,0,*,,120.0,5,*,,120.0,1,0.0,247,*,5.0,120.0,247,*,,120.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,117.5,115.0,0.0,AVG,-5.28027,-1135,-,4.0,N/N,-1098,-,4.0,,AVG-0,-5.28027,-601,*,,N/N,-564,*,,,0,0.0,-534,*,3.0,115.0,-534,*,3.0,115.0,1,2.05851,-487,-,2.0,115.0,-495,-,2.0,115.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,112.5,110.0,0.0,AVG,11.72256,-196,,,110.0,-215,,,,AVG-0,11.72256,624,*,,110.0,605,*,,,0,0.0,-820,-,2.0,110.0,-820,-,2.0,110.0,1,0.0,-404,,3.0,110.0,-404,,3.0,110.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,107.5,105.0,0.0,AVG,0.0,-757,,,105.0,-757,,,,AVG-0,0.0,-660,-,5.0,105.0,-660,-,5.0,,0,0.0,-97,,5.0,105.0,-97,,5.0,105.0,1,0.0,-173,,,105.0,-173,,,105.0,0.0,0.0,0.0,0.0
2026-04-22 14:00:57,A,121.2,-0.73,,102.5,100.0,0.0,AVG,-3.42452,-671,,,N/N,-646,,,,AVG-0,-3.42452,-649,,,N/N,-624,,,,0,0.0,-22,,,100.0,-22,,,100.0,1,0.0,-23,,,100.0,-23,,,100.0,0.0,0.0,0.0,0.0
