EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-10 11:57:56,A,143.36,-0.96,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,225.0,220.0,0.0,AVG,0.0,8,,,220.0,8,,,220.0,AVG-0,0.0,8,,,220.0,8,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,215.0,210.0,0.0,AVG,1.12869,15,,,210.0,9,,,210.0,AVG-0,1.12869,15,,,210.0,9,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,205.0,200.0,0.0,AVG,0.69112,71,,,200.0,67,,,200.0,AVG-0,0.69112,71,,,200.0,67,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,197.5,195.0,0.0,AVG,0.40008,77,,,195.0,75,,,195.0,AVG-0,0.40008,77,,,195.0,75,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,192.5,190.0,0.0,AVG,0.0,1229,,,190.0,1229,,,190.0,AVG-0,0.0,1229,,5.0,190.0,1229,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,187.5,185.0,0.0,AVG,0.59399,237,,,185.0,235,,,185.0,AVG-0,0.59399,237,,,185.0,235,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,182.5,180.0,0.0,AVG,0.0,206,,,180.0,206,,,180.0,AVG-0,0.0,206,,,180.0,206,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,9,,,180.0,9,,,180.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,177.5,175.0,0.0,AVG,0.0,389,,,175.0,389,,,175.0,AVG-0,0.0,388,,,175.0,388,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,18,,,175.0,18,,,175.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,172.5,170.0,0.0,AVG,0.0,693,,,170.0,693,,,170.0,AVG-0,0.0,689,,,170.0,689,,,170.0,0,0.0,4,,,170.0,4,,,170.0,1,0.0,80,,,170.0,80,,,170.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,167.5,165.0,0.0,AVG,0.08439,2195,,,165.0,2193,,,165.0,AVG-0,0.08439,2147,,3.0,165.0,2145,,3.0,165.0,0,0.0,48,,,165.0,48,,,165.0,1,0.08439,700,,3.0,165.0,698,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,162.5,160.0,0.0,AVG,0.6215,3806,,4.0,160.0,3802,,4.0,160.0,AVG-0,0.6215,3516,+,2.0,160.0,3512,+,2.0,160.0,0,0.0,290,,4.0,160.0,290,,4.0,160.0,1,0.0,2100,+,2.0,160.0,2100,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,157.5,155.0,0.0,AVG,1.56448,2843,,5.0,155.0,2833,,5.0,155.0,AVG-0,1.42176,475,*,,155.0,469,*,,155.0,0,0.14272,2368,,3.0,155.0,2364,,3.0,155.0,1,0.0,-25,*,,155.0,-25,*,,155.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,152.5,150.0,0.0,AVG,11.16569,9834,+,2.0,150.0,9677,+,2.0,150.0,AVG-0,9.30166,1397,*,4.0,150.0,1322,*,4.0,150.0,0,1.86403,8437,M+,1.0,150.0,8355,M+,1.0,150.0,1,5.71812,265,*,5.0,150.0,202,*,,150.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,CURR,147.5,145.0,0.0,AVG,-0.8898000000000003,-7418,M,3.0,N/N,-7418,M,3.0,N/N,AVG-0,-1.1051700000000002,-61,*,,N/N,-53,*,,N/N,0,0.2153699999999999,-7357,-,2.0,145.0,-7365,-,2.0,145.0,1,-1.1051700000000002,-260,*,,N/N,-252,*,5.0,N/N,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,142.5,140.0,0.0,AVG,-2.6519,-15669,-,1.0,N/N,-15621,-,1.0,N/N,AVG-0,-1.1355,-15773,M-,1.0,N/N,-15762,M-,1.0,N/N,0,-1.5164,104,,,140.0,141,,,140.0,1,-1.1355,-15480,M-,1.0,N/N,-15469,M-,1.0,N/N,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,137.5,135.0,0.0,AVG,-2.49446,-622,,,N/N,-601,,,N/N,AVG-0,-3.37689,-897,,,N/N,-872,,,N/N,0,0.88243,275,,5.0,135.0,271,,5.0,135.0,1,0.5075299999999999,-363,,4.0,135.0,-363,,4.0,135.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,132.5,130.0,0.0,AVG,-1.76965,291,,,130.0,303,,,130.0,AVG-0,-1.76965,94,,,130.0,106,,,130.0,0,0.0,197,,,130.0,197,,,130.0,1,0.0,-96,,,130.0,-96,,,130.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,127.5,125.0,0.0,AVG,-2.53081,-607,,,N/N,-569,,,N/N,AVG-0,-2.53081,-528,,,N/N,-490,,,N/N,0,0.0,-79,,,125.0,-79,,,125.0,1,-2.3407500000000003,-40,,,N/N,-4,,,N/N,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,122.5,120.0,0.0,AVG,0.0,-199,,,120.0,-199,,,120.0,AVG-0,0.0,-199,,,120.0,-199,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-84,,,120.0,-84,,,120.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,117.5,115.0,0.0,AVG,-0.36306,-5,,,N/N,-4,,,N/N,AVG-0,-0.36306,-5,,,N/N,-4,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,112.5,110.0,0.0,AVG,-0.44901,631,,,110.0,633,,,110.0,AVG-0,-0.44901,631,,,110.0,633,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,107.5,105.0,0.0,AVG,-1.59536,-129,,,N/N,-120,,,N/N,AVG-0,-1.59536,-129,,,N/N,-120,,,N/N,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,102.5,100.0,0.0,AVG,-1.66058,-118,,,N/N,-110,,,N/N,AVG-0,-1.66058,-118,,,N/N,-110,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,97.5,95.0,0.0,AVG,-0.14008,-11,,,N/N,-10,,,N/N,AVG-0,-0.14008,-11,,,N/N,-10,,,N/N,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,92.5,90.0,0.0,AVG,0.0,-6,,,90.0,-6,,,90.0,AVG-0,0.0,-6,,,90.0,-6,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,82.5,80.0,0.0,AVG,0.0,-3,,,80.0,-3,,,80.0,AVG-0,0.0,-3,,,80.0,-3,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,A,143.36,-0.96,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,AA,48.9,-3.61,,,120.0,0.0,AVG,0.51915,101,,,120.0,99,,,120.0,AVG-0,0.51915,101,,,120.0,99,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,AA,48.9,-3.61,,117.5,115.0,0.0,AVG,0.0,7,,,115.0,7,,,115.0,AVG-0,0.0,7,,,115.0,7,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0
2026-09-10 11:57:56,AA,48.9,-3.61,,112.5,110.0,0.0,AVG,0.0,108,,,110.0,108,,,110.0,AVG-0,0.0,108,,,110.0,108,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
