EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-21 07:59:48,A,157.25,0.0,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,5.0,230.0,0,,5.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13.0,,,220.0,13.0,,,220.0,0,0.0,0,,5.0,220.0,0,,5.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,215.0,210.0,0.0,AVG,0.0,17,,,210.0,17,,,210.0,AVG-0,0.0,17.0,,,210.0,17.0,,,210.0,0,0.0,0,,5.0,210.0,0,,5.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,0,,5.0,200.0,0,,5.0,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,197.5,195.0,0.0,AVG,0.0,148,,,195.0,148,,,195.0,AVG-0,0.0,148.0,,,195.0,148.0,,,195.0,0,0.0,0,,5.0,195.0,0,,5.0,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,192.5,190.0,0.0,AVG,0.0,136,,,190.0,136,,,190.0,AVG-0,0.0,136.0,,,190.0,136.0,,,190.0,0,0.0,0,,5.0,190.0,0,,5.0,190.0,1,0.0,36.0,,,190.0,36.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,187.5,185.0,0.0,AVG,0.0,361,,,185.0,361,,,185.0,AVG-0,0.0,361.0,,,185.0,361.0,,,185.0,0,0.0,0,,5.0,185.0,0,,5.0,185.0,1,0.0,29.0,,,185.0,29.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,182.5,180.0,0.0,AVG,0.0,219,,,180.0,219,,,180.0,AVG-0,0.0,219.0,,,180.0,219.0,,,180.0,0,0.0,0,,5.0,180.0,0,,5.0,180.0,1,0.0,55.0,,,180.0,55.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,177.5,175.0,0.0,AVG,0.0,286,,,175.0,286,,,175.0,AVG-0,0.0,286.0,,,175.0,286.0,,,175.0,0,0.0,0,,5.0,175.0,0,,5.0,175.0,1,0.0,7.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,172.5,170.0,0.0,AVG,0.0,445,,,170.0,445,,,170.0,AVG-0,0.0,445.0,,,170.0,445.0,,,170.0,0,0.0,0,,5.0,170.0,0,,5.0,170.0,1,0.0,42.0,,,170.0,42.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,167.5,165.0,0.0,AVG,0.0,749,,4.0,165.0,749,,4.0,165.0,AVG-0,0.0,748.0,,4.0,165.0,748.0,,4.0,165.0,0,0.0,1,,4.0,165.0,1,,4.0,165.0,1,0.0,383.0,,,165.0,383.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,162.5,160.0,0.0,AVG,0.0,6900,,2.0,160.0,6900,,2.0,160.0,AVG-0,0.0,2316.0,,3.0,160.0,2316.0,,3.0,160.0,0,0.0,4584,,2.0,160.0,4584,,2.0,160.0,1,0.0,-507.0,-,5.0,160.0,-507.0,-,5.0,160.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,CURR,157.5,155.0,0.0,AVG,0.0,10669,M+,1.0,155.0,10669,M+,1.0,155.0,AVG-0,0.0,2542.0,,2.0,155.0,2542.0,,2.0,155.0,0,0.0,8127,M+,1.0,155.0,8127,M+,1.0,155.0,1,0.0,2167.0,*,2.0,155.0,2167.0,*,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,152.5,150.0,0.0,AVG,0.0,6124,*,3.0,150.0,6124,*,3.0,150.0,AVG-0,0.0,6137.0,M+,1.0,150.0,6137.0,M+,1.0,150.0,0,0.0,-13,-,3.0,150.0,-13,-,3.0,150.0,1,0.0,5196.0,M+,1.0,150.0,5196.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,147.5,145.0,0.0,AVG,0.0,722,*,5.0,145.0,722,*,5.0,145.0,AVG-0,0.0,722.0,*,5.0,145.0,722.0,*,5.0,145.0,0,0.0,0,,5.0,145.0,0,,5.0,145.0,1,0.0,530.0,,4.0,145.0,530.0,,4.0,145.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,142.5,140.0,0.0,AVG,0.0,347,*,,140.0,347,*,,140.0,AVG-0,0.0,347.0,*,,140.0,347.0,*,,140.0,0,0.0,0,,5.0,140.0,0,,5.0,140.0,1,0.0,190.0,,,140.0,190.0,,,140.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,137.5,135.0,0.0,AVG,0.0,534,*,,135.0,534,*,,135.0,AVG-0,0.0,534.0,*,,135.0,534.0,*,,135.0,0,0.0,0,,5.0,135.0,0,,5.0,135.0,1,0.0,679.0,,3.0,135.0,679.0,,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-21 07:59:48,A,157.25,0.0,,132.5,130.0,0.0,AVG,0.0,472,*,,130.0,472,*,,130.0,AVG-0,0.0,472.0,*,,130.0,472.0,*,,130.0,0,0.0,0,,5.0,130.0,0,,5.0,130.0,1,0.0,397.0,,,130.0,397.0,,,130.0,0.0,0.0,0.0,0.0
