EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-17 03:49:31,A,153.52,0.0,,,220.0,0.0,AVG,0.0,18,,,220.0,18,,,,AVG-0,0.0,18,,,220.0,18,,,,0,0.0,0,-,,220.0,0,-,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,215.0,210.0,0.0,AVG,0.0,8,,,210.0,8,,,,AVG-0,0.0,8,,,210.0,8,,,,0,0.0,0,*,,210.0,0,*,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,205.0,200.0,0.0,AVG,0.0,22,,,200.0,22,,,,AVG-0,0.0,22,,,200.0,22,,,,0,0.0,0,*,,200.0,0,*,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,197.5,195.0,0.0,AVG,0.0,117,,,195.0,117,,,,AVG-0,0.0,117,,,195.0,117,,,,0,0.0,0,*,,195.0,0,*,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,192.5,190.0,0.0,AVG,0.0,110,,,190.0,110,,,,AVG-0,0.0,110,,,190.0,110,,,,0,0.0,0,*,,190.0,0,*,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,187.5,185.0,0.0,AVG,0.0,302,,,185.0,302,,,,AVG-0,0.0,302,,,185.0,302,,,,0,0.0,0,*,,185.0,0,*,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,182.5,180.0,0.0,AVG,0.0,140,,,180.0,140,,,,AVG-0,0.0,140,,,180.0,140,,,,0,0.0,0,*,,180.0,0,*,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,177.5,175.0,0.0,AVG,0.0,80,,,175.0,80,,,,AVG-0,0.0,80,,,175.0,80,,,,0,0.0,0,*,,175.0,0,*,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,172.5,170.0,0.0,AVG,0.0,294,,,170.0,294,,,,AVG-0,0.0,294,,,170.0,294,,,,0,0.0,0,*,,170.0,0,*,,170.0,1,0.0,10.0,,,170.0,10.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,167.5,165.0,0.0,AVG,0.22304,340,,,165.0,339,,,,AVG-0,0.22304,338,,,165.0,337,,,,0,0.0,2,*,5.0,165.0,2,*,5.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,162.5,160.0,0.0,AVG,1.05784,2151,,5.0,160.0,2113,,5.0,,AVG-0,1.05784,1731,,4.0,160.0,1693,,4.0,,0,0.0,420,*,4.0,160.0,420,*,4.0,160.0,1,0.0,300.0,,4.0,160.0,300.0,,4.0,160.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,CURR,157.5,155.0,0.0,AVG,0.0,3115,,3.0,155.0,3115,,3.0,,AVG-0,0.0,1629,,5.0,155.0,1629,,5.0,,0,0.0,1486,*,2.0,155.0,1486,*,2.0,155.0,1,0.0,53.0,,,155.0,53.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,152.5,150.0,0.0,AVG,1.70191,8847,M+,1.0,150.0,8839,M+,1.0,,AVG-0,1.70191,6424,M+,1.0,150.0,6416,M+,1.0,,0,0.0,2423,M+,1.0,150.0,2423,M+,1.0,150.0,1,0.0,465.0,,3.0,150.0,465.0,,3.0,150.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,147.5,145.0,0.0,AVG,0.5936400000000001,5417,*,2.0,145.0,5401,*,2.0,,AVG-0,0.5936400000000001,4897,*,2.0,145.0,4881,*,2.0,,0,0.0,520,,3.0,145.0,520,,3.0,145.0,1,0.38396,4136.0,M+,1.0,145.0,4122.0,M+,1.0,145.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,142.5,140.0,0.0,AVG,3.19875,182,*,,140.0,139,*,,,AVG-0,3.11117,181,*,,140.0,138,*,,,0,0.08758,1,,,140.0,1,,,140.0,1,3.11117,297.0,*,5.0,140.0,254.0,*,5.0,140.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,137.5,135.0,0.0,AVG,3.87525,2646,*,4.0,135.0,2619,*,4.0,,AVG-0,4.62428,2646,*,3.0,135.0,2619,*,3.0,,0,-0.74903,0,,,135.0,0,,,135.0,1,4.23175,1816.0,*,2.0,135.0,1790.0,*,2.0,135.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,132.5,130.0,0.0,AVG,-57.45157,961,*,,130.0,965,*,,,AVG-0,-3.81148,961,*,,130.0,965,*,,,0,-53.64009,0,,,130.0,0,,,130.0,1,-5.904159999999999,45.0,*,,130.0,55.0,*,,130.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,127.5,125.0,0.0,AVG,-0.3854999999999999,-524,-,,N/N,-522,-,,,AVG-0,-1.22236,-524,-,,N/N,-522,-,,,0,0.8368600000000002,0,,,125.0,0,,,125.0,1,-2.47324,23.0,*,,125.0,26.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,122.5,120.0,0.0,AVG,1.24526,-175,,,120.0,-175,,,,AVG-0,-0.55473,-175,,,N/N,-175,,,,0,1.79999,0,,,120.0,0,,,120.0,1,-0.55473,-92.0,-,,N/N,-92.0,-,,N/N,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,117.5,115.0,0.0,AVG,-1.27732,25,,,115.0,27,,,,AVG-0,-1.21842,25,,,115.0,27,,,,0,-0.0589,0,,,115.0,0,,,115.0,1,-0.35865,3.0,,,115.0,3.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,112.5,110.0,0.0,AVG,-0.23128,531,,,110.0,531,,,,AVG-0,-0.22683,531,,,110.0,531,,,,0,-0.00445,0,,,110.0,0,,,110.0,1,0.0,-1.0,,,110.0,-1.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,107.5,105.0,0.0,AVG,-0.36274,-144,,,N/N,-144,,,,AVG-0,-0.3592,-144,,,N/N,-144,,,,0,-0.00354,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,102.5,100.0,0.0,AVG,-0.24508,-161,,,N/N,-161,,,,AVG-0,-0.24216,-161,,,N/N,-161,,,,0,-0.00292,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,97.5,95.0,0.0,AVG,-0.06753,-21,,,N/N,-21,,,,AVG-0,-0.06707,-21,,,N/N,-21,,,,0,-0.00046,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,92.5,90.0,0.0,AVG,0.0,-23,,,90.0,-23,,,,AVG-0,0.0,-23,,,90.0,-23,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,87.5,85.0,0.0,AVG,0.0,-1,,,85.0,-1,,,,AVG-0,0.0,-1,,,85.0,-1,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,82.5,80.0,0.0,AVG,1.93361,-4,,,80.0,-4,,,,AVG-0,1.93361,-4,,,80.0,-4,,,,0,0.0,0,,,80.0,0,,,80.0,1,-0.01373,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,,AVG-0,0.0,0,,,75.0,0,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,72.5,70.0,0.0,AVG,0.0,-1,,,70.0,-1,,,,AVG-0,0.0,-1,,,70.0,-1,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,67.5,65.0,0.0,AVG,1.0,0,,,65.0,0,,,,AVG-0,0.0,0,,,65.0,0,,,,0,1.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,62.5,60.0,0.0,AVG,-0.03606,0,,,60.0,0,,,,AVG-0,-0.03606,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,A,153.52,0.0,,57.5,55.0,0.0,AVG,-0.03262,0,,,55.0,0,,,,AVG-0,-0.03262,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,AA,63.54,0.0,,,120.0,0.0,AVG,0.0,10,,,120.0,10,,,,AVG-0,0.0,10,,,120.0,10,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,AA,63.54,0.0,,117.5,115.0,0.0,AVG,0.02107,0,,,115.0,0,,,,AVG-0,0.02107,0,,,115.0,0,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,AA,63.54,0.0,,112.5,110.0,0.0,AVG,0.9687,153,,,110.0,147,,,,AVG-0,0.9687,153,,,110.0,147,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,AA,63.54,0.0,,107.5,105.0,0.0,AVG,1.79471,306,,,105.0,298,,,,AVG-0,1.79471,306,,,105.0,298,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-17 03:49:31,AA,63.54,0.0,,102.5,100.0,0.0,AVG,0.9031,2944,,,100.0,2939,,,,AVG-0,0.9031,2944,,,100.0,2939,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
