EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 10:42:21,A,137.27,-1.81,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6.0,,,220.0,6.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 10:42:21,A,137.27,-1.81,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 10:42:21,A,137.27,-1.81,,205.0,200.0,0.0,AVG,0.0,15,,,200.0,15,,,,AVG-0,0.0,15.0,,,200.0,15.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 10:42:21,A,137.27,-1.81,,197.5,195.0,0.0,AVG,0.0,89,,,195.0,89,,,,AVG-0,0.0,89.0,,,195.0,89.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 10:42:21,A,137.27,-1.81,,192.5,190.0,0.0,AVG,0.0,62,,,190.0,62,,,,AVG-0,0.0,62.0,,,190.0,62.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,7.0,,,190.0,7.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 10:42:21,A,137.27,-1.81,,187.5,185.0,0.0,AVG,0.0,201,,,185.0,201,,,,AVG-0,0.0,201.0,,,185.0,201.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,5.0,,,185.0,5.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 10:42:21,A,137.27,-1.81,,182.5,180.0,0.0,AVG,0.0,88,,,180.0,88,,,,AVG-0,0.0,88.0,,,180.0,88.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,13.0,,,180.0,13.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 10:42:21,A,137.27,-1.81,,177.5,175.0,0.0,AVG,0.0,54,,,175.0,54,,,,AVG-0,0.0,54.0,,,175.0,54.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1.0,,,175.0,1.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 10:42:21,A,137.27,-1.81,,172.5,170.0,0.0,AVG,0.0,254,,,170.0,254,,,,AVG-0,0.0,253.0,,,170.0,253.0,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,7.0,,,170.0,7.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 10:42:21,A,137.27,-1.81,,167.5,165.0,0.0,AVG,0.0,287,,,165.0,287,,,,AVG-0,0.0,280.0,,,165.0,280.0,,,,0,0.0,7,,,165.0,7,,,165.0,1,0.0,61.0,,,165.0,61.0,,,165.0,0.0,0.0,0.0,0.0
