EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 16:07:12,A,172.465,-0.03,,,240.0,0.0,AVG,0.09745,8,,,240.0,8,,,240.0,AVG-0,0.09745,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:07:12,A,172.465,-0.03,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:07:12,A,172.465,-0.03,,225.0,220.0,0.0,AVG,3.20554,90,,,220.0,65,,,220.0,AVG-0,3.20554,90,,,220.0,65,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:07:12,A,172.465,-0.03,,215.0,210.0,0.0,AVG,0.0,112,,,210.0,112,,,210.0,AVG-0,0.0,112,,,210.0,112,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:07:12,A,172.465,-0.03,,205.0,200.0,0.0,AVG,1.1775600000000002,191,,,200.0,180,,,200.0,AVG-0,1.1775600000000002,191,,,200.0,180,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26936,14,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:07:12,A,172.465,-0.03,,197.5,195.0,0.0,AVG,1.75116,403,,,195.0,361,,,195.0,AVG-0,0.28066,347,,,195.0,345,,,195.0,0,1.4705,56,,,195.0,16,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:07:12,A,172.465,-0.03,,192.5,190.0,0.0,AVG,113.48251,5631,,2.0,190.0,4992,,2.0,190.0,AVG-0,113.03587,5546,+,1.0,190.0,4917,+,1.0,190.0,0,0.44664,85,,,190.0,75,,,190.0,1,0.46408,1465,+,1.0,190.0,1460,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:07:12,A,172.465,-0.03,,187.5,185.0,0.0,AVG,18.857560000000003,894,,,185.0,774,,,185.0,AVG-0,18.2902,778,*,,185.0,668,*,,185.0,0,0.5673600000000001,116,,,185.0,106,,,185.0,1,0.3157,33,*,,185.0,31,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:07:12,A,172.465,-0.03,,182.5,180.0,0.0,AVG,66.87819,5517,,3.0,180.0,4614,,3.0,180.0,AVG-0,7.59051,1616,M,4.0,180.0,1570,*,4.0,180.0,0,59.28768,3901,,2.0,180.0,3044,,2.0,180.0,1,2.85859,1107,M,2.0,180.0,1085,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:07:12,A,172.465,-0.03,,177.5,175.0,0.0,AVG,15.23236,3882,,4.0,175.0,3775,,4.0,175.0,AVG-0,9.39679,819,*,,175.0,777,M,,175.0,0,5.835570000000001,3063,,3.0,175.0,2998,,3.0,175.0,1,0.4967699999999999,292,*,3.0,175.0,289,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
