EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 14:26:06,A,172.17,-0.39,,,240.0,0.0,AVG,0.0963,8,,,240.0,8,,,240.0,AVG-0,0.0963,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:26:06,A,172.17,-0.39,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:26:06,A,172.17,-0.39,,225.0,220.0,0.0,AVG,2.86994,87,,,220.0,65,,,220.0,AVG-0,2.86994,87,,,220.0,65,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:26:06,A,172.17,-0.39,,215.0,210.0,0.0,AVG,0.0,112,,,210.0,112,,,210.0,AVG-0,0.0,112,,,210.0,112,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:26:06,A,172.17,-0.39,,205.0,200.0,0.0,AVG,1.10554,190,,,200.0,179,,,200.0,AVG-0,1.10554,190,,,200.0,179,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.2683,14,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:26:06,A,172.17,-0.39,,197.5,195.0,0.0,AVG,1.69461,397,,,195.0,356,,,195.0,AVG-0,0.26511,343,,,195.0,341,,,195.0,0,1.4295,54,,,195.0,15,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:26:06,A,172.17,-0.39,,192.5,190.0,0.0,AVG,111.89185,5557,,2.0,190.0,4928,,2.0,190.0,AVG-0,111.45829,5475,+,1.0,190.0,4855,+,1.0,190.0,0,0.43356,82,,,190.0,73,,,190.0,1,0.46858,1447,+,1.0,190.0,1442,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:26:06,A,172.17,-0.39,,187.5,185.0,0.0,AVG,18.07202,879,,,185.0,763,,,185.0,AVG-0,17.70684,768,*,,185.0,659,*,,185.0,0,0.36518,111,,,185.0,104,,,185.0,1,0.31482,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:26:06,A,172.17,-0.39,,182.5,180.0,0.0,AVG,52.966330000000006,5285,,3.0,180.0,4576,,3.0,180.0,AVG-0,7.10159,1594,M,4.0,180.0,1554,*,4.0,180.0,0,45.864740000000005,3691,,2.0,180.0,3022,,2.0,180.0,1,2.42742,1092,M,2.0,180.0,1074,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:26:06,A,172.17,-0.39,,177.5,175.0,0.0,AVG,16.06026,3884,,4.0,175.0,3773,,4.0,175.0,AVG-0,10.60338,815,*,,175.0,769,M,,175.0,0,5.45688,3069,,3.0,175.0,3004,,3.0,175.0,1,0.49588,290,*,3.0,175.0,287,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
