EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-20 13:54:35,A,157.07,1.07,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,5.0,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-20 13:54:35,A,157.07,1.07,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12.0,,,220.0,12.0,,,220.0,0,0.0,0,,5.0,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-20 13:54:35,A,157.07,1.07,,215.0,210.0,0.0,AVG,0.0,17,,,210.0,17,,,210.0,AVG-0,0.0,17.0,,,210.0,17.0,,,210.0,0,0.0,0,,5.0,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-20 13:54:35,A,157.07,1.07,,205.0,200.0,0.0,AVG,0.0,38,,,200.0,38,,,200.0,AVG-0,0.0,38.0,,,200.0,38.0,,,200.0,0,0.0,0,,5.0,200.0,0,,,200.0,1,0.0,1.0,,,200.0,1.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-20 13:54:35,A,157.07,1.07,,197.5,195.0,0.0,AVG,0.0,149,,,195.0,149,,,195.0,AVG-0,0.0,149.0,,,195.0,149.0,,,195.0,0,0.0,0,,5.0,195.0,0,,,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-20 13:54:35,A,157.07,1.07,,192.5,190.0,0.0,AVG,0.59253,129,,,190.0,125,,,190.0,AVG-0,0.59253,129.0,,,190.0,125.0,,,190.0,0,0.0,0,,5.0,190.0,0,,,190.0,1,0.0,34.0,,,190.0,34.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-20 13:54:35,A,157.07,1.07,,187.5,185.0,0.0,AVG,2.76299,371,,,185.0,352,,,185.0,AVG-0,2.76299,371.0,,,185.0,352.0,,,185.0,0,0.0,0,,5.0,185.0,0,,,185.0,1,0.34055,29.0,,,185.0,22.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-20 13:54:35,A,157.07,1.07,,182.5,180.0,0.0,AVG,0.2322,175,,,180.0,171,,,180.0,AVG-0,0.2322,175.0,,,180.0,171.0,,,180.0,0,0.0,0,,5.0,180.0,0,,,180.0,1,0.2322,56.0,,,180.0,52.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-20 13:54:35,A,157.07,1.07,,177.5,175.0,0.0,AVG,14.53856,304,,,175.0,236,,,175.0,AVG-0,14.53856,304.0,,,175.0,236.0,,,175.0,0,0.0,0,,5.0,175.0,0,,,175.0,1,0.0,7.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-20 13:54:35,A,157.07,1.07,,172.5,170.0,0.0,AVG,3.27901,449,,,170.0,421,,,170.0,AVG-0,3.27901,449.0,,,170.0,421.0,,,170.0,0,0.0,0,,5.0,170.0,0,,,170.0,1,1.05112,37.0,,,170.0,25.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-20 13:54:35,A,157.07,1.07,,167.5,165.0,0.0,AVG,11.32326,862,,4.0,165.0,781,,5.0,165.0,AVG-0,9.06256,789.0,,4.0,165.0,753.0,,5.0,165.0,0,2.2607,73,,4.0,165.0,28,,4.0,165.0,1,0.0,375.0,,,165.0,375.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-20 13:54:35,A,157.07,1.07,,162.5,160.0,0.0,AVG,-98.0521,6286,,2.0,160.0,6758,,2.0,160.0,AVG-0,-103.7626,1414.0,,3.0,160.0,2128.0,,3.0,160.0,0,5.7105,4872,,2.0,160.0,4630,,2.0,160.0,1,-120.00832,-1562.0,-,3.0,N/N,-800.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-08-20 13:54:35,A,157.07,1.07,CURR,157.5,155.0,0.0,AVG,25.987490000000005,10384,M+,1.0,155.0,10047,M+,1.0,155.0,AVG-0,9.843100000000003,2658.0,,2.0,155.0,2659.0,,2.0,155.0,0,16.14439,7726,M+,1.0,155.0,7388,M+,1.0,155.0,1,-5.09883,2225.0,*,2.0,155.0,2275.0,*,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-20 13:54:35,A,157.07,1.07,,152.5,150.0,0.0,AVG,52.57269,5839,*,3.0,150.0,5718,*,3.0,150.0,AVG-0,22.26111,6392.0,M+,1.0,150.0,6327.0,M+,1.0,150.0,0,30.31158,-553,-,3.0,150.0,-609,-,3.0,150.0,1,17.288790000000002,5420.0,M+,1.0,150.0,5368.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
