EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-15 16:10:48,A,140.35,0.58,,,220.0,0.0,AVG,0.0,11,,,220.0,11,,,,AVG-0,0.0,11,,,220.0,11,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,205.0,200.0,0.0,AVG,0.0,14,,,200.0,14,,,,AVG-0,0.0,14,,,200.0,14,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,197.5,195.0,0.0,AVG,0.0,84,,,195.0,84,,,,AVG-0,0.0,84,,,195.0,84,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,192.5,190.0,0.0,AVG,0.0,72,,,190.0,72,,,,AVG-0,0.0,72,,,190.0,72,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,187.5,185.0,0.0,AVG,0.0,219,,,185.0,219,,,,AVG-0,0.0,219,,,185.0,219,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,182.5,180.0,0.0,AVG,0.0,100,,,180.0,100,,,,AVG-0,0.0,100,,,180.0,100,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,177.5,175.0,0.0,AVG,0.0,62,,,175.0,62,,,,AVG-0,0.0,62,,,175.0,62,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,172.5,170.0,0.0,AVG,0.0,242,,,170.0,242,,,,AVG-0,0.0,242,,,170.0,242,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,3.0,,,170.0,3.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,167.5,165.0,0.0,AVG,0.0,279,,,165.0,279,,,,AVG-0,0.0,279,,,165.0,279,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,162.5,160.0,0.0,AVG,0.0,1297,,,160.0,1297,,,,AVG-0,0.0,1295,,,160.0,1295,,,,0,0.0,2,,,160.0,2,,,160.0,1,0.0,144.0,,,160.0,144.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,157.5,155.0,0.0,AVG,3.21158,1454,,5.0,155.0,1424,,5.0,,AVG-0,3.12816,1433,,5.0,155.0,1404,,5.0,,0,0.08342,21,,,155.0,20,,,155.0,1,0.0,33.0,,,155.0,33.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,152.5,150.0,0.0,AVG,5.730600000000001,6670,,3.0,150.0,6622,,2.0,,AVG-0,5.635660000000001,6198,+,1.0,150.0,6154,+,1.0,,0,0.09494,472,,5.0,150.0,468,,5.0,150.0,1,0.12229,390.0,,5.0,150.0,386.0,,4.0,150.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,147.5,145.0,0.0,AVG,15.53696,12473,M+,1.0,145.0,12246,M+,1.0,,AVG-0,20.41991,5567,M,2.0,145.0,5392,M,2.0,,0,-4.88295,6906,+,1.0,145.0,6854,+,1.0,145.0,1,0.16628,4682.0,+,1.0,145.0,4679.0,+,1.0,145.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,CURR,142.5,140.0,0.0,AVG,1.86682,6735,*,2.0,140.0,6471,*,3.0,,AVG-0,2.8401,288,*,,140.0,249,*,,,0,-0.9732800000000004,6447,M,2.0,140.0,6222,M,2.0,140.0,1,2.8401,415.0,M,4.0,140.0,376.0,M,5.0,140.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,137.5,135.0,0.0,AVG,26.09801,6567,*,4.0,135.0,6293,*,4.0,,AVG-0,19.97495,5237,*,3.0,135.0,5102,*,3.0,,0,6.123060000000001,1330,*,3.0,135.0,1191,*,3.0,135.0,1,14.43744,4042.0,*,2.0,135.0,3920.0,*,2.0,135.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,132.5,130.0,0.0,AVG,9.085470000000004,348,*,,130.0,368,*,,,AVG-0,10.88548,1568,*,4.0,130.0,1543,*,4.0,,0,-1.8000099999999968,-1220,-,4.0,N/N,-1175,-,4.0,N/N,1,1.35383,168.0,*,,130.0,165.0,*,,130.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,127.5,125.0,0.0,AVG,-15.879130000000002,-763,*,,N/N,-655,*,,,AVG-0,-16.867890000000003,-801,-,,N/N,-694,*,,,0,0.98876,38,,,125.0,39,,,125.0,1,0.0,124.0,*,,125.0,124.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,122.5,120.0,0.0,AVG,0.6782299999999999,-785,-,,120.0,-776,-,,,AVG-0,-1.31337,-786,,,N/N,-777,-,,,0,1.9916,1,,,120.0,1,,,120.0,1,-1.09417,-663.0,-,3.0,N/N,-656.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,117.5,115.0,0.0,AVG,-5.76416,41,,,115.0,83,,,,AVG-0,-6.649979999999999,41,,,115.0,83,,,,0,0.8858199999999999,0,,,115.0,0,,,115.0,1,-0.6955800000000001,31.0,,,115.0,34.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,112.5,110.0,0.0,AVG,13.22695,788,,,110.0,775,,,,AVG-0,13.24497,788,,,110.0,775,,,,0,-0.01802,0,,,110.0,0,,,110.0,1,0.0,-10.0,,,110.0,-10.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,107.5,105.0,0.0,AVG,0.0,-312,,,105.0,-312,,,,AVG-0,0.0,-312,,,105.0,-312,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,-3.0,,,105.0,-3.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,102.5,100.0,0.0,AVG,-0.07181,-338,,,N/N,-337,,,,AVG-0,-0.07181,-338,,,N/N,-337,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,97.5,95.0,0.0,AVG,0.0,-50,,,95.0,-50,,,,AVG-0,0.0,-50,,,95.0,-50,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,92.5,90.0,0.0,AVG,-0.00028,-69,,,N/N,-69,,,,AVG-0,0.0,-69,,,90.0,-69,,,,0,-0.00028,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,87.5,85.0,0.0,AVG,-2e-05,-2,,,N/N,-2,,,,AVG-0,0.0,-2,,,85.0,-2,,,,0,-2e-05,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,82.5,80.0,0.0,AVG,0.0,-9,,,80.0,-9,,,,AVG-0,0.0,-9,,,80.0,-9,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,,AVG-0,0.0,0,,,75.0,0,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,72.5,70.0,0.0,AVG,0.0,-3,,,70.0,-3,,,,AVG-0,0.0,-3,,,70.0,-3,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,67.5,65.0,0.0,AVG,-0.02754,0,,,65.0,0,,,,AVG-0,-0.02754,0,,,65.0,0,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,62.5,60.0,0.0,AVG,-0.02391,0,,,60.0,0,,,,AVG-0,-0.02391,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,A,140.35,0.58,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,AA,64.23,-6.7,,,120.0,0.0,AVG,0.23969,14,,,120.0,12,,,,AVG-0,0.23969,14,,,120.0,12,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-06-15 16:10:48,AA,64.23,-6.7,,117.5,115.0,0.0,AVG,0.07034,1,,,115.0,0,,,,AVG-0,0.07034,1,,,115.0,0,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
