EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 08:16:05,A,162.165,0.0,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:16:05,A,162.165,0.0,,225.0,220.0,0.0,AVG,0.0,29,,,220.0,29,,,220.0,AVG-0,0.0,29,,,220.0,29,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:16:05,A,162.165,0.0,,215.0,210.0,0.0,AVG,0.0,51,,,210.0,51,,,210.0,AVG-0,0.0,51,,,210.0,51,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:16:05,A,162.165,0.0,,205.0,200.0,0.0,AVG,0.0,133,,,200.0,133,,,200.0,AVG-0,0.0,133,,,200.0,133,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:16:05,A,162.165,0.0,,197.5,195.0,0.0,AVG,0.0,187,,,195.0,187,,,195.0,AVG-0,0.0,186,,,195.0,186,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:16:05,A,162.165,0.0,,192.5,190.0,0.0,AVG,0.0,2606,,,190.0,2606,,,190.0,AVG-0,0.0,2606,+,1.0,190.0,2606,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,13,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:16:05,A,162.165,0.0,,187.5,185.0,0.0,AVG,0.0,516,,,185.0,516,,,185.0,AVG-0,0.0,513,*,,185.0,513,*,,185.0,0,0.0,3,,,185.0,3,,,185.0,1,0.0,4,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:16:05,A,162.165,0.0,,182.5,180.0,0.0,AVG,0.0,1223,,,180.0,1223,,,180.0,AVG-0,0.0,1156,*,5.0,180.0,1156,*,5.0,180.0,0,0.0,67,,,180.0,67,,,180.0,1,0.0,798,+,1.0,180.0,798,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:16:05,A,162.165,0.0,,177.5,175.0,0.0,AVG,0.0,3104,,4.0,175.0,3104,,4.0,175.0,AVG-0,0.0,635,*,,175.0,635,*,,175.0,0,0.0,2469,,4.0,175.0,2469,,4.0,175.0,1,0.0,239,*,4.0,175.0,239,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 08:16:05,A,162.165,0.0,,172.5,170.0,0.0,AVG,0.0,2958,,5.0,170.0,2958,,5.0,170.0,AVG-0,0.0,1748,M,4.0,170.0,1748,M,4.0,170.0,0,0.0,1210,,,170.0,1210,,,170.0,1,0.0,141,M,5.0,170.0,141,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
