EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-29 13:11:16,A,111.66,-2.79,,,220.0,0.0,AVG,0.0,4,,,220.0,4,,,,AVG-0,0.0,4,,,220.0,4,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-29 13:11:16,A,111.66,-2.79,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-29 13:11:16,A,111.66,-2.79,,205.0,200.0,0.0,AVG,0.0,4,,,200.0,4,,,,AVG-0,0.0,4,,,200.0,4,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-29 13:11:16,A,111.66,-2.79,,197.5,195.0,0.0,AVG,0.0,15,,,195.0,15,,,,AVG-0,0.0,15,,,195.0,15,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-29 13:11:16,A,111.66,-2.79,,192.5,190.0,0.0,AVG,0.0,11,,,190.0,11,,,,AVG-0,0.0,11,,,190.0,11,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-04-29 13:11:16,A,111.66,-2.79,,187.5,185.0,0.0,AVG,1.9144,40,,,185.0,22,,,,AVG-0,1.9144,40,,,185.0,22,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-29 13:11:16,A,111.66,-2.79,,182.5,180.0,0.0,AVG,0.0,41,,,180.0,41,,,,AVG-0,0.0,41,,,180.0,41,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-29 13:11:16,A,111.66,-2.79,,177.5,175.0,0.0,AVG,0.0,33,,,175.0,33,,,,AVG-0,0.0,33,,,175.0,33,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-04-29 13:11:16,A,111.66,-2.79,,172.5,170.0,0.0,AVG,0.0,117,,,170.0,117,,,,AVG-0,0.0,117,,,170.0,117,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,3,,,170.0,3,,,170.0,0.0,0.0,0.0,0.0
2026-04-29 13:11:16,A,111.66,-2.79,,167.5,165.0,0.0,AVG,0.0,116,,,165.0,116,,,,AVG-0,0.0,116,,,165.0,116,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,2,,,165.0,2,,,165.0,0.0,0.0,0.0,0.0
