EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-11 10:20:00,A,145.32,1.54,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-11 10:20:00,A,145.32,1.54,,225.0,220.0,0.0,AVG,0.0,9,,,220.0,9,,,220.0,AVG-0,0.0,9,,,220.0,9,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-11 10:20:00,A,145.32,1.54,,215.0,210.0,0.0,AVG,0.0,23,,,210.0,23,,,210.0,AVG-0,0.0,23,,,210.0,23,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-11 10:20:00,A,145.32,1.54,,205.0,200.0,0.0,AVG,0.0,77,,,200.0,77,,,200.0,AVG-0,0.0,77,,,200.0,77,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-11 10:20:00,A,145.32,1.54,,197.5,195.0,0.0,AVG,0.0,94,,,195.0,94,,,195.0,AVG-0,0.0,94,,,195.0,94,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-11 10:20:00,A,145.32,1.54,,192.5,190.0,0.0,AVG,0.0,1457,,,190.0,1457,,,190.0,AVG-0,0.0,1457,,4.0,190.0,1457,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-11 10:20:00,A,145.32,1.54,,187.5,185.0,0.0,AVG,0.0,277,,,185.0,277,,,185.0,AVG-0,0.0,277,,,185.0,277,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-11 10:20:00,A,145.32,1.54,,182.5,180.0,0.0,AVG,0.0,240,,,180.0,240,,,180.0,AVG-0,0.0,240,,,180.0,240,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,15,,,180.0,15,,,180.0,0.0,0.0,0.0,0.0
2026-09-11 10:20:00,A,145.32,1.54,,177.5,175.0,0.0,AVG,0.0,422,,,175.0,422,,,175.0,AVG-0,0.0,417,,,175.0,417,,,175.0,0,0.0,5,,,175.0,5,,,175.0,1,0.0,26,,,175.0,26,,,175.0,0.0,0.0,0.0,0.0
2026-09-11 10:20:00,A,145.32,1.54,,172.5,170.0,0.0,AVG,0.0,765,,,170.0,765,,,170.0,AVG-0,0.0,753,,,170.0,753,,,170.0,0,0.0,12,,,170.0,12,,,170.0,1,0.0,109,,,170.0,109,,,170.0,0.0,0.0,0.0,0.0
2026-09-11 10:20:00,A,145.32,1.54,,167.5,165.0,0.0,AVG,0.49412,2471,,,165.0,2466,,,165.0,AVG-0,0.37668,2353,,3.0,165.0,2349,,3.0,165.0,0,0.11744,118,,,165.0,117,,,165.0,1,0.0,865,,3.0,165.0,865,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-11 10:20:00,A,145.32,1.54,,162.5,160.0,0.0,AVG,0.0,4389,,5.0,160.0,4389,,5.0,160.0,AVG-0,0.0,3805,+,2.0,160.0,3805,+,2.0,160.0,0,0.0,584,,4.0,160.0,584,,4.0,160.0,1,0.0,2400,+,2.0,160.0,2400,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-11 10:20:00,A,145.32,1.54,,157.5,155.0,0.0,AVG,0.0,5031,,4.0,155.0,5031,,4.0,155.0,AVG-0,0.0,499,*,,155.0,499,*,,155.0,0,0.0,4532,,3.0,155.0,4532,,3.0,155.0,1,0.0,-23,*,,155.0,-23,*,,155.0,0.0,0.0,0.0,0.0
