EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 16:27:59,A,160.25,0.2,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,225.0,220.0,0.0,AVG,0.7153999999999999,51,,,220.0,46,,,220.0,AVG-0,0.0,21.0,,,220.0,21.0,,,220.0,0,0.7153999999999999,30,,,220.0,25,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,215.0,210.0,0.0,AVG,-0.91655,21,,,210.0,22,,,210.0,AVG-0,-0.91655,21.0,,,210.0,22.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,1.0,,,210.0,1.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,205.0,200.0,0.0,AVG,0.0,47,,,200.0,47,,,200.0,AVG-0,0.0,45.0,,,200.0,45.0,,,200.0,0,0.0,2,,,200.0,2,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,197.5,195.0,0.0,AVG,0.0,160,,,195.0,160,,,195.0,AVG-0,0.0,157.0,,,195.0,157.0,,,195.0,0,0.0,3,,,195.0,3,,,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,192.5,190.0,0.0,AVG,414.66332,2204,,,190.0,150,,,190.0,AVG-0,414.66332,2164.0,,2.0,190.0,110.0,,,190.0,0,0.0,40,,,190.0,40,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,187.5,185.0,0.0,AVG,5.35331,526,,,185.0,453,,,185.0,AVG-0,0.28318,422.0,,,185.0,420.0,,5.0,185.0,0,5.07013,104,,,185.0,33,,,185.0,1,0.0,2.0,,,185.0,2.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,182.5,180.0,0.0,AVG,8.92725,386,,,180.0,299,,,180.0,AVG-0,7.65341,274.0,,,180.0,222.0,,,180.0,0,1.2738400000000003,112,,,180.0,77,,,180.0,1,4.10951,40.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,177.5,175.0,0.0,AVG,432.42195,5401,,2.0,175.0,640,,,175.0,AVG-0,5.524150000000001,371.0,,,175.0,326.0,,,175.0,0,426.8978,5030,+,1.0,175.0,314,,,175.0,1,5.7716,80.0,,,175.0,35.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,172.5,170.0,0.0,AVG,133.45984000000004,2080,,,170.0,798,,4.0,170.0,AVG-0,0.86357,507.0,,,170.0,503.0,,3.0,170.0,0,132.59627000000003,1573,*,,170.0,295,,,170.0,1,0.38286,90.0,,5.0,170.0,88.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,167.5,165.0,0.0,AVG,577.13143,4004,,4.0,165.0,783,,5.0,165.0,AVG-0,370.33055,1944.0,M,3.0,165.0,413.0,,,165.0,0,206.80088,2060,*,5.0,165.0,370,,,165.0,1,189.31893,1065.0,,2.0,165.0,54.0,,5.0,165.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,CURR,162.5,160.0,0.0,AVG,731.5415299999999,7270,M+,1.0,160.0,2461,,3.0,160.0,AVG-0,1.48784,2976.0,+,1.0,160.0,2976.0,M+,1.0,160.0,0,730.0536899999998,4294,M,2.0,160.0,-515,-,3.0,160.0,1,-1.34865,2190.0,M+,1.0,160.0,2198.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,157.5,155.0,0.0,AVG,-9.602989999999997,3440,*,5.0,155.0,4141,M,2.0,155.0,AVG-0,-5.69487,332.0,*,,155.0,358.0,*,,155.0,0,-3.9081199999999967,3108,*,4.0,155.0,3783,*,2.0,155.0,1,0.28017,47.0,*,,155.0,47.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,152.5,150.0,0.0,AVG,-75.54561000000001,4880,*,3.0,150.0,5739,+,1.0,150.0,AVG-0,-12.86175,859.0,*,4.0,150.0,921.0,*,2.0,150.0,0,-62.68386,4021,*,3.0,150.0,4818,M+,1.0,150.0,1,-0.6778099999999999,158.0,*,4.0,150.0,167.0,*,2.0,150.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,147.5,145.0,0.0,AVG,-122.67679,-1224,-,,N/N,518,*,,145.0,AVG-0,-3.97246,92.0,*,,145.0,124.0,*,,145.0,0,-118.70433,-1316,-,,N/N,394,,5.0,145.0,1,-2.0732,-68.0,*,,N/N,-48.0,-,,N/N,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,142.5,140.0,0.0,AVG,-73.42259,-732,,,N/N,168,*,,140.0,AVG-0,-56.35147,-567.0,-,5.0,N/N,79.0,*,,140.0,0,-17.07112,-165,,,N/N,89,,,140.0,1,-57.68,-530.0,-,3.0,N/N,118.0,,3.0,140.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,137.5,135.0,0.0,AVG,-42.3528,-307,,,N/N,341,*,,135.0,AVG-0,-2.5675200000000005,-171.0,,,N/N,-135.0,*,,N/N,0,-39.78528,-136,,,N/N,476,,4.0,135.0,1,-2.2053200000000004,-26.0,,,N/N,8.0,,,135.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,132.5,130.0,0.0,AVG,-25.97421,89,,,130.0,317,*,,130.0,AVG-0,-3.40025,41.0,,,130.0,72.0,*,,130.0,0,-22.57396,48,,,130.0,245,,,130.0,1,-1.33627,-38.0,,,N/N,-20.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,127.5,125.0,0.0,AVG,-15.9968,-481,,,N/N,-337,-,,N/N,AVG-0,0.71238,-267.0,,,125.0,-267.0,-,,125.0,0,-16.70918,-214,,,N/N,-70,,,N/N,1,0.0,-2.0,,,125.0,-2.0,,,125.0,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,122.5,120.0,0.0,AVG,-1.60353,-130,,,N/N,-120,,,N/N,AVG-0,-0.66666,-118.0,,,N/N,-113.0,,,N/N,0,-0.93687,-12,,,N/N,-7,,,N/N,1,-0.03414,-49.0,,,N/N,-48.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-26 16:27:59,A,160.25,0.2,,117.5,115.0,0.0,AVG,0.0,2,,,115.0,2,,,115.0,AVG-0,0.0,3.0,,,115.0,3.0,,,115.0,0,0.0,-1,,,115.0,-1,,,115.0,1,0.0,-2.0,,,115.0,-2.0,,,115.0,0.0,0.0,0.0,0.0
