EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-24 11:31:10,A,153.65,-3.36,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-24 11:31:10,A,153.65,-3.36,,225.0,220.0,0.0,AVG,0.3196,11,,,220.0,11,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,0.3196,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-24 11:31:10,A,153.65,-3.36,,215.0,210.0,0.0,AVG,0.24572,18,,,210.0,17,,,210.0,AVG-0,0.24572,18.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.01505,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-24 11:31:10,A,153.65,-3.36,,205.0,200.0,0.0,AVG,0.0,39,,,200.0,39,,,200.0,AVG-0,0.0,38.0,,,200.0,38.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-24 11:31:10,A,153.65,-3.36,,197.5,195.0,0.0,AVG,0.0,139,,,195.0,139,,,195.0,AVG-0,0.0,138.0,,,195.0,138.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-24 11:31:10,A,153.65,-3.36,,192.5,190.0,0.0,AVG,0.0,120,,,190.0,120,,,190.0,AVG-0,0.0,100.0,,,190.0,100.0,,,190.0,0,0.0,20,,,190.0,20,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-24 11:31:10,A,153.65,-3.36,,187.5,185.0,0.0,AVG,0.0,395,,,185.0,395,,,185.0,AVG-0,0.0,377.0,,,185.0,377.0,,,185.0,0,0.0,18,,,185.0,18,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-24 11:31:10,A,153.65,-3.36,,182.5,180.0,0.0,AVG,0.6330600000000001,234,,,180.0,226,,,180.0,AVG-0,0.0,187.0,,,180.0,187.0,,,180.0,0,0.6330600000000001,47,,,180.0,39,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-24 11:31:10,A,153.65,-3.36,,177.5,175.0,0.0,AVG,0.14745,398,,,175.0,396,,,175.0,AVG-0,0.0,307.0,,,175.0,307.0,,,175.0,0,0.14745,91,,,175.0,89,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-24 11:31:10,A,153.65,-3.36,,172.5,170.0,0.0,AVG,0.4045,514,,,170.0,509,,,170.0,AVG-0,0.0,469.0,,4.0,170.0,469.0,,4.0,170.0,0,0.4045,45,,,170.0,40,,,170.0,1,0.0,78.0,,4.0,170.0,78.0,,4.0,170.0,0.0,0.0,0.0,0.0
