EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 10:34:31,A,159.21,1.75,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:34:31,A,159.21,1.75,,225.0,220.0,0.0,AVG,0.06126,15,,,220.0,14,,,220.0,AVG-0,0.06126,15,,,220.0,14,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:34:31,A,159.21,1.75,,215.0,210.0,0.0,AVG,0.0,46,,,210.0,46,,,210.0,AVG-0,0.0,46,,,210.0,46,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:34:31,A,159.21,1.75,,205.0,200.0,0.0,AVG,0.07403,116,,,200.0,115,,,200.0,AVG-0,0.07403,116,,,200.0,115,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,6,,,200.0,6,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:34:31,A,159.21,1.75,,197.5,195.0,0.0,AVG,0.0,158,,,195.0,158,,,195.0,AVG-0,0.0,157,,,195.0,157,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:34:31,A,159.21,1.75,,192.5,190.0,0.0,AVG,1.4981,2383,,5.0,190.0,2369,,4.0,190.0,AVG-0,1.4981,2383,,2.0,190.0,2369,,2.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,10,,,190.0,10,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:34:31,A,159.21,1.75,,187.5,185.0,0.0,AVG,0.0,478,,,185.0,478,,,185.0,AVG-0,0.0,476,,,185.0,476,,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:34:31,A,159.21,1.75,,182.5,180.0,0.0,AVG,0.24929,479,,,180.0,477,,,180.0,AVG-0,0.24929,433,,,180.0,431,,,180.0,0,0.0,46,,,180.0,46,,,180.0,1,0.0,79,,,180.0,79,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:34:31,A,159.21,1.75,,177.5,175.0,0.0,AVG,0.40942,2220,,,175.0,2215,,5.0,175.0,AVG-0,0.30924,635,,,175.0,633,,,175.0,0,0.10018,1585,,5.0,175.0,1582,,5.0,175.0,1,0.0,224,,3.0,175.0,224,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:34:31,A,159.21,1.75,,172.5,170.0,0.0,AVG,25.52584,2561,,4.0,170.0,2091,,,170.0,AVG-0,2.22971,1767,,4.0,170.0,1746,,4.0,170.0,0,23.29613,794,,,170.0,345,,,170.0,1,2.22971,130,,4.0,170.0,109,,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
