EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 13:00:54,A,170.19,2.95,,,240.0,0.0,AVG,0.08583,1,,,240.0,0,,,240.0,AVG-0,0.08583,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,225.0,220.0,0.0,AVG,0.5061899999999999,49,,,220.0,46,,,220.0,AVG-0,0.5061899999999999,49,,,220.0,46,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,215.0,210.0,0.0,AVG,1.27056,73,,,210.0,68,,,210.0,AVG-0,1.27056,73,,,210.0,68,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,205.0,200.0,0.0,AVG,2.17131,180,,,200.0,166,,,200.0,AVG-0,2.17131,180,,,200.0,166,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,15,,,200.0,15,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,197.5,195.0,0.0,AVG,17.029249999999998,365,,,195.0,247,,,195.0,AVG-0,16.985039999999998,354,,,195.0,237,,,195.0,0,0.04421,11,,,195.0,10,,,195.0,1,1.1664,19,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,192.5,190.0,0.0,AVG,33.16106,3398,,4.0,190.0,3135,,5.0,190.0,AVG-0,29.35742,3333,+,1.0,190.0,3129,+,1.0,190.0,0,3.80364,65,,,190.0,6,,,190.0,1,-13.26352,-18,,,N/N,18,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,187.5,185.0,0.0,AVG,4.81046,700,,,185.0,636,,,185.0,AVG-0,4.05007,646,*,,185.0,627,*,,185.0,0,0.7603900000000001,54,,,185.0,9,,,185.0,1,0.80037,29,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,182.5,180.0,0.0,AVG,31.06971,4110,,2.0,180.0,3896,,2.0,180.0,AVG-0,28.98092,1565,*,4.0,180.0,1404,*,5.0,180.0,0,2.0887900000000004,2545,,3.0,180.0,2492,,3.0,180.0,1,2.48745,1053,+,1.0,180.0,1032,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,177.5,175.0,0.0,AVG,1.039240000000004,3674,,3.0,175.0,3694,,3.0,175.0,AVG-0,18.15564,843,M,,175.0,762,*,,175.0,0,-17.1164,2831,,2.0,175.0,2932,,2.0,175.0,1,1.77828,288,M,3.0,175.0,275,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,CURR,172.5,170.0,0.0,AVG,-4.88516,3220,M,5.0,170.0,3208,M,4.0,170.0,AVG-0,-14.03106,1774,*,2.0,170.0,1847,M,2.0,170.0,0,9.1459,1446,,,170.0,1361,,,170.0,1,-1.8686,144,*,5.0,170.0,156,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,167.5,165.0,0.0,AVG,2.440009999999999,9662,+,1.0,165.0,9670,+,1.0,165.0,AVG-0,-3.6016,1758,*,3.0,165.0,1779,*,3.0,165.0,0,6.04161,7904,M+,1.0,165.0,7891,M+,1.0,165.0,1,1.2662,263,*,4.0,165.0,257,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,162.5,160.0,0.0,AVG,26.69815,3140,*,,160.0,3121,*,,160.0,AVG-0,11.07929,1564,*,5.0,160.0,1555,*,4.0,160.0,0,15.618860000000002,1576,*,4.0,160.0,1566,*,4.0,160.0,1,12.92355,369,*,2.0,160.0,345,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,157.5,155.0,0.0,AVG,21.91912,-781,*,,155.0,-836,*,,155.0,AVG-0,8.02819,706,*,,155.0,687,*,,155.0,0,13.89093,-1487,-,5.0,155.0,-1523,-,5.0,155.0,1,3.50491,82,*,,155.0,75,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,152.5,150.0,0.0,AVG,7.491519999999999,-20,*,,150.0,-17,*,,150.0,AVG-0,-1.6118599999999998,776,*,,150.0,790,*,,150.0,0,9.10338,-796,,,150.0,-807,,,150.0,1,-1.09004,-5,*,,N/N,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,147.5,145.0,0.0,AVG,-0.3925,29,*,,145.0,35,*,,145.0,AVG-0,0.0,73,*,,145.0,73,*,,145.0,0,-0.3925,-44,,,N/N,-38,,,N/N,1,0.0,10,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,142.5,140.0,0.0,AVG,5.69974,-1034,-,,140.0,-1037,-,,140.0,AVG-0,2.76606,-145,*,,140.0,-147,*,,140.0,0,2.93368,-889,,,140.0,-890,,,140.0,1,2.76606,-30,-,,140.0,-32,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,137.5,135.0,0.0,AVG,3.86022,-246,,,135.0,-247,,,135.0,AVG-0,1.89456,-242,-,,135.0,-243,-,,135.0,0,1.96566,-4,,,135.0,-4,,,135.0,1,1.89456,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,132.5,130.0,0.0,AVG,-0.26603,-30,,,N/N,-28,,,N/N,AVG-0,-0.2443499999999999,-29,,,N/N,-27,,,N/N,0,-0.02168,-1,,,N/N,-1,,,N/N,1,0.0,6,,,130.0,6,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,127.5,125.0,0.0,AVG,0.0,-196,,,125.0,-196,,,125.0,AVG-0,0.0,-196,,,125.0,-196,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,122.5,120.0,0.0,AVG,4.3596,-29,,,120.0,-32,,,120.0,AVG-0,4.3596,-29,,,120.0,-32,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,117.5,115.0,0.0,AVG,4.497,-1,,,115.0,-3,,,115.0,AVG-0,4.497,-1,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,112.5,110.0,0.0,AVG,-0.9767,87,,,110.0,91,,,110.0,AVG-0,-0.9767,87,,,110.0,91,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,107.5,105.0,0.0,AVG,0.0,-30,,,105.0,-30,,,105.0,AVG-0,0.0,-30,,,105.0,-30,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,102.5,100.0,0.0,AVG,-0.16471,-20,,,N/N,-19,,,N/N,AVG-0,-0.16471,-20,,,N/N,-19,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,92.5,90.0,0.0,AVG,-0.08526,0,,,90.0,0,,,90.0,AVG-0,-0.08526,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,62.5,60.0,0.0,AVG,0.99439,0,,,60.0,0,,,60.0,AVG-0,0.99439,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,A,170.19,2.95,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:00:54,AA,42.69,-3.03,,,120.0,0.0,AVG,0.49955,62,,,120.0,61,,,120.0,AVG-0,0.49955,62,,,120.0,61,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 13:00:54,AA,42.69,-3.03,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 13:00:54,AA,42.69,-3.03,,112.5,110.0,0.0,AVG,0.00816,35,,,110.0,35,,,110.0,AVG-0,0.00816,35,,,110.0,35,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 13:00:54,AA,42.69,-3.03,,107.5,105.0,0.0,AVG,0.0,13,,,105.0,13,,,105.0,AVG-0,0.0,13,,,105.0,13,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 13:00:54,AA,42.69,-3.03,,102.5,100.0,0.0,AVG,0.16243,219,,,100.0,219,,,100.0,AVG-0,0.16243,219,,,100.0,219,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 13:00:54,AA,42.69,-3.03,,97.5,95.0,0.0,AVG,0.7576,107,,,95.0,105,,,95.0,AVG-0,0.7576,107,,,95.0,105,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 13:00:54,AA,42.69,-3.03,,92.5,90.0,0.0,AVG,0.478,112,,,90.0,110,,,90.0,AVG-0,0.478,112,,,90.0,110,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-24 13:00:54,AA,42.69,-3.03,,87.5,85.0,0.0,AVG,0.1563,384,,,85.0,383,,,85.0,AVG-0,0.1563,384,,,85.0,383,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
