EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 11:58:35,A,154.27,0.55,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 11:58:35,A,154.27,0.55,,225.0,220.0,0.0,AVG,0.51023,24,,,220.0,18,,,220.0,AVG-0,0.50584,18.0,,,220.0,12.0,,,220.0,0,0.00439,6,,,220.0,6,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 11:58:35,A,154.27,0.55,,215.0,210.0,0.0,AVG,0.33459,20,,,210.0,17,,,210.0,AVG-0,0.33459,20.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 11:58:35,A,154.27,0.55,,205.0,200.0,0.0,AVG,0.34062,42,,,200.0,39,,,200.0,AVG-0,0.34062,41.0,,,200.0,38.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 11:58:35,A,154.27,0.55,,197.5,195.0,0.0,AVG,0.0,142,,,195.0,142,,,195.0,AVG-0,0.0,141.0,,,195.0,141.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 11:58:35,A,154.27,0.55,,192.5,190.0,0.0,AVG,0.0,121,,,190.0,121,,,190.0,AVG-0,0.0,101.0,,,190.0,101.0,,,190.0,0,0.0,20,,,190.0,20,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 11:58:35,A,154.27,0.55,,187.5,185.0,0.0,AVG,3.4408700000000003,420,,,185.0,402,,,185.0,AVG-0,3.4408700000000003,401.0,,,185.0,383.0,,,185.0,0,0.0,19,,,185.0,19,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 11:58:35,A,154.27,0.55,,182.5,180.0,0.0,AVG,5.05221,277,,,180.0,253,,,180.0,AVG-0,5.05221,228.0,,,180.0,204.0,,,180.0,0,0.0,49,,,180.0,49,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 11:58:35,A,154.27,0.55,,177.5,175.0,0.0,AVG,0.5222,410,,,175.0,402,,,175.0,AVG-0,0.0,309.0,,,175.0,309.0,,,175.0,0,0.5222,101,,,175.0,93,,,175.0,1,0.0,22.0,,,175.0,22.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 11:58:35,A,154.27,0.55,,172.5,170.0,0.0,AVG,2.20668,572,,,170.0,541,,,170.0,AVG-0,0.0,499.0,,4.0,170.0,499.0,,4.0,170.0,0,2.20668,73,,,170.0,42,,,170.0,1,0.0,80.0,,4.0,170.0,80.0,,4.0,170.0,0.0,0.0,0.0,0.0
