EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-27 17:44:12,A,116.68,0.06,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-27 17:44:12,A,116.68,0.06,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-27 17:44:12,A,116.68,0.06,,205.0,200.0,0.0,AVG,0.0,4,,,200.0,4,,,,AVG-0,0.0,4,,,200.0,4,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-27 17:44:12,A,116.68,0.06,,197.5,195.0,0.0,AVG,0.0,17,,,195.0,17,,,,AVG-0,0.0,17,,,195.0,17,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-27 17:44:12,A,116.68,0.06,,192.5,190.0,0.0,AVG,0.0,12,,,190.0,12,,,,AVG-0,0.0,12,,,190.0,12,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-04-27 17:44:12,A,116.68,0.06,,187.5,185.0,0.0,AVG,0.0,24,,,185.0,24,,,,AVG-0,0.0,24,,,185.0,24,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-27 17:44:12,A,116.68,0.06,,182.5,180.0,0.0,AVG,0.0,47,,,180.0,47,,,,AVG-0,0.0,47,,,180.0,47,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-27 17:44:12,A,116.68,0.06,,177.5,175.0,0.0,AVG,0.0,37,,,175.0,37,,,,AVG-0,0.0,37,,,175.0,37,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-04-27 17:44:12,A,116.68,0.06,,172.5,170.0,0.0,AVG,0.0,134,,,170.0,134,,,,AVG-0,0.0,134,,,170.0,134,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-04-27 17:44:12,A,116.68,0.06,,167.5,165.0,0.0,AVG,0.0,133,,,165.0,133,,,,AVG-0,0.0,133,,,165.0,133,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,3,,,165.0,3,,,165.0,0.0,0.0,0.0,0.0
2026-04-27 17:44:12,A,116.68,0.06,,162.5,160.0,0.0,AVG,23.82764,300,,,160.0,153,,,,AVG-0,23.82764,300,,,160.0,153,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,15,,,160.0,15,,,160.0,0.0,0.0,0.0,0.0
2026-04-27 17:44:12,A,116.68,0.06,,157.5,155.0,0.0,AVG,20.13552,860,,,155.0,664,,,,AVG-0,20.13552,860,,4.0,155.0,664,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,19,,,155.0,19,,,155.0,0.0,0.0,0.0,0.0
2026-04-27 17:44:12,A,116.68,0.06,,152.5,150.0,0.0,AVG,10.144470000000002,3385,,2.0,150.0,3271,,2.0,,AVG-0,10.144470000000002,3384,+,1.0,150.0,3270,+,1.0,,0,0.0,1,,,150.0,1,,,150.0,1,0.0,100,,,150.0,100,,,150.0,0.0,0.0,0.0,0.0
