EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-14 12:18:17,A,145.85,-0.73,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-14 12:18:17,A,145.85,-0.73,,225.0,220.0,0.0,AVG,0.0,8,,,220.0,8,,,220.0,AVG-0,0.0,8,,,220.0,8,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-14 12:18:17,A,145.85,-0.73,,215.0,210.0,0.0,AVG,0.0,19,,,210.0,19,,,210.0,AVG-0,0.0,19,,,210.0,19,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-14 12:18:17,A,145.85,-0.73,,205.0,200.0,0.0,AVG,0.0,73,,,200.0,73,,,200.0,AVG-0,0.0,73,,,200.0,73,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-14 12:18:17,A,145.85,-0.73,,197.5,195.0,0.0,AVG,-0.99866,81,,,195.0,82,,,195.0,AVG-0,-0.99866,81,,,195.0,82,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-14 12:18:17,A,145.85,-0.73,,192.5,190.0,0.0,AVG,0.0,1317,,,190.0,1317,,,190.0,AVG-0,0.0,1317,,5.0,190.0,1317,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-14 12:18:17,A,145.85,-0.73,,187.5,185.0,0.0,AVG,0.0,255,,,185.0,255,,,185.0,AVG-0,0.0,255,,,185.0,255,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-14 12:18:17,A,145.85,-0.73,,182.5,180.0,0.0,AVG,0.90429,240,,,180.0,235,,,180.0,AVG-0,0.90429,240,,,180.0,235,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,9,,,180.0,9,,,180.0,0.0,0.0,0.0,0.0
2026-09-14 12:18:17,A,145.85,-0.73,,177.5,175.0,0.0,AVG,0.0,420,,,175.0,420,,,175.0,AVG-0,0.0,420,,,175.0,420,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,19,,,175.0,19,,,175.0,0.0,0.0,0.0,0.0
2026-09-14 12:18:17,A,145.85,-0.73,,172.5,170.0,0.0,AVG,0.0,769,,,170.0,769,,,170.0,AVG-0,0.0,769,,,170.0,769,,,170.0,0,0.0,0,,,170.0,0,,,170.0,1,0.0,91,,,170.0,91,,,170.0,0.0,0.0,0.0,0.0
