TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 13:21:43,A,0.3124,164.82,-1.46,-,10.468,16.202
2026-09-23 13:21:43,AA,0.5091,44.10,-1.36,-,1.606,2.658
2026-09-23 13:21:43,AAL,0.4962,13.46,-1.07,-,0.414,0.787
2026-09-23 13:21:43,AAOI,0.9001,103.17,-3.58,-,6.122,11.399
2026-09-23 13:21:43,AAP,0.5138,42.15,-1.20,-,1.571,2.487
2026-09-23 13:21:43,AAPL,0.2566,337.65,-0.62,-,1.639,5.807
2026-09-23 13:21:43,ABBNY,0,99.40,-2.11,-,0,0
2026-09-23 13:21:43,ABBV,0.2822,263.85,-0.51,-,5.294,8.504
2026-09-23 13:21:43,ABNB,0.3954,151.93,-6.11,-,4.715,7.291
2026-09-23 13:21:43,ABT,0.2902,103.89,0.19,+,2.062,3.624
2026-09-23 13:21:43,ACHR,0.7565,5.70,0.18,+,0.305,0.515
2026-09-23 13:21:43,ACN,0.5448,184.95,0.67,+,5.783,17.678
2026-09-23 13:21:43,AD,0.3778,34.58,-2.26,-,2.302,3.223
2026-09-23 13:21:43,ADAM,0,8.49,-3.52,-,0.732,-inf
2026-09-23 13:21:43,ADBE,0.408,240.66,1.01,+,6.707,12.637
2026-09-23 13:21:43,ADP,0.3013,266.84,-1.04,-,6.095,9.754
2026-09-23 13:21:43,ADSK,0.4314,218.78,-0.38,-,7.649,13.721
2026-09-23 13:21:43,AEP,0.2186,118.40,-1.55,-,4.945,8.892
2026-09-23 13:21:43,AFRM,0.5813,68.50,-4.55,-,2.765,4.871
2026-09-23 13:21:43,AGX,0.6392,375.79,1.22,+,48.702,78.049
2026-09-23 13:21:43,AIG,0.267,75.85,0.89,+,1.581,2.345
2026-09-23 13:21:43,AKAM,0.5979,115.29,-2.58,-,4.971,8.234
2026-09-23 13:21:43,ALAB,0.8628,356.39,-1.94,-,21.263,39.957
2026-09-23 13:21:43,ALGN,0.4734,149.39,-2.54,-,7.621,8.069
2026-09-23 13:21:43,AMAT,0.5817,470.38,-0.44,-,16.959,33.371
2026-09-23 13:21:43,AMD,0.5451,613.19,-1.70,-,4.583,21.532
2026-09-23 13:21:43,AMGN,0.2938,405.20,-1.23,-,9.376,14.622
2026-09-23 13:21:43,AMR,0.5743,183.36,-2.76,-,20.69,35.694
