TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-22 11:26:09,A,0.3169,166.29,2.69,+,10.803,17.19
2026-09-22 11:26:09,AA,0.5176,44.37,-0.60,-,1.794,2.894
2026-09-22 11:26:09,AAL,0.5258,13.59,0.15,+,0.571,0.887
2026-09-22 11:26:09,AAOI,0.9069,104.92,-3.45,-,8.035,13.008
2026-09-22 11:26:09,AAP,0.5071,42.98,4.80,+,1.809,2.757
2026-09-22 11:26:09,AAPL,0.2577,342.81,1.13,+,4.578,7.139
2026-09-22 11:26:09,ABBNY,0,101.19,0.86,+,0,0
2026-09-22 11:26:09,ABBV,0.2813,266.81,0.88,+,6.035,9.477
2026-09-22 11:26:09,ABNB,0.3612,162.51,-2.60,-,4.571,7.409
2026-09-22 11:26:09,ABT,0.2832,104.50,1.47,+,2.293,3.719
2026-09-22 11:26:09,ACHR,0.7366,5.61,3.32,+,0.34,0.51
2026-09-22 11:26:09,ACN,0.5434,184.22,-1.02,-,6.922,17.689
2026-09-22 11:26:09,AD,0.3707,35.69,0.35,+,2.737,3.504
2026-09-22 11:26:09,ADAM,0.401,8.80,-1.35,-,0.777,0.966
2026-09-22 11:26:09,ADBE,0.4213,241.55,-3.19,-,8.354,13.853
2026-09-22 11:26:09,ADP,0.2899,267.47,-0.92,-,6.614,10.484
2026-09-22 11:26:09,ADSK,0.432,216.88,-0.90,-,8.609,12.677
2026-09-22 11:26:09,AEP,0.2175,120.29,0.22,+,5.15,9.134
2026-09-22 11:26:09,AFRM,0.5659,71.59,0.76,+,3.195,5.183
2026-09-22 11:26:09,AGX,0.652,372.27,-2.07,-,50.332,79.855
2026-09-22 11:26:09,AIG,0.2621,74.22,-0.42,-,1.572,2.541
2026-09-22 11:26:09,AKAM,0.6135,119.51,1.79,+,6.128,9.53
2026-09-22 11:26:09,ALAB,0.8828,364.08,6.85,+,27.456,44.936
2026-09-22 11:26:09,ALGN,0.5032,151.80,3.35,+,7.038,9.286
2026-09-22 11:26:09,AMAT,0.5747,463.70,-0.12,-,19.716,34.572
2026-09-22 11:26:09,AMD,0.5474,617.89,0.39,+,15.201,27.018
2026-09-22 11:26:09,AMGN,0.3138,412.02,4.80,+,10.596,15.125
2026-09-22 11:26:09,AMR,0.5755,182.01,3.72,+,21.152,35.982
2026-09-22 11:26:09,AMZN,0.3399,255.94,-0.97,-,3.991,6.465
2026-09-22 11:26:09,ANET,0.5159,205.12,-0.15,-,8.442,13.446
2026-09-22 11:26:09,ANF,0.4805,135.48,-0.94,-,5.838,8.919
2026-09-22 11:26:09,APA,0.4747,43.13,-1.55,-,1.77,2.792
2026-09-22 11:26:09,APH,0.4408,81.99,1.73,+,7.116,12.796
2026-09-22 11:26:09,APLD,0.9152,28.48,1.01,+,1.802,2.989
2026-09-22 11:26:09,APP,0.6173,327.82,-0.71,-,15.401,25.606
2026-09-22 11:26:09,ARKG,0.5006,53.25,2.78,+,2.134,3.639
2026-09-22 11:26:09,ARKK,0.3578,91.78,1.16,+,2.536,4.002
2026-09-22 11:26:09,ARM,0.7817,331.66,2.71,+,22.286,35.857
2026-09-22 11:26:09,ARWR,0.529,71.41,3.81,+,7.96,11.818
2026-09-22 11:26:09,ASAN,0.863,9.01,-5.61,-,1.678,2.404
2026-09-22 11:26:09,ASML,0.4772,1729.88,1.08,+,57.447,98.701
2026-09-22 11:26:09,ASTS,0.7729,62.08,0.31,+,3.691,6.008
2026-09-22 11:26:09,ATI,0.4917,188.26,-0.48,-,18.194,33.009
2026-09-22 11:26:09,AVAV,0.6298,159.15,-1.09,-,8.589,13.892
2026-09-22 11:26:09,AVGO,0.3939,362.76,0.03,+,6.529,10.914
2026-09-22 11:26:09,AVPT,0.4801,12.90,-3.44,-,1.243,2.13
2026-09-22 11:26:09,AXP,0.2725,307.30,-2.01,-,7.262,11.371
2026-09-22 11:26:09,AZO,0.3415,2968.92,5.91,+,235.245,219.073
2026-09-22 11:26:09,BA,0.3221,199.19,-0.97,-,5.155,8.415
2026-09-22 11:26:09,BABA,0.4615,116.74,0.86,+,4.833,7.329
2026-09-22 11:26:09,BAC,0.2927,56.13,-3.15,-,1.387,2.077
2026-09-22 11:26:09,BBIO,0.4541,68.93,3.53,+,6.129,11.191
2026-09-22 11:26:09,BBWI,0.5565,17.37,2.72,+,0.762,1.289
2026-09-22 11:26:09,BBY,0.3664,95.02,1.93,+,3.128,4.558
2026-09-22 11:26:09,BE,0.8436,279.83,2.54,+,19.528,31.399
2026-09-22 11:26:09,BG,0.3815,112.12,-0.44,-,8.633,14.438
2026-09-22 11:26:09,BGS,0.4511,3.04,3.92,+,0.278,0.463
2026-09-22 11:26:09,BIDU,0.4365,92.20,-0.01,-,3.285,5.015
2026-09-22 11:26:09,BIIB,0.3579,226.10,3.21,+,7.861,10.03
2026-09-22 11:26:09,BKNG,0.408,162.56,-3.54,-,5.658,9.04
2026-09-22 11:26:09,BLK,0.3112,1065.58,-2.26,-,25.467,40.741
2026-09-22 11:26:09,BMBL,0.5964,2.89,1.40,+,0.327,0.654
2026-09-22 11:26:09,BMY,0.2865,63.00,0.61,+,1.415,2.37
2026-09-22 11:26:09,BNTX,0.4619,101.86,3.94,+,9.195,16.888
2026-09-22 11:26:09,BP,0.3376,43.41,0.57,+,1.303,1.984
2026-09-22 11:26:09,BSX,0.4082,44.79,2.45,+,1.38,2.216
2026-09-22 11:26:09,BULL,0.6759,8.32,0.85,+,0.467,0.741
2026-09-22 11:26:09,C,0.3426,130.92,-3.06,-,3.409,5.476
2026-09-22 11:26:09,CAKE,0.4597,102.80,3.35,+,9.233,16.965
2026-09-22 11:26:09,CAT,0.3782,806.38,-1.24,-,23.393,38.652
2026-09-22 11:26:09,CAVA,0.5894,53.45,2.79,+,2.636,3.92
2026-09-22 11:26:09,CB,0.2051,333.82,-1.02,-,13.592,23.55
2026-09-22 11:26:09,CBOE,0.3714,264.93,-2.39,-,8.153,13.589
2026-09-22 11:26:09,CCC,0.7143,6.54,0.54,+,1.104,0.97
2026-09-22 11:26:09,CCJ,0.4833,94.89,1.78,+,4.111,6.34
2026-09-22 11:26:09,CCL,0.4947,22.49,0.81,+,0.804,1.823
2026-09-22 11:26:09,CDE,0.6298,20.05,2.71,+,0.964,1.656
2026-09-22 11:26:09,CEG,0.4436,264.96,1.09,+,9.894,15.7
2026-09-22 11:26:09,CELC,0.6383,84.00,0.00,,10.873,18.412
2026-09-22 11:26:09,CELH,0.5619,29.72,6.07,+,1.308,2.123
2026-09-22 11:26:09,CGNX,0.5368,58.86,-5.05,-,5.974,11.976
2026-09-22 11:26:09,CHKP,0.411,131.47,-2.07,-,10.624,19.122
2026-09-22 11:26:09,CHPT,0.8679,9.90,5.21,+,1.774,2.95
2026-09-22 11:26:09,CIBR,0.3139,101.81,-1.24,-,6.364,10.997
2026-09-22 11:26:09,CIEN,0.6538,369.32,0.92,+,20.41,34.154
2026-09-22 11:26:09,CIFR,1.0166,19.06,0.85,+,1.65,2.6
2026-09-22 11:26:09,CL,0.2266,87.37,1.29,+,1.646,2.688
2026-09-22 11:26:09,CLF,0.6479,12.44,3.02,+,0.662,1.038
2026-09-22 11:26:09,CLOV,0.7808,4.53,-0.13,-,0.288,0.464
2026-09-22 11:26:09,CLS,0.689,348.87,1.30,+,18.261,31.664
2026-09-22 11:26:09,CLSK,0.8259,15.01,1.69,+,1.032,1.7
2026-09-22 11:26:09,CMG,0.3961,33.27,0.38,+,0.996,1.618
2026-09-22 11:26:09,COHR,0.7706,307.83,-4.26,-,19.302,32.554
2026-09-22 11:26:09,COIN,0.6935,200.16,-0.44,-,11.237,18.245
2026-09-22 11:26:09,COP,0.3317,126.46,-0.84,-,3.514,5.547
2026-09-22 11:26:09,COPP,0.3174,43.83,2.05,+,2.843,4.565
2026-09-22 11:26:09,CORZ,0.7602,18.48,0.65,+,1.137,1.858
2026-09-22 11:26:09,COST,0.2376,902.29,0.42,+,28.977,35.946
2026-09-22 11:26:09,CPSH,0,4.00,-2.08,-,-inf,1.624
2026-09-22 11:26:09,CRDO,0.7463,189.36,1.12,+,11.925,19.039
