TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-14 11:21:27,A,0.3031,144.92,-1.37,-,4.948,10.546
2026-09-14 11:21:27,AA,0.5366,46.97,-2.67,-,2.36,3.455
2026-09-14 11:21:27,AAL,0.5,12.94,-0.58,-,0.681,0.913
2026-09-14 11:21:27,AAOI,0.8719,96.95,-7.98,-,8.207,12.282
2026-09-14 11:21:27,AAP,0.4746,44.63,-0.11,-,2.011,3.386
2026-09-14 11:21:27,AAPL,0.2604,332.78,0.15,+,2.152,6.172
2026-09-14 11:21:27,ABBNY,0,92.38,-3.95,-,0,0
2026-09-14 11:21:27,ABBV,0.2814,262.06,1.92,+,6.789,10.002
2026-09-14 11:21:27,ABNB,0.3266,169.31,-0.52,-,5.494,8.136
2026-09-14 11:21:27,ABT,0.2925,103.12,1.15,+,2.538,3.755
2026-09-14 11:21:27,ACHR,0.7662,5.52,-1.09,-,0.367,0.535
2026-09-14 11:21:27,ACN,0.5525,190.56,3.62,+,8.328,11.488
2026-09-14 11:21:27,AD,0.2512,38.11,-0.03,-,1.184,2.179
2026-09-14 11:21:27,ADAM,0.4356,8.97,-1.27,-,0.238,0.915
2026-09-14 11:21:27,ADBE,0.4335,262.05,3.89,+,11.595,16.833
2026-09-14 11:21:27,ADP,0.2951,273.37,1.90,+,7.778,11.449
2026-09-14 11:21:27,ADSK,0.427,225.29,6.07,+,9.583,15.404
2026-09-14 11:21:27,AEP,0.2197,122.05,-1.04,-,2.947,6.454
2026-09-14 11:21:27,AFRM,0.5372,72.35,1.27,+,3.838,5.588
2026-09-14 11:21:27,AGX,0.6459,389.23,-5.93,-,28.437,61.191
2026-09-14 11:21:27,AIG,0.2538,75.63,0.40,+,1.768,3.156
2026-09-14 11:21:27,AKAM,0.5193,105.49,-1.22,-,5.428,8.191
2026-09-14 11:21:27,ALAB,0.7944,261.40,-10.24,-,20.858,31.397
2026-09-14 11:21:27,ALGN,0.5053,151.70,0.58,+,6.355,8.616
2026-09-14 11:21:27,AMAT,0.5449,427.04,-6.45,-,22.731,33.527
2026-09-14 11:21:27,AMD,0.5332,485.29,-5.98,-,5.447,18.289
2026-09-14 11:21:27,AMGN,0.2807,378.43,0.29,+,10.21,13.929
2026-09-14 11:21:27,AMR,0.5852,201.28,-3.88,-,12.341,28.337
2026-09-14 11:21:27,AMZN,0.3145,252.82,-1.54,-,1.796,5.398
2026-09-14 11:21:27,ANET,0.4993,188.13,-5.74,-,9.398,13.685
2026-09-14 11:21:27,ANF,0.5024,141.45,-2.60,-,6.953,10.55
2026-09-14 11:21:27,APA,0.475,46.17,3.22,+,2.139,3.184
2026-09-14 11:21:27,APH,0.4284,79.38,-5.41,-,3.52,8.235
2026-09-14 11:21:27,APLD,0.9056,24.83,-6.02,-,1.826,2.694
2026-09-14 11:21:27,APP,0.541,329.63,1.75,+,17.659,26.154
2026-09-14 11:21:27,ARKG,0.4948,45.54,-0.04,-,2.127,3.186
2026-09-14 11:21:27,ARKK,0.3711,83.55,-0.04,-,3.015,4.305
2026-09-14 11:21:27,ARM,0.6911,239.46,-9.57,-,17.075,24.623
2026-09-14 11:21:27,ARWR,0.4716,81.22,-1.97,-,4.494,9.273
2026-09-14 11:21:27,ASAN,0.7819,9.44,7.58,+,0.542,1.767
2026-09-14 11:21:27,ASML,0.4764,1602.47,-5.64,-,67.971,96.265
2026-09-14 11:21:27,ASTS,0.7566,59.86,0.00,,4.221,6.33
2026-09-14 11:21:27,ATI,0.4671,191.35,-3.73,-,9.037,21.686
2026-09-14 11:21:27,AVAV,0.6228,154.20,5.11,+,10.268,15.148
2026-09-14 11:21:27,AVGO,0.3818,344.86,-4.73,-,2.795,9.162
2026-09-14 11:21:27,AVPT,0.5774,13.49,6.56,+,0.534,1.831
2026-09-14 11:21:27,AXP,0.2621,325.01,0.10,+,8.387,12.382
2026-09-14 11:21:27,AZO,0.3982,2943.69,2.33,+,131.966,278.898
2026-09-14 11:21:27,BA,0.3048,208.90,-0.74,-,7.663,6.634
2026-09-14 11:21:27,BABA,0.4437,109.20,-0.09,-,4.106,6.217
2026-09-14 11:21:27,BAC,0.2851,61.85,-1.34,-,1.605,2.172
