TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 10:14:16,A,0.3206,167.51,0.15,+,10.93,16.968
2026-09-23 10:14:16,AA,0.5139,44.46,-0.56,-,1.661,2.551
2026-09-23 10:14:16,AAL,0.5017,13.34,-1.98,-,0.454,0.772
2026-09-23 10:14:16,AAOI,0.9157,102.36,-4.34,-,6.542,11.825
2026-09-23 10:14:16,AAP,0.5128,41.50,-2.72,-,1.514,2.634
2026-09-23 10:14:16,AAPL,0.2593,337.26,-0.73,-,2.712,6.151
2026-09-23 10:14:16,ABBNY,0,100.28,-1.24,-,0,0
2026-09-23 10:14:16,ABBV,0.2833,268.22,1.13,+,5.607,8.819
2026-09-23 10:14:16,ABNB,0.3876,154.38,-4.59,-,4.655,7.349
2026-09-23 10:14:16,ABT,0.2858,103.94,0.24,+,1.982,3.404
2026-09-23 10:14:16,ACHR,0.7455,5.58,-1.93,-,0.308,0.494
2026-09-23 10:14:16,ACN,0.5464,184.61,0.48,+,6.036,17.217
2026-09-23 10:14:16,AD,0.4531,34.70,-1.92,-,3.209,3.21
2026-09-23 10:14:16,ADAM,0,8.59,-2.44,-,0.742,-inf
2026-09-23 10:14:16,ADBE,0.4165,238.94,0.29,+,7.205,12.919
2026-09-23 10:14:16,ADP,0.3177,263.71,-2.20,-,6.601,11.384
2026-09-23 10:14:16,ADSK,0.4308,217.18,-1.11,-,7.063,12.145
2026-09-23 10:14:16,AEP,0.2279,118.82,-1.21,-,5.277,9.125
2026-09-23 10:14:16,AFRM,0.5799,67.18,-6.40,-,2.938,4.841
2026-09-23 10:14:16,AGX,0.6467,365.94,-1.43,-,48.491,76.04
2026-09-23 10:14:16,AIG,0.2505,76.10,1.22,+,1.582,1.993
2026-09-23 10:14:16,AKAM,0.6066,115.34,-2.53,-,5.112,8.445
2026-09-23 10:14:16,ALAB,0.8617,353.97,-2.61,-,22.269,41.439
2026-09-23 10:14:16,ALGN,0.5294,151.32,-1.29,-,4.459,8.813
2026-09-23 10:14:16,AMAT,0.5814,463.79,-1.84,-,17.497,33.15
2026-09-23 10:14:16,AMD,0.5476,610.95,-2.06,-,8.261,22.301
2026-09-23 10:14:16,AMGN,0.2937,414.81,1.11,+,8.712,13.592
2026-09-23 10:14:16,AMR,0.579,182.01,-3.48,-,20.76,35.829
2026-09-23 10:14:16,AMZN,0.3495,248.91,-2.38,-,2.35,5.762
2026-09-23 10:14:16,ANET,0.5167,203.79,-0.68,-,7.514,12.674
2026-09-23 10:14:16,ANF,0.4776,132.13,-2.99,-,4.929,8.236
2026-09-23 10:14:16,APA,0.4707,43.46,2.74,+,1.555,2.677
2026-09-23 10:14:16,APH,0.4377,81.79,-1.27,-,6.789,12.659
2026-09-23 10:14:16,APLD,0.9096,28.24,-1.05,-,1.634,2.791
2026-09-23 10:14:16,APP,0.6364,307.21,-6.55,-,12.821,22.651
2026-09-23 10:14:16,ARKG,0.486,52.18,-1.31,-,1.814,3.221
2026-09-23 10:14:16,ARKK,0.3554,90.63,-1.07,-,2.172,3.88
2026-09-23 10:14:16,ARM,0.7624,330.71,-0.75,-,18.393,32.701
2026-09-23 10:14:16,ARWR,0.5701,70.38,-2.06,-,7.75,14.016
2026-09-23 10:14:16,ASAN,0.6803,9.03,-0.61,-,1.163,2.226
2026-09-23 10:14:16,ASML,0.4867,1710.00,-2.17,-,49.709,95.011
2026-09-23 10:14:16,ASTS,0.8034,62.36,-2.09,-,3.451,6.062
