TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-14 07:14:32,A,0.3019,147.0950,0.00,,5.124,10.534
2026-09-14 07:14:32,AA,0.5593,47.6900,0.00,,2.641,3.725
2026-09-14 07:14:32,AAL,0.5126,12.8250,0.00,,0.699,0.967
2026-09-14 07:14:32,AAOI,0.8912,98.2800,0.00,,9.326,13.845
2026-09-14 07:14:32,AAP,0.4872,44.6950,0.00,,2.208,3.394
2026-09-14 07:14:32,AAPL,0.2637,333.5900,0.00,,3.793,7.208
2026-09-14 07:14:32,ABBNY,0,92.5250,0.00,,0,0
2026-09-14 07:14:32,ABBV,0.281,258.8000,0.00,,7.047,10.178
2026-09-14 07:14:32,ABNB,0.3261,169.9700,0.00,,5.646,7.901
2026-09-14 07:14:32,ABT,0.2888,103.1150,0.00,,2.637,3.79
2026-09-14 07:14:32,ACHR,0.7601,5.4550,0.00,,0.389,0.539
2026-09-14 07:14:32,ACN,0.546,189.7500,0.00,,7.94,12.396
2026-09-14 07:14:32,AD,0.3137,39.4250,0.00,,1.209,2.737
2026-09-14 07:14:32,ADAM,0.419,9.0650,0.00,,0.246,0.929
2026-09-14 07:14:32,ADBE,0.4424,259.1150,0.00,,11.964,16.809
2026-09-14 07:14:32,ADP,0.2866,271.1000,0.00,,7.512,10.93
2026-09-14 07:14:32,ADSK,0.4147,215.9250,0.00,,9.306,14.224
2026-09-14 07:14:32,AEP,0.2187,123.5850,0.00,,3.416,6.463
2026-09-14 07:14:32,AFRM,0.5444,73.3200,0.00,,3.871,5.639
2026-09-14 07:14:32,AGX,0.6775,404.8550,0.00,,31.35,68.198
2026-09-14 07:14:32,AIG,0.2385,75.9700,0.00,,1.828,2.543
2026-09-14 07:14:32,AKAM,0.5399,105.8000,0.00,,5.598,8.52
2026-09-14 07:14:32,ALAB,0.8052,274.9000,0.00,,23.173,34.863
2026-09-14 07:14:32,ALGN,0.4827,148.7500,0.00,,6.59,9.54
2026-09-14 07:14:32,AMAT,0.5526,427.4700,0.00,,25.867,36.386
2026-09-14 07:14:32,AMD,0.5348,488.4900,0.00,,10.665,21.834
2026-09-14 07:14:32,AMGN,0.278,378.6950,0.00,,10.174,14.373
2026-09-14 07:14:32,AMR,0.5424,210.5800,0.00,,13.951,27.677
2026-09-14 07:14:32,AMZN,0.314,255.5900,0.00,,3.041,6.105
2026-09-14 07:14:32,ANET,0.4903,189.7550,0.00,,10.078,14.471
2026-09-14 07:14:32,ANF,0.5055,146.5600,0.00,,7.575,11.202
2026-09-14 07:14:32,APA,0.4957,45.6750,0.00,,2.254,3.177
2026-09-14 07:14:32,APH,0.421,81.2500,0.00,,3.784,8.616
2026-09-14 07:14:32,APLD,0.9539,24.8050,0.00,,1.98,3.044
2026-09-14 07:14:32,APP,0.5503,326.7500,0.00,,18.252,26.615
2026-09-14 07:14:32,ARKG,0.49,45.2800,0.00,,2.322,3.393
2026-09-14 07:14:32,ARKK,0.374,82.3900,0.00,,3.131,4.566
2026-09-14 07:14:32,ARM,0.6893,245.9000,0.00,,19.508,27.531
2026-09-14 07:14:32,ARWR,0.4619,82.5000,0.00,,5.112,9.268
2026-09-14 07:14:32,ASAN,0.822,9.0950,0.00,,0.647,1.726
2026-09-14 07:14:32,ASML,0.4636,1606.7100,0.00,,69.634,105.688
2026-09-14 07:14:32,ASTS,0.7721,57.8850,0.00,,4.597,6.437
2026-09-14 07:14:32,ATI,0.463,199.5000,0.00,,9.706,22.461
2026-09-14 07:14:32,AVAV,0.6214,143.8750,0.00,,9.695,13.995
2026-09-14 07:14:32,AVGO,0.3766,350.3250,0.00,,5.466,10.865
2026-09-14 07:14:32,AVPT,0.5013,12.7400,0.00,,0.567,1.502
2026-09-14 07:14:32,AXP,0.2528,325.5600,0.00,,8.544,12.042
2026-09-14 07:14:32,AZO,0.4002,2887.5100,0.00,,117.046,274.256
2026-09-14 07:14:32,BA,0.3101,209.7800,0.00,,8.198,7.041
2026-09-14 07:14:32,BABA,0.4436,107.7900,0.00,,4.328,4.89
2026-09-14 07:14:32,BAC,0.2809,62.6050,0.00,,1.665,2.239
2026-09-14 07:14:32,BBIO,0.3831,72.2550,0.00,,3.887,6.74
2026-09-14 07:14:32,BBWI,0.5687,18.5150,0.00,,1.051,1.515
2026-09-14 07:14:32,BBY,0.3755,91.1300,0.00,,4.058,4.882
2026-09-14 07:14:32,BE,0.8251,256.6000,0.00,,22.646,33.384
2026-09-14 07:14:32,BG,0.3587,122.41,0.00,,5.579,10.492
2026-09-14 07:14:32,BGS,0.4091,3.1800,0.00,,0.216,0.317
2026-09-14 07:14:32,BIDU,0.433,90.9400,0.00,,3.67,5.296
2026-09-14 07:14:32,BIIB,0.341,216.8350,0.00,,7.329,10.013
2026-09-14 07:14:32,BKNG,0.3577,173.2800,0.00,,5.242,9.159
