TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-11 10:07:48,A,0.346,144.95,1.28,+,5.325,11.972
2026-09-11 10:07:48,AA,0.5482,48.19,-0.23,-,0.909,2.858
2026-09-11 10:07:48,AAL,0.4828,13.03,1.36,+,0.247,0.75
2026-09-11 10:07:48,AAOI,0.8472,104.29,0.97,+,3.103,10.372
2026-09-11 10:07:48,AAP,0.4513,43.99,1.57,+,0.692,2.399
2026-09-11 10:07:48,AAPL,0.257,332.41,1.79,+,3.225,6.128
2026-09-11 10:07:48,ABBNY,0,96.50,1.17,+,0,0
2026-09-11 10:07:48,ABBV,0.2799,258.18,1.25,+,2.626,7.849
2026-09-11 10:07:48,ABNB,0.3191,168.91,0.75,+,2.205,6.3
2026-09-11 10:07:48,ABT,0.2845,102.32,-1.01,-,1.831,3.046
2026-09-11 10:07:48,ACHR,0.7376,5.59,2.57,+,0.058,0.427
2026-09-11 10:07:48,ACN,0.5499,179.82,1.07,+,2.21,8.435
2026-09-11 10:07:48,AD,0.3282,37.75,-0.79,-,1.542,2.849
2026-09-11 10:07:48,ADAM,0.4499,9.06,-0.93,-,0.316,0.966
2026-09-11 10:07:48,ADBE,0.4296,246.45,-0.96,-,5.435,12.972
2026-09-11 10:07:48,ADP,0.2842,266.92,-0.15,-,3.52,8.508
2026-09-11 10:07:48,ADSK,0.414,212.19,0.27,+,3.67,10.234
2026-09-11 10:07:48,AEP,0.2159,123.97,0.40,+,3.353,6.814
2026-09-11 10:07:48,AFRM,0.4907,69.32,1.96,+,1.46,4.162
2026-09-11 10:07:48,AGX,0.6626,407.76,2.88,+,34.593,70.161
2026-09-11 10:07:48,AIG,0.2098,74.94,-0.12,-,1.12,2.128
2026-09-11 10:07:48,AKAM,0.5207,109.17,1.90,+,1.975,6.825
2026-09-11 10:07:48,ALAB,0.7871,289.02,1.58,+,7.039,25.223
2026-09-11 10:07:48,ALGN,0.4823,150.13,-0.39,-,4.347,5.586
2026-09-11 10:07:48,AMAT,0.5295,454.32,0.07,+,7.086,26.692
2026-09-11 10:07:48,AMD,0.5207,510.50,1.37,+,7.853,14.841
2026-09-11 10:07:48,AMGN,0.267,378.68,-0.99,-,4.619,11.874
2026-09-11 10:07:48,AMR,0.6043,209.04,-3.99,-,16.764,32.093
2026-09-11 10:07:48,AMZN,0.2943,256.15,1.69,+,2.255,4.271
2026-09-11 10:07:48,ANET,0.4683,198.05,4.79,+,3.434,11.08
2026-09-11 10:07:48,ANF,0.5088,146.65,2.60,+,3.328,8.757
2026-09-11 10:07:48,APA,0.4718,44.85,0.72,+,0.79,2.354
2026-09-11 10:07:48,APH,0.4055,82.45,2.75,+,3.981,8.772
2026-09-11 10:07:48,APLD,0.9305,26.43,2.52,+,0.754,2.374
2026-09-11 10:07:48,APP,0.5051,313.38,-0.35,-,5.032,19.145
2026-09-11 10:07:48,ARKG,0.483,45.64,0.57,+,0.615,2.48
2026-09-11 10:07:48,ARKK,0.3651,84.36,1.57,+,1.169,3.512
2026-09-11 10:07:48,ARM,0.6434,255.81,0.64,+,5.007,19.245
2026-09-11 10:07:48,ARWR,0.4752,84.81,2.48,+,5.363,10.181
2026-09-11 10:07:48,ASAN,0.8473,8.59,0.29,+,0.872,1.784
2026-09-11 10:07:48,ASML,0.4596,1705.57,1.08,+,19.978,79.487
2026-09-11 10:07:48,ASTS,0.7611,60.70,1.32,+,1.451,5.237
2026-09-11 10:07:48,ATI,0.437,202.19,1.60,+,11.115,23.472
2026-09-11 10:07:48,AVAV,0.6098,145.00,-1.40,-,3.703,11.808
2026-09-11 10:07:48,AVGO,0.3673,362.80,0.55,+,4.104,7.745
2026-09-11 10:07:48,AVPT,0.329,12.89,0.90,+,0.64,1.134
2026-09-11 10:07:48,AXP,0.2534,324.90,1.31,+,2.899,9.474
2026-09-11 10:07:48,AZO,0.3892,2913.73,1.12,+,154.977,281.34
2026-09-11 10:07:48,BA,0.3006,209.06,2.08,+,2.233,8.783
2026-09-11 10:07:48,BABA,0.4379,110.25,1.56,+,1.201,5.037
2026-09-11 10:07:48,BAC,0.2786,63.09,0.84,+,0.584,1.771
2026-09-11 10:07:48,BBIO,0.2999,72.70,0.28,+,3.609,6.151
2026-09-11 10:07:48,BBWI,0.5297,18.25,4.58,+,0.391,1.147
2026-09-11 10:07:48,BBY,0.3794,89.86,2.00,+,1.058,4.753
2026-09-11 10:07:48,BE,0.7995,273.61,5.85,+,7.294,25.739
2026-09-11 10:07:48,BG,0.3591,124.60,0.01,+,6.18,11.182
2026-09-11 10:07:48,BGS,0.4183,3.21,-0.16,-,0.284,0.344
2026-09-11 10:07:48,BIDU,0.3993,92.46,2.06,+,1.102,4.043
2026-09-11 10:07:48,BIIB,0.3354,216.35,0.42,+,2.879,8.921
2026-09-11 10:07:48,BKNG,0.3644,173.40,-0.53,-,2.92,8.156
2026-09-11 10:07:48,BLK,0.2958,1084.16,2.05,+,12.759,33.337
2026-09-11 10:07:48,BMBL,0.6756,3.03,1.68,+,0.224,0.513
2026-09-11 10:07:48,BMY,0.2669,63.49,-0.41,-,0.736,1.924
2026-09-11 10:07:48,BNTX,0.4863,97.60,1.24,+,6.277,11.984
2026-09-11 10:07:48,BP,0.3505,46.25,0.37,+,0.474,1.869
2026-09-11 10:07:48,BSKY,0,0.00,0,,0,0
2026-09-11 10:07:48,BSX,0.4265,42.86,-0.56,-,0.58,1.849
2026-09-11 10:07:48,BULL,0.6703,9.51,2.26,+,0.315,0.725
2026-09-11 10:07:48,C,0.3285,139.33,0.60,+,1.49,4.774
2026-09-11 10:07:48,CAKE,0.4651,100.18,-0.97,-,5.354,11.774
2026-09-11 10:07:48,CAT,0.3459,822.52,2.18,+,9.355,35.428
2026-09-11 10:07:48,CAVA,0.5243,55.42,2.63,+,1.199,3.447
2026-09-11 10:07:48,CB,0.184,337.27,-0.11,-,8.942,16.329
2026-09-11 10:07:48,CBOE,0.3813,284.98,-0.87,-,4.606,11.564
2026-09-11 10:07:48,CCC,0.5891,6.79,-0.95,-,0.975,0.939
2026-09-11 10:07:48,CCJ,0.4849,97.03,-0.40,-,1.809,5.535
2026-09-11 10:07:48,CCL,0.484,22.84,1.62,+,0.287,1.068
2026-09-11 10:07:48,CDE,0.6377,20.80,2.26,+,0.491,1.566
2026-09-11 10:07:48,CEG,0.4241,288.31,0.82,+,4.559,14.077
2026-09-11 10:07:48,CELC,0.6425,85.03,-0.54,-,6.562,14.003
2026-09-11 10:07:48,CELH,0.5481,27.35,2.70,+,0.543,1.706
2026-09-11 10:07:48,CGNX,0.4725,63.07,2.23,+,4.229,8.119
2026-09-11 10:07:48,CHKP,0.3757,131.56,0.81,+,6.249,12.598
2026-09-11 10:07:48,CHPT,0.8207,9.23,3.36,+,1.005,1.957
2026-09-11 10:07:48,CIBR,0.2773,95.00,0.89,+,3.439,6.85
2026-09-11 10:07:48,CIEN,0.6128,342.28,2.31,+,7.554,25.977
2026-09-11 10:07:48,CIFR,0.9771,16.59,4.08,+,0.671,2.039
2026-09-11 10:07:48,CL,0.2502,87.87,-0.03,-,1.333,2.21
2026-09-11 10:07:48,CLF,0.6135,11.79,-0.30,-,0.292,0.786
2026-09-11 10:07:48,CLOV,0.7013,4.75,0.74,+,0.266,0.326
2026-09-11 10:07:48,CLS,0.6046,334.10,2.73,+,6.555,23.328
2026-09-11 10:07:48,CLSK,0.8565,13.68,6.88,+,0.557,1.35
2026-09-11 10:07:48,CMG,0.3602,35.70,-1.19,-,0.478,1.476
2026-09-11 10:07:48,COHR,0.7408,293.41,0.08,+,7.034,25.596
2026-09-11 10:07:48,COIN,0.6903,180.19,4.59,+,4.855,15.294
2026-09-11 10:07:48,COP,0.3353,137.18,0.10,+,1.62,5.013
