TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 15:12:48,A,0.3201,163.56,-2.21,-,10.644,16.433
2026-09-23 15:12:48,AA,0.5096,44.06,-1.44,-,1.377,2.568
2026-09-23 15:12:48,AAL,0.4949,13.38,-1.73,-,0.388,0.764
2026-09-23 15:12:48,AAOI,0.9014,101.89,-4.78,-,5.965,11.259
2026-09-23 15:12:48,AAP,0.5088,41.84,-1.92,-,1.414,2.435
2026-09-23 15:12:48,AAPL,0.2569,336.49,-0.96,-,1.302,5.718
2026-09-23 15:12:48,ABBNY,0,99.82,-1.70,-,0,0
2026-09-23 15:12:48,ABBV,0.2793,265.29,0.03,+,5.095,8.428
2026-09-23 15:12:48,ABNB,0.3952,151.93,-6.11,-,4.273,7.436
2026-09-23 15:12:48,ABT,0.2951,103.47,-0.21,-,1.838,3.932
2026-09-23 15:12:48,ACHR,0.7517,5.68,-0.09,-,0.307,0.523
2026-09-23 15:12:48,ACN,0.5402,184.60,0.48,+,5.539,17.468
2026-09-23 15:12:48,AD,0.4616,35.13,-0.71,-,3.39,3.144
2026-09-23 15:12:48,ADAM,0,8.48,-3.58,-,0.731,-inf
2026-09-23 15:12:48,ADBE,0.4134,239.70,0.61,+,6.384,12.709
2026-09-23 15:12:48,ADP,0.3109,265.31,-1.60,-,5.539,9.834
2026-09-23 15:12:48,ADSK,0.4323,217.43,-1.00,-,7.447,13.37
2026-09-23 15:12:48,AEP,0.2203,118.81,-1.21,-,5.019,8.921
2026-09-23 15:12:48,AFRM,0.5804,68.41,-4.68,-,2.671,4.869
2026-09-23 15:12:48,AGX,0.6366,377.47,1.68,+,48.116,79.395
2026-09-23 15:12:48,AIG,0.2578,75.52,0.45,+,1.306,2.21
2026-09-23 15:12:48,AKAM,0.6267,118.70,0.31,+,5.454,9.368
2026-09-23 15:12:48,ALAB,0.8667,361.47,-0.55,-,21.173,40.84
2026-09-23 15:12:48,ALGN,0.4877,147.40,-3.84,-,5.98,8.114
2026-09-23 15:12:48,AMAT,0.581,473.63,0.25,+,16.87,33.466
2026-09-23 15:12:48,AMD,0.5501,614.22,-1.53,-,2.72,21.735
2026-09-23 15:12:48,AMGN,0.2905,408.66,-0.39,-,9.421,13.26
2026-09-23 15:12:48,AMR,0.5644,182.09,-3.44,-,20.3,34.406
2026-09-23 15:12:48,AMZN,0.3477,250.00,-1.95,-,1.153,5.178
2026-09-23 15:12:48,ANET,0.5107,203.66,-0.75,-,6.881,12.395
2026-09-23 15:12:48,ANF,0.4696,132.04,-3.06,-,4.483,8.224
2026-09-23 15:12:48,APA,0.4665,43.80,3.55,+,1.48,2.587
