TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 10:05:41,A,0.3208,167.71,0.27,+,10.931,17.06
2026-09-23 10:05:41,AA,0.5166,44.38,-0.74,-,1.69,2.59
2026-09-23 10:05:41,AAL,0.5022,13.36,-1.87,-,0.46,0.773
2026-09-23 10:05:41,AAOI,0.9191,103.27,-3.49,-,6.704,11.98
2026-09-23 10:05:41,AAP,0.5114,41.40,-2.95,-,1.531,2.595
2026-09-23 10:05:41,AAPL,0.2595,337.66,-0.62,-,2.777,6.159
2026-09-23 10:05:41,ABBNY,0,100.47,-1.06,-,0,0
2026-09-23 10:05:41,ABBV,0.2815,266.51,0.49,+,5.318,8.569
2026-09-23 10:05:41,ABNB,0.3788,154.73,-4.38,-,4.498,7.21
2026-09-23 10:05:41,ABT,0.2875,103.40,-0.28,-,2,3.081
2026-09-23 10:05:41,ACHR,0.754,5.63,-1.05,-,0.313,0.506
2026-09-23 10:05:41,ACN,0.5467,183.07,-0.35,-,6.122,17.111
2026-09-23 10:05:41,AD,0.4307,34.73,-1.84,-,2.974,3.207
2026-09-23 10:05:41,ADAM,0,8.59,-2.40,-,0.743,-inf
2026-09-23 10:05:41,ADBE,0.4171,237.60,-0.27,-,7.174,12.682
2026-09-23 10:05:41,ADP,0.3017,262.78,-2.54,-,6.716,10.494
2026-09-23 10:05:41,ADSK,0.4324,216.70,-1.33,-,7.453,12.391
2026-09-23 10:05:41,AEP,0.2296,118.58,-1.40,-,5.31,9.168
2026-09-23 10:05:41,AFRM,0.5848,67.69,-5.68,-,2.891,4.936
2026-09-23 10:05:41,AGX,0.6465,365.21,-1.63,-,48.41,75.784
2026-09-23 10:05:41,AIG,0.2491,75.72,0.72,+,0.972,2.149
2026-09-23 10:05:41,AKAM,0.6057,115.53,-2.37,-,5.223,8.542
2026-09-23 10:05:41,ALAB,0.8735,359.38,-1.12,-,23.256,41.984
2026-09-23 10:05:41,ALGN,0.5285,151.55,-1.14,-,4.465,8.632
2026-09-23 10:05:41,AMAT,0.581,467.28,-1.10,-,17.534,33.58
2026-09-23 10:05:41,AMD,0.5443,616.57,-1.15,-,8.245,22.198
2026-09-23 10:05:41,AMGN,0.2971,411.88,0.40,+,8.077,15.383
2026-09-23 10:05:41,AMR,0.5815,182.35,-3.30,-,20.982,35.836
2026-09-23 10:05:41,AMZN,0.3466,249.82,-2.02,-,2.323,5.636
2026-09-23 10:05:41,ANET,0.5186,204.93,-0.13,-,7.427,12.807
2026-09-23 10:05:41,ANF,0.4781,131.68,-3.33,-,4.996,8.255
2026-09-23 10:05:41,APA,0.4741,43.22,2.17,+,1.526,2.674
2026-09-23 10:05:41,APH,0.4377,82.00,-1.02,-,6.78,12.752
2026-09-23 10:05:41,APLD,0.9114,28.70,0.56,+,1.7,2.854
2026-09-23 10:05:41,APP,0.6393,306.69,-6.71,-,12.944,22.668
2026-09-23 10:05:41,ARKG,0.4868,52.58,-0.55,-,1.835,3.246
2026-09-23 10:05:41,ARKK,0.3566,91.62,0.01,+,2.201,3.883
2026-09-23 10:05:41,ARM,0.7723,335.47,0.68,+,18.696,33.92
2026-09-23 10:05:41,ARWR,0.5733,70.00,-2.59,-,7.824,13.844
2026-09-23 10:05:41,ASAN,0.697,9.01,-0.83,-,1.213,2.223
2026-09-23 10:05:41,ASML,0.4884,1718.11,-1.70,-,50.43,96.198
2026-09-23 10:05:41,ASTS,0.8078,63.48,-0.33,-,3.477,6.222
2026-09-23 10:05:41,ATI,0.5007,187.56,0.54,+,18.11,32.665
2026-09-23 10:05:41,AVAV,0.6347,161.93,3.70,+,8.395,13.626
2026-09-23 10:05:41,AVGO,0.3878,358.19,-1.74,-,3.43,8.88
2026-09-23 10:05:41,AVPT,0.4978,13.05,-0.38,-,1.348,2.006
