TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-08-26 14:21:05,A,0.4269,152.97,-1.16,-,14.209,17.235
2026-08-26 14:21:05,AA,0.5119,49.58,-3.32,-,1.713,3.108
2026-08-26 14:21:05,AAL,0.4791,13.98,0.19,+,0.46,0.771
2026-08-26 14:21:05,AAOI,0.972,112.93,-0.19,-,8.173,14.77
2026-08-26 14:21:05,AAP,0.5229,43.91,0.62,+,1.607,2.734
2026-08-26 14:21:05,AAPL,0.2644,313.14,1.05,+,1.398,5.58
2026-08-26 14:21:05,ABBV,0.2623,261.70,-1.54,-,4.863,8.66
2026-08-26 14:21:05,ABNB,0.3038,189.17,-0.70,-,3.806,7.204
2026-08-26 14:21:05,ABT,0.262,114.85,-1.10,-,2.048,3.767
2026-08-26 14:21:05,ACHR,0.7187,5.93,-0.42,-,0.355,0.581
2026-08-26 14:21:05,ACN,0.4827,181.86,-2.71,-,5.832,10.732
2026-08-26 14:21:05,AD,0.3199,35.60,-0.73,-,2.235,3.526
2026-08-26 14:21:05,ADAM,0.3108,9.83,-0.10,-,0.607,0.93
2026-08-26 14:21:05,ADBE,0.5569,272.73,-0.43,-,8.995,16.44
2026-08-26 14:21:05,ADP,0.2918,282.73,-0.02,-,6.57,10.09
2026-08-26 14:21:05,ADSK,0.5517,255.29,1.62,+,20.266,23.742
2026-08-26 14:21:05,AEP,0.2196,123.44,0.55,+,5.472,8.054
2026-08-26 14:21:05,AFRM,0.6955,76.74,-1.55,-,8.059,9.335
2026-08-26 14:21:05,AGX,0.9408,455.52,1.12,+,92.411,122.254
2026-08-26 14:21:05,AIG,0.2308,77.04,0.86,+,1.157,2.137
2026-08-26 14:21:05,AKAM,0.5047,108.11,2.24,+,3.787,6.88
2026-08-26 14:21:05,ALAB,0.8083,287.12,1.58,+,16.516,31.066
2026-08-26 14:21:05,ALGN,0.4488,160.35,0.47,+,4.437,8.814
2026-08-26 14:21:05,AMAT,0.5723,477.98,-0.43,-,19.229,35.215
2026-08-26 14:21:05,AMD,0.5653,480.89,0.36,+,4.482,19.858
2026-08-26 14:21:05,AMGN,0.319,442.39,0.03,+,11.064,17.624
2026-08-26 14:21:05,AMR,0.5938,214.20,-0.66,-,26.435,37.014
2026-08-26 14:21:05,AMZN,0.3107,259.00,-0.79,-,1.33,5.336
