TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-22 10:59:28,A,0.3207,164.52,1.59,+,10.927,16.869
2026-09-22 10:59:28,AA,0.5228,44.25,-0.87,-,1.782,2.931
2026-09-22 10:59:28,AAL,0.5244,13.61,0.26,+,0.577,0.879
2026-09-22 10:59:28,AAOI,0.9087,104.13,-4.18,-,7.904,13.012
2026-09-22 10:59:28,AAP,0.5156,43.29,5.56,+,1.795,2.765
2026-09-22 10:59:28,AAPL,0.2576,342.65,1.08,+,4.419,7.069
2026-09-22 10:59:28,ABBNY,0,101.00,0.67,+,0,0
2026-09-22 10:59:28,ABBV,0.2829,265.51,0.39,+,5.989,9.635
2026-09-22 10:59:28,ABNB,0.358,164.09,-1.65,-,4.575,7.206
2026-09-22 10:59:28,ABT,0.2836,104.20,1.18,+,2.246,3.788
2026-09-22 10:59:28,ACHR,0.7347,5.55,2.30,+,0.341,0.501
2026-09-22 10:59:28,ACN,0.5439,183.14,-1.60,-,7.502,17.093
2026-09-22 10:59:28,AD,0.3801,35.67,0.31,+,2.807,3.521
2026-09-22 10:59:28,ADAM,0.4011,8.76,-1.85,-,0.773,0.961
2026-09-22 10:59:28,ADBE,0.4144,242.28,-2.90,-,8.521,13.611
2026-09-22 10:59:28,ADP,0.2917,268.16,-0.66,-,7.187,10.506
2026-09-22 10:59:28,ADSK,0.4317,217.38,-0.67,-,8.686,12.904
2026-09-22 10:59:28,AEP,0.2174,119.94,-0.07,-,5.138,9.097
2026-09-22 10:59:28,AFRM,0.5656,71.40,0.49,+,3.174,5.172
2026-09-22 10:59:28,AGX,0.643,373.38,-1.77,-,49.728,79.194
2026-09-22 10:59:28,AIG,0.2657,74.37,-0.23,-,1.597,2.614
2026-09-22 10:59:28,AKAM,0.6125,118.05,0.55,+,6.126,9.412
2026-09-22 10:59:28,ALAB,0.8933,362.61,6.42,+,27.557,45.102
