TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-11 15:41:08,A,0.2903,146.41,2.30,+,4.884,10.712
2026-09-11 15:41:08,AA,0.5413,48.19,-0.24,-,0.433,2.673
2026-09-11 15:41:08,AAL,0.48,13.07,1.75,+,0.079,0.745
2026-09-11 15:41:08,AAOI,0.8504,105.41,2.05,+,0.85,9.666
2026-09-11 15:41:08,AAP,0.4474,45.12,4.17,+,-inf,2.271
2026-09-11 15:41:08,AAPL,0.2477,332.65,1.86,+,0.742,4.722
2026-09-11 15:41:08,ABBNY,0,96.28,0.94,+,0,0
2026-09-11 15:41:08,ABBV,0.2687,257.18,0.85,+,1.254,7.279
2026-09-11 15:41:08,ABNB,0.3038,170.19,1.52,+,1.083,5.861
2026-09-11 15:41:08,ABT,0.2812,102.39,-0.94,-,0.716,2.743
2026-09-11 15:41:08,ACHR,0.7234,5.55,1.93,+,0.055,0.408
2026-09-11 15:41:08,ACN,0.5387,183.65,3.23,+,1.886,8.119
2026-09-11 15:41:08,AD,0.2965,38.13,0.21,+,1.532,2.616
2026-09-11 15:41:08,ADAM,0.4181,9.07,-0.82,-,0.312,0.965
2026-09-11 15:41:08,ADBE,0.422,253.96,2.06,+,1.479,12.514
2026-09-11 15:41:08,ADP,0.2685,268.45,0.42,+,1.538,7.759
2026-09-11 15:41:08,ADSK,0.3951,213.28,0.79,+,1.789,9.496
2026-09-11 15:41:08,AEP,0.2025,123.28,-0.16,-,3.379,6.408
2026-09-11 15:41:08,AFRM,0.4983,71.08,4.54,+,0.352,4.001
2026-09-11 15:41:08,AGX,0.6306,412.06,3.97,+,31.26,67.748
2026-09-11 15:41:08,AIG,0.2035,75.47,0.59,+,0.193,1.881
2026-09-11 15:41:08,AKAM,0.4824,107.09,-0.04,-,-inf,6.014
2026-09-11 15:41:08,ALAB,0.766,289.72,1.82,+,2.394,23.365
2026-09-11 15:41:08,ALGN,0.4745,151.16,0.30,+,-inf,7.224
2026-09-11 15:41:08,AMAT,0.5192,457.14,0.69,+,1.997,25.881
2026-09-11 15:41:08,AMD,0.5065,515.22,2.31,+,2.436,12.717
2026-09-11 15:41:08,AMGN,0.2605,377.96,-1.18,-,1.506,10.753
