TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 16:11:54,A,0.3188,163.9600,-1.16,-,10.793,16.299
2026-09-23 16:11:54,AA,0.5054,44.1700,-1.54,-,1.439,2.541
2026-09-23 16:11:54,AAL,0.4986,13.3600,-1.91,-,0.401,0.768
2026-09-23 16:11:54,AAOI,0.9051,101.0950,-5.55,-,5.672,11.071
2026-09-23 16:11:54,AAP,0.5157,41.1950,-3.66,-,1.309,2.479
2026-09-23 16:11:54,AAPL,0.2597,336.8850,-0.80,-,0.54,6.044
2026-09-23 16:11:54,ABBNY,0,99.6100,-1.79,-,0,0
2026-09-23 16:11:54,ABBV,0.2816,264.4600,-0.05,-,5.12,8.588
2026-09-23 16:11:54,ABNB,0.408,149.7900,-7.56,-,4.615,7.988
2026-09-23 16:11:54,ABT,0.2925,103.3250,-0.19,-,2.158,3.853
2026-09-23 16:11:54,ACHR,0.7425,5.7100,0.35,+,0.3,0.514
2026-09-23 16:11:54,ACN,0.5366,183.6350,-0.11,-,5.318,17.118
2026-09-23 16:11:54,AD,0.4216,31.0750,-1.24,-,2.984,3.176
2026-09-23 16:11:54,ADAM,0.4254,8.4600,-4.20,-,0.725,1.142
2026-09-23 16:11:54,ADBE,0.4101,240.6550,1.02,+,6.445,12.571
2026-09-23 16:11:54,ADP,0.3086,266.8200,-2.21,-,5.301,9.92
2026-09-23 16:11:54,ADSK,0.4352,220.1000,-1.12,-,7.22,13.237
2026-09-23 16:11:54,AEP,0.2274,118.8100,-1.55,-,5.308,8.811
2026-09-23 16:11:54,AFRM,0.5929,68.1800,-5.13,-,2.666,4.857
2026-09-23 16:11:54,AGX,0.6321,377.3450,0.85,+,47.596,77.449
2026-09-23 16:11:54,AIG,0.2417,74.9750,0.53,+,1.475,2.414
2026-09-23 16:11:54,AKAM,0.6352,117.6950,0.08,+,5.694,9.461
2026-09-23 16:11:54,ALAB,0.8657,360.0000,-0.83,-,20.93,40.189
2026-09-23 16:11:54,ALGN,0.4127,149.4300,-3.34,-,5.872,6.682
2026-09-23 16:11:54,AMAT,0.5831,474.3650,0.41,+,17.163,33.819
2026-09-23 16:11:54,AMD,0.5503,614.2900,-1.47,-,1.495,21.868
2026-09-23 16:11:54,AMGN,0.2959,405.5000,-1.01,-,9.483,13.896
2026-09-23 16:11:54,AMR,0.5767,187.5000,-4.33,-,20.524,34.868
2026-09-23 16:11:54,AMZN,0.3525,249.4650,-2.24,-,0.386,5.234
2026-09-23 16:11:54,ANET,0.5105,202.4950,-0.84,-,6.807,12.288
2026-09-23 16:11:54,ANF,0.4685,131.3100,-2.91,-,4.721,8.579
2026-09-23 16:11:54,APA,0.4602,43.5500,3.31,+,1.555,2.637
2026-09-23 16:11:54,APH,0.4351,82.3700,-0.78,-,6.74,12.572
2026-09-23 16:11:54,APLD,0.9221,27.1200,-4.59,-,1.409,2.676
2026-09-23 16:11:54,APP,0.6235,314.2900,-4.10,-,11.648,22.714
2026-09-23 16:11:54,ARKG,0.4961,51.0300,-3.69,-,1.755,3.058
2026-09-23 16:11:54,ARKK,0.354,89.8600,-2.01,-,2.043,3.839
2026-09-23 16:11:54,ARM,0.7795,332.1100,-0.19,-,17.638,33.854
2026-09-23 16:11:54,ARWR,0.545,66.5000,-6.82,-,7.168,12.266
2026-09-23 16:11:54,ASAN,0.6856,9.4850,4.30,+,1.24,2.301
2026-09-23 16:11:54,ASML,0.4872,1740.3150,-0.19,-,47.975,95.733
2026-09-23 16:11:54,ASTS,0.793,59.9650,-5.83,-,2.946,5.471
2026-09-23 16:11:54,ATI,0.4912,186.2050,-1.28,-,17.338,31.3
2026-09-23 16:11:54,AVAV,0.6065,156.5000,-0.13,-,6.705,11.925
2026-09-23 16:11:54,AVGO,0.3825,355.0600,-2.62,-,0.38,8.291
2026-09-23 16:11:54,AVPT,0.4286,12.8300,0.15,+,1.109,1.86
2026-09-23 16:11:54,AXP,0.2691,302.1050,-1.02,-,5.359,9.81
2026-09-23 16:11:54,AZO,0.3422,2857.5050,-1.78,-,202.146,293.38
2026-09-23 16:11:54,BA,0.3331,199.8650,1.12,+,4.651,8.408
2026-09-23 16:11:54,BABA,0.4354,110.8000,-4.74,-,3.544,5.861
2026-09-23 16:11:54,BAC,0.2927,56.0450,-0.36,-,0.972,1.838
2026-09-23 16:11:54,BBIO,0.4702,66.4600,-5.08,-,6.374,9.532
2026-09-23 16:11:54,BBWI,0.5462,16.9550,-0.93,-,0.585,1.131
2026-09-23 16:11:54,BBY,0.3793,90.7500,-4.24,-,2.481,4.538
2026-09-23 16:11:54,BE,0.8122,274.9850,-0.48,-,14.347,27.328
2026-09-23 16:11:54,BG,0.3857,111.48,1.35,+,8.477,14.197
2026-09-23 16:11:54,BGS,0.4392,3.0050,-1.97,-,0.269,0.404
2026-09-23 16:11:54,BIDU,0.4268,89.7650,-2.87,-,2.392,4.423
2026-09-23 16:11:54,BIIB,0.3416,225.0550,0.96,+,5.235,9.206
2026-09-23 16:11:54,BKNG,0.4239,156.0950,-5.07,-,4.451,8.386
2026-09-23 16:11:54,BLK,0.3164,1068.0000,-0.54,-,21.101,38.647
2026-09-23 16:11:54,BMBL,0.617,2.6850,-5.30,-,0.274,0.667
2026-09-23 16:11:54,BMY,0.2909,61.2400,-1.77,-,1.122,2.192
2026-09-23 16:11:54,BNTX,0.4417,99.9500,-2.39,-,8.519,14.548
2026-09-23 16:11:54,BP,0.3298,44.4600,3.23,+,1.087,1.808
2026-09-23 16:11:54,BSX,0.3979,44.4400,-0.67,-,1.118,2.034
2026-09-23 16:11:54,BULL,0.6418,7.6950,-5.44,-,0.353,0.614
2026-09-23 16:11:54,C,0.3424,132.0500,-0.41,-,2.685,5.026
2026-09-23 16:11:54,CAKE,0.4618,105.9600,1.33,+,9.428,16.198
2026-09-23 16:11:54,CAT,0.3866,813.1750,0.50,+,20.239,38.06
2026-09-23 16:11:54,CAVA,0.5914,53.0000,0.84,+,1.954,3.712
2026-09-23 16:11:54,CB,0.2059,335.2550,-0.17,-,13.204,23.525
2026-09-23 16:11:54,CBOE,0.3636,270.0000,0.76,+,7.131,12.528
2026-09-23 16:11:54,CCC,0.7309,6.7500,1.46,+,1.097,1.258
2026-09-23 16:11:54,CCJ,0.4584,91.1500,-4.01,-,2.968,5.372
2026-09-23 16:11:54,CCL,0.4884,21.8150,-2.15,-,0.641,1.715
2026-09-23 16:11:54,CDE,0.6106,19.3700,-5.71,-,0.723,1.399
2026-09-23 16:11:54,CEG,0.4351,262.25,0.16,+,7.937,14.277
2026-09-23 16:11:54,CELC,0.6418,80.0350,-4.89,-,10.049,17.516
2026-09-23 16:11:54,CELH,0.5499,29.1550,-0.70,-,1.057,1.796
2026-09-23 16:11:54,CGNX,0.5077,58.4050,-1.32,-,5.186,11.247
2026-09-23 16:11:54,CHKP,0.4229,140.6100,2.94,+,11.951,19.305
2026-09-23 16:11:54,CHPT,0.8236,9.2350,-6.29,-,1.535,2.532
2026-09-23 16:11:54,CIBR,0.324,104.2000,1.40,+,6.446,11.554
2026-09-23 16:11:54,CIEN,0.6512,355.5050,-3.43,-,15.882,30.327
2026-09-23 16:11:54,CIFR,1.0132,18.3500,-3.88,-,1.23,2.261
2026-09-23 16:11:54,CL,0.2347,86.3150,-1.29,-,1.583,2.563
2026-09-23 16:11:54,CLF,0.6622,12.7800,2.71,+,0.619,1.075
2026-09-23 16:11:54,CLOV,0.724,4.5600,-2.14,-,0.249,0.376
2026-09-23 16:11:54,CLS,0.6726,363.5000,1.61,+,15.465,29.319
2026-09-23 16:11:54,CLSK,0.8177,14.4300,-4.49,-,0.834,1.447
2026-09-23 16:11:54,CMG,0.3958,32.7600,0.25,+,0.797,1.491
2026-09-23 16:11:54,COHR,0.767,300.4000,-3.15,-,15.096,28.983
2026-09-23 16:11:54,COIN,0.6907,197.3550,-1.46,-,8.783,16.729
2026-09-23 16:11:54,COP,0.3313,128.5750,2.25,+,2.787,5.221
2026-09-23 16:11:54,COPP,0.3576,43.0000,-3.33,-,3.166,4.728
2026-09-23 16:11:54,CORZ,0.7413,18.0850,-3.67,-,0.881,1.636
2026-09-23 16:11:54,COST,0.2477,904.3500,0.59,+,34.28,39.174
2026-09-23 16:11:54,CPSH,1.1073,3.9250,-2.76,-,0.871,1.483
2026-09-23 16:11:54,CRDO,0.7741,193.7150,0.68,+,10.46,19.185
2026-09-23 16:11:54,CRM,0.4139,238.3450,1.84,+,6.751,12.615
2026-09-23 16:11:54,CRML,1.1089,7.7500,-9.60,-,0.604,1.092
2026-09-23 16:11:54,CROX,0.4665,124.2500,0.03,+,10.7,21.045
2026-09-23 16:11:54,CRSP,0.5847,55.8200,-5.54,-,2.683,4.33
2026-09-23 16:11:54,CRSR,0.6807,13.5750,-0.44,-,1.746,3.287
2026-09-23 16:11:54,CRWD,0.5755,261.8350,4.97,+,10.33,19.307
2026-09-23 16:11:54,CRWV,0.7797,86.6450,0.16,+,4.367,8.373
2026-09-23 16:11:54,CSCO,0.3498,106.3500,-0.01,-,2.243,4.201
2026-09-23 16:11:54,CSIQ,0.7653,11.2750,-3.65,-,0.456,1.017
2026-09-23 16:11:54,CSX,0.2489,46.8450,1.29,+,0.767,1.371
2026-09-23 16:11:54,CVS,0.3167,85.9000,-1.42,-,1.51,3.184
2026-09-23 16:11:54,CVX,0.2814,206.0550,1.53,+,4.129,7.285
2026-09-23 16:11:54,CZR,0.446,29.5750,-0.03,-,0.65,1.041
2026-09-23 16:11:54,D,0.239,61.2150,-2.02,-,2.968,4.575
2026-09-23 16:11:54,DAC,0.2386,152.0000,-1.01,-,6.939,12.816
2026-09-23 16:11:54,DAL,0.4541,81.6500,-2.59,-,2.162,4.089
2026-09-23 16:11:54,DASH,0.4747,189.5000,-1.53,-,6.057,11.206
2026-09-23 16:11:54,DAVE,0.7231,337.0000,-7.74,-,16.605,28.932
2026-09-23 16:11:54,DBX,0.3697,34.0500,0.94,+,1.097,1.935
2026-09-23 16:11:54,DDOG,0.6229,249.6200,1.62,+,9.897,18.673
2026-09-23 16:11:54,DE,0.3041,715.0000,0.90,+,13.784,27.441
2026-09-23 16:11:54,DECK,0.4234,78.8900,-1.55,-,1.986,3.613
2026-09-23 16:11:54,DELL,0.6228,549.5000,0.17,+,22.44,41.978
2026-09-23 16:11:54,DG,0.3511,121.1050,-1.66,-,3.77,5.43
2026-09-23 16:11:54,DHR,0.3183,218.1700,0.21,+,4.702,9.246
2026-09-23 16:11:54,DIA,0.1524,514.2050,-0.71,-,4.199,7.117
2026-09-23 16:11:54,DIS,0.2708,103.5000,-0.35,-,1.975,3.291
2026-09-23 16:11:54,DJT,0.7002,9.0600,-3.41,-,0.466,0.823
2026-09-23 16:11:54,DKNG,0.6018,21.2000,-2.52,-,0.83,1.535
2026-09-23 16:11:54,DKS,0.4121,132.5750,-1.18,-,3.735,7.113
2026-09-23 16:11:54,DLR,0.3173,183.6850,-2.26,-,3.922,6.799
2026-09-23 16:11:54,DLTR,0.3522,113.2000,-1.63,-,2.412,6.031
2026-09-23 16:11:54,DOCU,0.4702,68.9850,4.09,+,2.251,4.277
2026-09-23 16:11:54,DOW,0.4148,28.5700,1.60,+,0.877,1.365
2026-09-23 16:11:54,DPZ,0.4161,295.0000,-0.23,-,26.112,35.991
2026-09-23 16:11:54,DRAM,0.6255,61.9200,-2.70,-,0.227,2.299
2026-09-23 16:11:54,DUK,0.2079,114.3000,-1.84,-,4.887,7.237
2026-09-23 16:11:54,DVN,0.369,48.2450,2.37,+,1.288,2.268
2026-09-23 16:11:54,DY,0.5275,283.2200,-0.38,-,27.816,52.743
2026-09-23 16:11:54,EAT,0.4956,205.6700,1.93,+,20.07,36.048
2026-09-23 16:11:54,EBAY,0.3434,109.4450,-0.17,-,2.34,3.764
2026-09-23 16:11:54,ECHO,0.4012,92.5600,-2.87,-,2.564,4.98
2026-09-23 16:11:54,EL,0.394,97.5450,-1.46,-,2.176,5.465
2026-09-23 16:11:54,ELF,0.5993,100.5550,-1.31,-,4.217,6.878
2026-09-23 16:11:54,EMR,0.2911,154.9650,0.26,+,3.335,4.737
2026-09-23 16:11:54,ENPH,0.6874,33.0300,-3.92,-,1.26,2.437
2026-09-23 16:11:54,ENSG,0.2743,170.0000,-0.49,-,9.038,16.823
2026-09-23 16:11:54,EOG,0.3348,143.1200,1.66,+,3.225,5.967
2026-09-23 16:11:54,EOSE,1.0339,3.58,-11.82,-,0.265,0.454
2026-09-23 16:11:54,EQIX,0.3014,1064.0000,-2.04,-,57.5,112.14
2026-09-23 16:11:54,ETH,0.5178,25.5300,-2.66,-,0.998,1.535
2026-09-23 16:11:54,ETHE,0.5209,21.4950,-2.62,-,0.66,1.229
2026-09-23 16:11:54,ETN,0.3894,438.9550,-0.84,-,11.022,19.837
2026-09-23 16:11:54,ETR,0.199,97.5800,-1.91,-,3.379,7.54
2026-09-23 16:11:54,ETSY,0.508,74.3600,-1.92,-,3.07,4.865
2026-09-23 16:11:54,EWY,0.4666,185.7400,-3.62,-,4.857,10.538
2026-09-23 16:11:54,EXPE,0.5211,260.4200,-7.72,-,10.836,16.408
2026-09-23 16:11:54,F,0.36,12.9500,-1.22,-,0.337,0.562
