TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-10 12:03:54,A,0.3119,143.30,-1.00,-,6.032,11.161
2026-09-10 12:03:54,AA,0.5483,48.95,-3.51,-,1.487,3.024
2026-09-10 12:03:54,AAL,0.4888,12.84,-0.81,-,0.34,0.815
2026-09-10 12:03:54,AAOI,0.8976,105.23,-2.50,-,5.182,11.494
2026-09-10 12:03:54,AAP,0.4788,43.41,0.07,+,1.079,2.451
2026-09-10 12:03:54,AAPL,0.2699,319.30,1.26,+,5.288,7.264
2026-09-10 12:03:54,ABBNY,0,95.92,-1.02,-,0,0
2026-09-10 12:03:54,ABBV,0.2761,252.26,0.54,+,3.924,8.059
2026-09-10 12:03:54,ABNB,0.3418,169.50,-0.08,-,3.295,7.06
2026-09-10 12:03:54,ABT,0.282,104.17,-1.01,-,1.417,3.174
2026-09-10 12:03:54,ACHR,0.76,5.58,1.55,+,0.251,0.486
2026-09-10 12:03:54,ACN,0.5292,177.92,1.21,+,3.83,8.892
2026-09-10 12:03:54,AD,0.3988,37.96,-1.25,-,1.646,3.844
2026-09-10 12:03:54,ADAM,0.3484,9.26,-3.19,-,0.343,0.819
2026-09-10 12:03:54,ADBE,0.5567,249.91,-1.94,-,21.546,24.603
2026-09-10 12:03:54,ADP,0.3067,267.06,0.69,+,5.723,9.871
2026-09-10 12:03:54,ADSK,0.4465,212.44,2.82,+,5.148,10.855
2026-09-10 12:03:54,AEP,0.2193,123.97,-0.56,-,3.433,6.815
2026-09-10 12:03:54,AFRM,0.5401,68.04,-0.16,-,1.914,4.362
2026-09-10 12:03:54,AGX,0.6889,402.51,0.09,+,35.179,70.479
2026-09-10 12:03:54,AIG,0.2456,74.69,-0.45,-,1.018,2.328
2026-09-10 12:03:54,AKAM,0.5466,109.84,-0.82,-,3.995,7.282
2026-09-10 12:03:54,ALAB,0.8239,290.00,-3.51,-,12.129,28.898
2026-09-10 12:03:54,ALGN,0.4596,150.03,-1.89,-,4.363,11.539
2026-09-10 12:03:54,AMAT,0.56,458.06,-2.30,-,12.456,29.816
2026-09-10 12:03:54,AMD,0.5174,506.21,-2.86,-,12.924,18.096
2026-09-10 12:03:54,AMGN,0.2809,383.35,-2.03,-,6.559,13.095
2026-09-10 12:03:54,AMR,0.5921,218.15,-3.88,-,16.87,32.619
2026-09-10 12:03:54,AMZN,0.3292,252.60,0.08,+,4.277,5.785
2026-09-10 12:03:54,ANET,0.5057,190.52,-1.25,-,5.39,11.687
2026-09-10 12:03:54,ANF,0.4997,145.85,-4.09,-,4.798,8.844
2026-09-10 12:03:54,APA,0.4733,44.98,0.31,+,1.276,2.557
2026-09-10 12:03:54,APH,0.4264,80.25,-1.34,-,4.009,8.657
2026-09-10 12:03:54,APLD,0.9238,26.38,-2.82,-,1.145,2.541
2026-09-10 12:03:54,APP,0.5674,315.37,3.38,+,8.998,20.93
2026-09-10 12:03:54,ARKG,0.4892,45.62,-1.50,-,1.313,2.679
2026-09-10 12:03:54,ARKK,0.3809,83.69,-1.03,-,1.787,3.792
2026-09-10 12:03:54,ARM,0.6736,254.78,-3.58,-,8.807,20.969
2026-09-10 12:03:54,ARWR,0.469,82.28,-0.43,-,5.269,9.666
2026-09-10 12:03:54,ASAN,0.812,8.31,0.79,+,0.752,1.741
2026-09-10 12:03:54,ASML,0.4611,1704.52,-1.45,-,37.359,87.235
2026-09-10 12:03:54,ASTS,0.7992,62.51,0.14,+,2.518,5.887
2026-09-10 12:03:54,ATI,0.5022,203.24,-1.60,-,13.071,25.733
2026-09-10 12:03:54,AVAV,0.6745,155.71,10.59,+,7.902,13.867
2026-09-10 12:03:54,AVGO,0.3867,364.46,0.02,+,7.541,10.078
2026-09-10 12:03:54,AVPT,0.3343,12.98,0.15,+,0.55,1.09
2026-09-10 12:03:54,AXP,0.2615,321.00,-0.25,-,4.358,10.136
2026-09-10 12:03:54,AZO,0.3916,2882.58,-0.98,-,133.12,285.208
2026-09-10 12:03:54,BA,0.3141,206.71,0.14,+,3.216,9.633
2026-09-10 12:03:54,BABA,0.4288,108.65,-0.69,-,2.125,5.23
2026-09-10 12:03:54,BAC,0.2774,62.41,-0.41,-,0.886,1.904
2026-09-10 12:03:54,BBIO,0.4575,73.82,-2.97,-,3.944,8.555
2026-09-10 12:03:54,BBWI,0.5357,17.52,-1.07,-,0.578,1.131
2026-09-10 12:03:54,BBY,0.3725,89.08,1.19,+,1.95,4.35
2026-09-10 12:03:54,BE,0.8361,265.26,-1.49,-,12.04,27.183
2026-09-10 12:03:54,BG,0.3661,126.39,2.34,+,5.991,11.61
2026-09-10 12:03:54,BGS,0.429,3.22,-0.92,-,0.302,0.322
2026-09-10 12:03:54,BIDU,0.43,90.72,-1.42,-,1.968,4.463
2026-09-10 12:03:54,BIIB,0.3669,214.61,1.84,+,4.441,8.836
2026-09-10 12:03:54,BKNG,0.3929,176.18,1.58,+,4.146,8.556
2026-09-10 12:03:54,BLK,0.2949,1070.64,-0.13,-,17.339,34.999
2026-09-10 12:03:54,BMBL,0.6438,2.96,0.85,+,0.272,0.478
2026-09-10 12:03:54,BMY,0.2739,64.14,-0.41,-,0.953,2.098
2026-09-10 12:03:54,BNTX,0.4871,96.79,-1.37,-,6.631,11.787
2026-09-10 12:03:54,BP,0.3506,46.05,0.81,+,0.936,1.92
2026-09-10 12:03:54,BSKY,0,0.00,0,,0,0
2026-09-10 12:03:54,BSX,0.4188,44.04,-2.05,-,0.957,2.043
2026-09-10 12:03:54,BULL,0.7645,9.31,-1.11,-,0.365,0.732
2026-09-10 12:03:54,C,0.3299,137.82,0.01,+,2.107,5.122
2026-09-10 12:03:54,CAKE,0.4618,101.45,-2.08,-,5.741,11.833
2026-09-10 12:03:54,CAT,0.3798,804.39,-1.37,-,15.757,38.073
2026-09-10 12:03:54,CAVA,0.5509,54.92,-2.80,-,1.653,3.625
2026-09-10 12:03:54,CB,0.2103,337.70,0.02,+,8.508,17.865
2026-09-10 12:03:54,CBOE,0.3858,287.70,-1.43,-,6.709,13.907
2026-09-10 12:03:54,CCC,0,6.79,0.00,,0.644,-inf
2026-09-10 12:03:54,CCJ,0.4918,98.46,-1.94,-,2.742,5.839
2026-09-10 12:03:54,CCL,0.475,22.43,-1.21,-,0.532,1.145
2026-09-10 12:03:54,CDE,0.6767,20.55,-2.12,-,0.738,1.644
2026-09-10 12:03:54,CEG,0.4446,289.03,-1.66,-,7.186,15.413
2026-09-10 12:03:54,CELC,0.6742,86.40,-4.09,-,7.127,14.833
2026-09-10 12:03:54,CELH,0.5548,26.96,-2.46,-,0.753,1.798
2026-09-10 12:03:54,CGNX,0.5028,61.54,-0.53,-,4.371,7.736
2026-09-10 12:03:54,CHKP,0.3757,131.81,-2.41,-,5.866,12.504
2026-09-10 12:03:54,CHPT,0.8626,8.77,-2.07,-,1.103,1.916
2026-09-10 12:03:54,CIBR,0.3287,95.22,0.78,+,3.885,7.871
2026-09-10 12:03:54,CIEN,0.6587,338.90,0.27,+,12.219,27.492
2026-09-10 12:03:54,CIFR,1.0052,16.04,-5.09,-,0.924,2.119
2026-09-10 12:03:54,CL,0.2204,88.22,0.22,+,1.081,2.379
2026-09-10 12:03:54,CLF,0.6302,11.77,-2.69,-,0.45,0.88
2026-09-10 12:03:54,CLOV,0.6901,4.74,9.10,+,0.181,0.363
2026-09-10 12:03:54,CLS,0.6453,329.39,-1.26,-,11.373,25.707
2026-09-10 12:03:54,CLSK,0.8551,13.04,-1.84,-,0.629,1.374
2026-09-10 12:03:54,CMG,0.3652,35.97,-0.18,-,0.696,1.532
2026-09-10 12:03:54,COHR,0.7594,300.21,-1.08,-,12.623,28.155
2026-09-10 12:03:54,COIN,0.6821,172.44,-1.30,-,5.983,14.405
2026-09-10 12:03:54,COP,0.3353,137.03,0.37,+,2.463,5.465
2026-09-10 12:03:54,COPP,0.4576,42.93,-6.96,-,2.426,4.957
2026-09-10 12:03:54,CORZ,0.7431,17.78,-1.71,-,0.703,1.71
2026-09-10 12:03:54,COST,0.2487,903.06,0.05,+,9.749,22.869
2026-09-10 12:03:54,CPSH,0,3.99,3.25,+,-inf,1.104
2026-09-10 12:03:54,CRBS,0,0.00,0,,0,0
2026-09-10 12:03:54,CRDO,0.73,163.28,-2.76,-,6.324,14.306
2026-09-10 12:03:54,CRM,0.4141,244.99,0.34,+,5.592,13.003
2026-09-10 12:03:54,CRML,1.1892,6.88,-2.76,-,0.41,0.878
2026-09-10 12:03:54,CROX,0.4307,110.08,-0.91,-,6.331,11.886
2026-09-10 12:03:54,CRSP,0.587,52.13,-2.47,-,1.372,3.639
2026-09-10 12:03:54,CRSR,0.6763,12.22,-0.89,-,0.918,2.117
2026-09-10 12:03:54,CRWD,0.5292,213.53,2.76,+,6.266,13.825
2026-09-10 12:03:54,CRWV,0.7968,90.60,-4.57,-,4.002,8.675
2026-09-10 12:03:54,CSCO,0.3053,108.67,-0.69,-,1.82,3.906
2026-09-10 12:03:54,CSIQ,0.7837,12.99,-3.45,-,0.475,1.209
2026-09-10 12:03:54,CSX,0.2651,49.02,1.34,+,0.724,1.605
2026-09-10 12:03:54,CVS,0.299,95.31,-0.07,-,1.564,3.102
2026-09-10 12:03:54,CVX,0.2824,213.62,-0.09,-,3.225,7.269
2026-09-10 12:03:54,CYBR,0,408.85,0.00,,0,0
2026-09-10 12:03:54,CZR,0.3553,29.67,0.00,,0.247,2.166
2026-09-10 12:03:54,D,0.2264,65.06,-0.06,-,1.988,3.673
2026-09-10 12:03:54,DAC,0.258,154.71,0.01,+,4.739,10.052
2026-09-10 12:03:54,DAL,0.4216,78.06,-0.88,-,1.504,3.588
2026-09-10 12:03:54,DASH,0.4545,201.03,1.92,+,5.711,11.181
2026-09-10 12:03:54,DAVE,0.7023,361.42,-0.13,-,15.42,31.243
2026-09-10 12:03:54,DBX,0.3808,35.10,1.47,+,0.975,1.658
2026-09-10 12:03:54,DDOG,0.5921,225.98,0.32,+,7.173,15.897
2026-09-10 12:03:54,DE,0.3126,678.62,0.21,+,12.239,25.546
2026-09-10 12:03:54,DECK,0.4023,79.90,-0.41,-,1.615,3.381
