TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-08-26 17:05:04,A,0.4279,161.8250,0.20,+,14.58,17.123
2026-08-26 17:05:04,AA,0.5163,49.8050,-3.04,-,1.716,3.181
2026-08-26 17:05:04,AAL,0.4779,13.8800,-0.79,-,0.451,0.769
2026-08-26 17:05:04,AAOI,0.974,118.7000,0.54,+,8.555,14.789
2026-08-26 17:05:04,AAP,0.507,43.7700,0.94,+,1.546,2.67
2026-08-26 17:05:04,AAPL,0.2666,311.9400,1.15,+,1.05,5.689
2026-08-26 17:05:04,ABBV,0.2627,262.8800,-1.09,-,5.024,8.687
2026-08-26 17:05:04,ABNB,0.299,188.0950,-1.28,-,3.785,7.181
2026-08-26 17:05:04,ABT,0.2602,114.3750,-1.75,-,1.854,3.433
2026-08-26 17:05:04,ACHR,0.7042,5.9150,-1.01,-,0.345,0.575
2026-08-26 17:05:04,ACN,0.4838,184.8000,-2.97,-,5.452,10.538
2026-08-26 17:05:04,AD,0.3457,40.5050,-0.56,-,2.554,3.527
2026-08-26 17:05:04,ADAM,0.3086,9.7900,-0.71,-,0.571,0.967
2026-08-26 17:05:04,ADBE,0.555,278.4650,-0.16,-,9.283,16.446
2026-08-26 17:05:04,ADP,0.2842,281.7250,-0.49,-,5.499,10.413
2026-08-26 17:05:04,ADSK,0.5182,262.0000,1.42,+,20.568,24.25
2026-08-26 17:05:04,AEP,0.2226,123.2100,0.48,+,5.742,7.695
2026-08-26 17:05:04,AFRM,0.7066,76.6750,-1.91,-,8.022,9.42
2026-08-26 17:05:04,AGX,0.9278,467.5000,1.04,+,91.005,119.905
2026-08-26 17:05:04,AIG,0.2219,76.9000,0.77,+,1.205,2.054
2026-08-26 17:05:04,AKAM,0.5116,110.1600,2.19,+,3.777,6.803
2026-08-26 17:05:04,ALAB,0.8113,293.0500,2.71,+,17.198,31.639
2026-08-26 17:05:04,ALGN,0.4484,159.5150,-0.29,-,4.34,7.973
2026-08-26 17:05:04,AMAT,0.5756,483.2500,-0.06,-,20.132,35.437
2026-08-26 17:05:04,AMD,0.5759,481.9750,0.37,+,3.798,20.741
2026-08-26 17:05:04,AMGN,0.3178,439.6700,-0.43,-,9.865,17.161
2026-08-26 17:05:04,AMR,0.5791,216.4900,1.06,+,25.689,37.688
2026-08-26 17:05:04,AMZN,0.3124,260.9900,-0.30,-,0.61,5.308
2026-08-26 17:05:04,ANET,0.5176,201.7800,5.92,+,7.642,13.644
2026-08-26 17:05:04,ANF,0.5523,148.1250,35.67,+,8.969,11.506
2026-08-26 17:05:04,APA,0.4503,41.4000,-0.39,-,1.186,2.304
2026-08-26 17:05:04,APH,0.4299,162.2750,1.61,+,13.776,21.174
2026-08-26 17:05:04,APLD,0.9106,27.4650,-6.86,-,1.62,2.894
2026-08-26 17:05:04,APP,0.5494,311.4400,-0.78,-,10.79,21.003
2026-08-26 17:05:04,ARKG,0.4938,49.4400,-1.22,-,1.69,2.68
2026-08-26 17:05:04,ARKK,0.3683,85.7600,-0.68,-,2.004,3.971
2026-08-26 17:05:04,ARM,0.7126,253.7350,3.93,+,13.604,23.884
2026-08-26 17:05:04,ARWR,0.4811,88.9300,0.27,+,8.636,12.894
2026-08-26 17:05:04,ASAN,1.0275,9.6750,0.00,,2.183,2.567
2026-08-26 17:05:04,ASML,0.4479,1755.5000,0.08,+,53.106,97.693
2026-08-26 17:05:04,ASTS,0.8139,60.3400,-3.43,-,3.11,5.963
2026-08-26 17:05:04,ATI,0.4612,214.5000,-1.10,-,19.658,29.718
2026-08-26 17:05:04,AVAV,0.756,147.0150,-0.37,-,7.03,8.835
2026-08-26 17:05:04,AVGO,0.5322,356.6300,-0.32,-,3.652,11.871
2026-08-26 17:05:04,AVPT,0.439,13.0350,1.07,+,1.034,1.982
2026-08-26 17:05:04,AXP,0.2497,336.1700,0.06,+,5.559,10.577
2026-08-26 17:05:04,AZO,0.3949,3003.0000,-0.94,-,255.454,316.561
2026-08-26 17:05:04,BA,0.3038,212.4000,0.48,+,4.269,7.614
2026-08-26 17:05:04,BABA,0.436,119.8250,0.33,+,3.494,6.351
2026-08-26 17:05:04,BAC,0.2346,62.2350,-0.32,-,0.93,1.753
2026-08-26 17:05:04,BBIO,0.4373,80.7750,-1.28,-,6.692,10.988
2026-08-26 17:05:04,BBWI,0.5286,18.9000,7.51,+,0.951,1.277
2026-08-26 17:05:04,BBY,0.5151,87.8050,2.52,+,7.26,7.947
2026-08-26 17:05:04,BE,0.9067,223.1500,0.35,+,13.013,26.615
2026-08-26 17:05:04,BG,0.3245,113.25,1.38,+,7.609,10.514
2026-08-26 17:05:04,BGS,0,3.5300,0.28,+,0.559,-inf
2026-08-26 17:05:04,BIDU,0.4231,93.3300,-0.18,-,2.448,4.254
2026-08-26 17:05:04,BIIB,0.3091,222.0000,0.14,+,4.181,7.513
2026-08-26 17:05:04,BKNG,0.3032,208.4550,-2.29,-,5.56,9.299
2026-08-26 17:05:04,BLK,0.2485,1171.5000,-0.29,-,19.946,36.755
2026-08-26 17:05:04,BMBL,0.5609,2.7500,-3.17,-,0.306,0.477
2026-08-26 17:05:04,BMY,0.2718,67.5700,-0.52,-,1.285,2.278
2026-08-26 17:05:04,BNTX,0.4963,112.2250,-1.31,-,11.145,17.035
2026-08-26 17:05:04,BP,0.311,42.6000,-0.84,-,0.909,1.495
2026-08-26 17:05:04,BSKY,0,0.0000,0,,0,0
2026-08-26 17:05:04,BSX,0.3993,48.4250,-3.39,-,1.235,2.33
2026-08-26 17:05:04,BULL,0.6703,8.8000,-1.79,-,0.419,0.741
2026-08-26 17:05:04,C,0.2976,133.6950,0.23,+,2.426,4.584
2026-08-26 17:05:04,CAKE,0.4451,115.5050,1.64,+,10.197,15.694
2026-08-26 17:05:04,CAT,0.3728,824.1000,1.31,+,19.921,39.3
2026-08-26 17:05:04,CAVA,0.5055,68.0750,-2.19,-,2.293,4.183
2026-08-26 17:05:04,CB,0.1985,343.9150,0.19,+,13.689,20.352
2026-08-26 17:05:04,CBOE,0.358,313.5900,1.09,+,8.912,14.167
2026-08-26 17:05:04,CCC,0.4801,7.3800,-2.14,-,0.627,1.197
2026-08-26 17:05:04,CCJ,0.4874,107.9750,0.37,+,3.707,6.558
2026-08-26 17:05:04,CCL,0.4257,25.6450,-2.10,-,0.717,1.281
2026-08-26 17:05:04,CDE,0.6534,21.4550,-0.69,-,1.018,1.838
2026-08-26 17:05:04,CEG,0.4307,279.52,0.40,+,9.349,15.218
2026-08-26 17:05:04,CELC,0.6032,94.8500,3.05,+,11.491,17.55
2026-08-26 17:05:04,CELH,0.5585,34.9850,-0.31,-,1.404,2.414
2026-08-26 17:05:04,CHKP,0.3824,133.5500,-0.36,-,10.139,14.335
2026-08-26 17:05:04,CIBR,0.2979,96.8700,1.30,+,5.431,8.676
2026-08-26 17:05:04,CIEN,0.8512,409.5000,4.22,+,22.178,57.532
2026-08-26 17:05:04,CIFR,1.0276,16.1550,-1.78,-,1.211,2.151
2026-08-26 17:05:04,CL,0.2167,92.1200,0.80,+,1.37,2.599
2026-08-26 17:05:04,CLF,0.6493,11.6050,0.17,+,0.492,0.882
2026-08-26 17:05:04,CLOV,0.6342,4.2600,2.91,+,0.215,0.322
2026-08-26 17:05:04,CLS,0.6686,309.3300,0.15,+,14.062,27.729
2026-08-26 17:05:04,CLSK,0.8672,12.2550,-4.47,-,0.796,1.358
2026-08-26 17:05:04,CMG,0.3557,37.2450,-0.24,-,0.965,1.8
2026-08-26 17:05:04,COHR,0.777,300.0000,2.16,+,17.505,29.237
2026-08-26 17:05:04,COIN,0.687,181.7000,-2.87,-,8.544,15.344
2026-08-26 17:05:04,COP,0.3069,131.0150,-0.93,-,2.709,5.02
2026-08-26 17:05:04,COPP,0.448,46.7250,-1.04,-,4.237,6.145
2026-08-26 17:05:04,CORZ,0.7566,17.5700,-3.38,-,0.927,1.66
2026-08-26 17:05:04,COST,0.2221,956.4450,-0.41,-,13.09,25.512
2026-08-26 17:05:04,CPSH,1.0704,3.9300,-3.98,-,0.826,1.344
2026-08-26 17:05:04,CRBS,0,0.0000,0,,0,0
2026-08-26 17:05:04,CRDO,0.9352,231.2500,-0.01,-,13.706,34.558
2026-08-26 17:05:04,CRM,0.4964,229.9050,-0.03,-,15.082,17.697
2026-08-26 17:05:04,CROX,0.4158,122.7750,0.61,+,10.236,15.629
2026-08-26 17:05:04,CRSP,0.6298,59.3500,-2.74,-,2.893,4.477
2026-08-26 17:05:04,CRSR,0.7281,11.8000,0.00,,1.818,2.476
2026-08-26 17:05:04,CRWD,0.6207,208.9600,2.05,+,16.065,20.546
2026-08-26 17:05:04,CRWV,0.805,89.7750,-0.03,-,5.445,9.371
2026-08-26 17:05:04,CSCO,0.3066,112.2450,1.13,+,2.37,4.246
2026-08-26 17:05:04,CSIQ,0.8992,13.9500,-2.87,-,1.397,1.805
2026-08-26 17:05:04,CSX,0.2133,51.7350,0.49,+,1.096,1.629
2026-08-26 17:05:04,CVS,0.2734,94.3850,1.53,+,1.719,3.242
2026-08-26 17:05:04,CVX,0.261,200.1900,0.16,+,3.431,6.521
2026-08-26 17:05:04,CYBR,0,420.5000,0.00,,0,0
2026-08-26 17:05:04,CZR,0.0764,29.6800,0.00,,0.135,1.103
2026-08-26 17:05:04,D,0.2125,66.8850,-0.03,-,2.889,4.168
2026-08-26 17:05:04,DAC,0.2258,143.5000,-3.15,-,6.534,10.265
2026-08-26 17:05:04,DAL,0.3805,83.2800,-0.65,-,2.052,3.833
2026-08-26 17:05:04,DASH,0.3898,236.6200,1.47,+,6.274,12.328
2026-08-26 17:05:04,DAVE,0.6693,360.0000,6.53,+,18.517,32.287
2026-08-26 17:05:04,DBX,0.3149,35.0400,0.06,+,0.687,1.264
2026-08-26 17:05:04,DDOG,0.5906,231.7500,2.10,+,9.622,17.972
2026-08-26 17:05:04,DE,0.2977,634.8750,0.62,+,12.817,22.661
2026-08-26 17:05:04,DECK,0.3527,89.5000,0.82,+,2.168,3.868
2026-08-26 17:05:04,DELL,0.7867,467.2500,2.73,+,21.656,61.031
2026-08-26 17:05:04,DG,0.4726,122.7000,0.16,+,9.962,9.884
2026-08-26 17:05:04,DHR,0.2955,213.7500,-0.28,-,6.304,8.944
2026-08-26 17:05:04,DIA,0.1402,535.9400,-0.19,-,4.38,8.298
2026-08-26 17:05:04,DIS,0.2362,109.6200,-1.46,-,1.654,2.993
2026-08-26 17:05:04,DJT,0.7282,9.4700,1.06,+,0.46,0.827
2026-08-26 17:05:04,DKNG,0.4854,24.8750,-3.92,-,0.86,1.581
2026-08-26 17:05:04,DKS,0.4592,129.4000,4.30,+,12.369,17.084
2026-08-26 17:05:04,DLR,0.289,191.5450,0.58,+,3.627,7.107
2026-08-26 17:05:04,DLTR,0.514,132.4250,-1.71,-,11.001,11.318
2026-08-26 17:05:04,DOCU,0.6544,59.9600,-2.00,-,2.679,7.02
2026-08-26 17:05:04,DOW,0.4114,30.3700,0.56,+,0.79,1.39
2026-08-26 17:05:04,DPZ,0.3486,347.1400,-1.53,-,23.476,37.249
2026-08-26 17:05:04,DRAM,0.7039,57.6400,0.27,+,1.703,3.414
2026-08-26 17:05:04,DUK,0.1935,121.9000,0.25,+,4.602,7.285
2026-08-26 17:05:04,DVN,0.3467,46.5500,-0.17,-,1.015,2.001
2026-08-26 17:05:04,DY,0.4704,312.4250,-11.62,-,30.07,42.672
2026-08-26 17:05:04,EA,0,209.9150,0.00,,0,0
2026-08-26 17:05:04,EAT,0.4499,239.5750,-3.12,-,21.83,32.528
2026-08-26 17:05:04,EBAY,0.299,104.3700,-1.70,-,0.974,3.254
2026-08-26 17:05:04,ECHO,0.4336,85.7250,-1.05,-,2.934,5.11
2026-08-26 17:05:04,EL,0.3331,105.1800,0.20,+,2.374,4.372
2026-08-26 17:05:04,ELF,0.5073,107.20,1.13,+,4.216,7.163
