TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 14:20:25,A,0.3121,164.84,-1.45,-,10.45,16.188
2026-09-23 14:20:25,AA,0.5103,44.34,-0.84,-,1.474,2.641
2026-09-23 14:20:25,AAL,0.4959,13.44,-1.29,-,0.398,0.791
2026-09-23 14:20:25,AAOI,0.9048,102.27,-4.43,-,6.021,11.361
2026-09-23 14:20:25,AAP,0.5094,42.18,-1.13,-,1.471,2.419
2026-09-23 14:20:25,AAPL,0.2572,337.05,-0.79,-,1.425,5.754
2026-09-23 14:20:25,ABBNY,0,99.82,-1.70,-,0,0
2026-09-23 14:20:25,ABBV,0.2869,264.98,-0.09,-,5.215,8.782
2026-09-23 14:20:25,ABNB,0.3974,151.85,-6.16,-,4.4,7.541
2026-09-23 14:20:25,ABT,0.2912,103.81,0.11,+,1.905,3.872
2026-09-23 14:20:25,ACHR,0.7474,5.72,0.62,+,0.312,0.529
2026-09-23 14:20:25,ACN,0.5408,185.22,0.82,+,5.605,17.619
2026-09-23 14:20:25,AD,0.4619,35.15,-0.65,-,3.392,3.134
2026-09-23 14:20:25,ADAM,0,8.48,-3.58,-,0.731,-inf
2026-09-23 14:20:25,ADBE,0.4125,240.84,1.08,+,6.64,12.807
2026-09-23 14:20:25,ADP,0.3055,266.81,-1.05,-,5.745,9.815
2026-09-23 14:20:25,ADSK,0.4312,218.25,-0.62,-,7.48,13.42
2026-09-23 14:20:25,AEP,0.2223,118.56,-1.42,-,5.074,8.947
2026-09-23 14:20:25,AFRM,0.5803,68.41,-4.69,-,2.694,4.859
2026-09-23 14:20:25,AGX,0.6334,375.82,1.23,+,47.79,78.436
2026-09-23 14:20:25,AIG,0.254,75.53,0.47,+,1.463,2.254
2026-09-23 14:20:25,AKAM,0.6115,117.78,-0.47,-,5.42,8.556
2026-09-23 14:20:25,ALAB,0.8672,362.99,-0.13,-,21.501,40.889
2026-09-23 14:20:25,ALGN,0.4895,148.25,-3.29,-,6.038,8.213
2026-09-23 14:20:25,AMAT,0.5839,473.87,0.30,+,16.828,33.761
2026-09-23 14:20:25,AMD,0.5489,614.08,-1.55,-,3.31,22.281
2026-09-23 14:20:25,AMGN,0.2903,406.64,-0.88,-,9.217,13.478
2026-09-23 14:20:25,AMR,0.5707,183.93,-2.46,-,20.664,35.388
2026-09-23 14:20:25,AMZN,0.3485,249.72,-2.06,-,1.363,5.198
2026-09-23 14:20:25,ANET,0.5101,203.18,-0.98,-,6.988,12.38
2026-09-23 14:20:25,ANF,0.4713,133.33,-2.11,-,4.604,8.537
2026-09-23 14:20:25,APA,0.4686,43.73,3.39,+,1.53,2.601
2026-09-23 14:20:25,APH,0.4433,82.24,-0.72,-,6.896,12.819
2026-09-23 14:20:25,APLD,0.9263,28.06,-1.68,-,1.479,2.755
2026-09-23 14:20:25,APP,0.6232,313.98,-4.49,-,11.455,22.234
2026-09-23 14:20:25,ARKG,0.4919,50.86,-3.80,-,1.827,3.051
2026-09-23 14:20:25,ARKK,0.3546,89.97,-1.79,-,2.086,3.846
2026-09-23 14:20:25,ARM,0.7663,331.15,-0.62,-,17.069,32.753
2026-09-23 14:20:25,ARWR,0.579,66.72,-7.15,-,7.602,13.05
2026-09-23 14:20:25,ASAN,0.6873,9.44,3.91,+,1.221,2.348
2026-09-23 14:20:25,ASML,0.4857,1736.31,-0.66,-,48.874,95.403
2026-09-23 14:20:25,ASTS,0.7852,61.08,-4.10,-,2.992,5.65
2026-09-23 14:20:25,ATI,0.4848,185.85,-0.38,-,17.071,31.723
2026-09-23 14:20:25,AVAV,0.6158,158.17,1.29,+,7.184,12.387
2026-09-23 14:20:25,AVGO,0.3807,355.28,-2.54,-,1.741,8.336
2026-09-23 14:20:25,AVPT,0.4444,13.04,-0.42,-,1.151,1.908
2026-09-23 14:20:25,AXP,0.2703,302.49,-0.85,-,5.824,9.93
2026-09-23 14:20:25,AZO,0.3449,2877.55,-0.59,-,207.137,297.576
2026-09-23 14:20:25,BA,0.3275,201.39,1.86,+,4.749,8.313
2026-09-23 14:20:25,BABA,0.4338,111.06,-4.51,-,3.553,5.906
2026-09-23 14:20:25,BAC,0.2894,55.98,-0.40,-,0.996,1.852
2026-09-23 14:20:25,BBIO,0.4938,65.44,-5.47,-,6.847,9.499
2026-09-23 14:20:25,BBWI,0.5583,16.98,-1.14,-,0.655,1.162
2026-09-23 14:20:25,BBY,0.3762,92.18,-2.78,-,2.512,4.564
2026-09-23 14:20:25,BE,0.8112,274.55,-0.72,-,15.253,27.923
2026-09-23 14:20:25,BG,0.3853,110.75,0.69,+,8.414,14.139
2026-09-23 14:20:25,BGS,0.4104,3.00,-1.32,-,0.233,0.433
2026-09-23 14:20:25,BIDU,0.4262,89.80,-2.85,-,2.423,4.37
2026-09-23 14:20:25,BIIB,0.3434,223.34,-0.90,-,5.846,9.287
2026-09-23 14:20:25,BKNG,0.4387,156.57,-4.66,-,5.029,8.692
2026-09-23 14:20:25,BLK,0.3156,1065.96,-0.07,-,22.047,38.932
2026-09-23 14:20:25,BMBL,0,2.68,-5.30,-,-inf,0.496
2026-09-23 14:20:25,BMY,0.2861,61.54,-1.14,-,1.186,2.192
2026-09-23 14:20:25,BNTX,0.4579,98.93,-1.92,-,8.52,16.058
2026-09-23 14:20:25,BP,0.3311,44.30,2.78,+,1.264,2.074
2026-09-23 14:20:25,BSX,0.4056,44.19,-1.64,-,1.122,1.983
