TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-25 10:47:05,A,0.3411,170.56,-1.32,-,11.541,17.716
2026-09-25 10:47:05,AA,0.5003,43.09,0.95,+,0.628,2.003
2026-09-25 10:47:05,AAL,0.5024,13.46,0.81,+,0.16,0.666
2026-09-25 10:47:05,AAOI,0.893,101.22,0.19,+,2.141,9.472
2026-09-25 10:47:05,AAP,0.5314,41.96,1.28,+,0.856,2.142
2026-09-25 10:47:05,AAPL,0.2528,336.89,0.29,+,2.285,4.622
2026-09-25 10:47:05,ABBV,0.2864,264.18,-0.35,-,2.546,8.019
2026-09-25 10:47:05,ABNB,0.3931,154.83,2.27,+,2.031,6.37
2026-09-25 10:47:05,ABT,0.2898,101.16,0.09,+,0.926,2.791
2026-09-25 10:47:05,ACHR,0.7651,5.68,-0.54,-,-inf,0.454
2026-09-25 10:47:05,ACN,0.5353,179.64,1.26,+,2.088,15.803
2026-09-25 10:47:05,AD,0.431,34.13,-1.04,-,2.341,3.009
2026-09-25 10:47:05,ADAM,0.4249,8.07,-0.80,-,0.667,1.076
2026-09-25 10:47:05,ADBE,0.4004,239.16,0.10,+,2.444,10.411
2026-09-25 10:47:05,ADP,0.2921,263.89,0.30,+,3.535,7.972
2026-09-25 10:47:05,ADSK,0.4185,214.15,1.32,+,3.405,9.867
2026-09-25 10:47:05,AEP,0.2328,117.35,-0.19,-,4.968,9.094
2026-09-25 10:47:05,AFRM,0.5994,70.88,-0.96,-,1.175,4.458
2026-09-25 10:47:05,AGX,0.6127,364.31,0.90,+,42.334,73.036
2026-09-25 10:47:05,AIG,0.2737,74.21,-0.82,-,0.794,1.871
2026-09-25 10:47:05,AKAM,0.6482,119.39,8.13,+,3.255,8.499
2026-09-25 10:47:05,ALAB,0.8549,361.36,0.24,+,6.513,34.988
2026-09-25 10:47:05,ALGN,0.4697,146.48,0.59,+,5.886,6.558
2026-09-25 10:47:05,AMAT,0.5803,480.10,1.23,+,5.652,28.961
2026-09-25 10:47:05,AMD,0.5426,631.58,0.37,+,8.227,18.398
2026-09-25 10:47:05,AMGN,0.2875,409.23,0.79,+,4.566,13.25
2026-09-25 10:47:05,AMR,0.574,172.97,0.56,+,18.258,33.39
2026-09-25 10:47:05,AMZN,0.3492,247.92,-0.59,-,1.847,4.125
2026-09-25 10:47:05,ANET,0.5078,206.90,0.58,+,3.133,11.016
2026-09-25 10:47:05,ANF,0.5023,134.00,-0.22,-,2.82,7.389
2026-09-25 10:47:05,APA,0.4626,42.97,-1.63,-,0.857,2.282
2026-09-25 10:47:05,APH,0.4423,84.30,1.47,+,6.704,12.675
2026-09-25 10:47:05,APLD,0.9156,26.45,-2.24,-,0.501,2.273
