TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-22 14:57:00,A,0.3175,166.09,2.57,+,10.853,16.937
2026-09-22 14:57:00,AA,0.5165,45.17,1.20,+,1.816,2.948
2026-09-22 14:57:00,AAL,0.5142,13.62,0.33,+,0.558,0.862
2026-09-22 14:57:00,AAOI,0.9082,106.30,-2.18,-,7.906,13.095
2026-09-22 14:57:00,AAP,0.5169,42.68,4.07,+,1.745,2.697
2026-09-22 14:57:00,AAPL,0.2544,340.19,0.36,+,3.871,6.759
2026-09-22 14:57:00,ABBNY,0,101.49,1.16,+,0,0
2026-09-22 14:57:00,ABBV,0.2785,265.51,0.39,+,5.71,9.3
2026-09-22 14:57:00,ABNB,0.3641,161.38,-3.27,-,4.54,7.335
2026-09-22 14:57:00,ABT,0.2851,104.16,1.14,+,2.229,3.731
2026-09-22 14:57:00,ACHR,0.7381,5.64,3.96,+,0.342,0.519
2026-09-22 14:57:00,ACN,0.552,184.47,-0.88,-,6.942,17.488
2026-09-22 14:57:00,AD,0.4233,35.43,-0.37,-,3.232,3.64
2026-09-22 14:57:00,ADAM,0.407,8.76,-1.79,-,0.771,1.025
2026-09-22 14:57:00,ADBE,0.4199,238.33,-4.48,-,8.204,13.697
2026-09-22 14:57:00,ADP,0.2944,269.33,-0.23,-,7.302,10.291
2026-09-22 14:57:00,ADSK,0.4312,219.84,0.45,+,8.243,12.74
2026-09-22 14:57:00,AEP,0.2146,120.13,0.08,+,5.024,9.059
2026-09-22 14:57:00,AFRM,0.5754,71.50,0.63,+,3.213,5.243
2026-09-22 14:57:00,AGX,0.6435,375.37,-1.25,-,49.338,81.189
2026-09-22 14:57:00,AIG,0.2623,75.52,1.31,+,1.631,2.855
2026-09-22 14:57:00,AKAM,0.6158,118.00,0.50,+,5.911,9.306
2026-09-22 14:57:00,ALAB,0.8702,362.21,6.30,+,26.262,42.966
2026-09-22 14:57:00,ALGN,0.4531,152.26,3.66,+,6.859,8.311
2026-09-22 14:57:00,AMAT,0.5716,468.71,0.96,+,19.372,34.036
2026-09-22 14:57:00,AMD,0.5543,618.64,0.51,+,14.062,26.262
2026-09-22 14:57:00,AMGN,0.3003,409.85,4.24,+,10.488,14.665
2026-09-22 14:57:00,AMR,0.5755,188.12,7.20,+,21.649,37.52
2026-09-22 14:57:00,AMZN,0.3421,255.18,-1.27,-,3.629,6.318
2026-09-22 14:57:00,ANET,0.5153,205.24,-0.09,-,8.169,13.255
2026-09-22 14:57:00,ANF,0.4765,136.50,-0.19,-,5.56,9.034
2026-09-22 14:57:00,APA,0.4728,42.80,-2.31,-,1.72,2.731
2026-09-22 14:57:00,APH,0.437,82.64,2.54,+,7.055,12.829
2026-09-22 14:57:00,APLD,0.9156,28.85,2.34,+,1.805,3.036
2026-09-22 14:57:00,APP,0.6189,326.92,-0.99,-,14.589,25.32
2026-09-22 14:57:00,ARKG,0.4906,53.20,2.68,+,2.054,3.541
2026-09-22 14:57:00,ARKK,0.3573,91.78,1.17,+,2.434,4.185
2026-09-22 14:57:00,ARM,0.783,331.14,2.55,+,21.365,35.702
2026-09-22 14:57:00,ARWR,0.5127,72.01,4.68,+,7.824,11.296
2026-09-22 14:57:00,ASAN,0.8145,9.10,-4.61,-,1.583,2.322
2026-09-22 14:57:00,ASML,0.4826,1740.77,1.72,+,58.178,100.042
2026-09-22 14:57:00,ASTS,0.8077,64.85,4.78,+,4.025,6.82
2026-09-22 14:57:00,ATI,0.4929,187.32,-0.97,-,18.11,32.746
2026-09-22 14:57:00,AVAV,0.6211,159.15,-1.09,-,8.155,13.704
2026-09-22 14:57:00,AVGO,0.3964,364.24,0.44,+,5.88,10.778
2026-09-22 14:57:00,AVPT,0.4318,13.15,-1.53,-,1.127,1.967
2026-09-22 14:57:00,AXP,0.2723,306.25,-2.34,-,7.088,11.137
