TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-25 12:08:17,A,0.3331,172.72,-0.07,-,11.281,17.739
2026-09-25 12:08:17,AA,0.5003,42.98,0.71,+,0.517,1.998
2026-09-25 12:08:17,AAL,0.5091,13.85,3.75,+,0.176,0.698
2026-09-25 12:08:17,AAOI,0.8943,102.76,1.71,+,1.888,9.535
2026-09-25 12:08:17,AAP,0.5309,42.05,1.50,+,0.653,2.163
2026-09-25 12:08:17,AAPL,0.2501,339.59,1.09,+,2.054,4.459
2026-09-25 12:08:17,ABBV,0.286,263.61,-0.57,-,2.119,7.67
2026-09-25 12:08:17,ABNB,0.3905,156.15,3.14,+,1.459,6.218
2026-09-25 12:08:17,ABT,0.2932,101.54,0.46,+,0.789,2.77
2026-09-25 12:08:17,ACHR,0.7608,5.78,1.23,+,0.074,0.463
2026-09-25 12:08:17,ACN,0.5314,179.25,1.04,+,1.716,15.318
2026-09-25 12:08:17,AD,0.4362,34.15,-1.00,-,2.398,3.006
2026-09-25 12:08:17,ADAM,0.4249,8.12,-0.25,-,0.67,1.082
2026-09-25 12:08:17,ADBE,0.3964,236.44,-1.04,-,2.166,10.078
2026-09-25 12:08:17,ADP,0.2911,264.27,0.44,+,2.792,7.565
2026-09-25 12:08:17,ADSK,0.4201,212.59,0.59,+,2.521,9.359
2026-09-25 12:08:17,AEP,0.2327,117.06,-0.43,-,5.028,8.923
2026-09-25 12:08:17,AFRM,0.5855,71.87,0.42,+,1.116,4.29
2026-09-25 12:08:17,AGX,0.6196,364.98,1.09,+,42.728,74.177
2026-09-25 12:08:17,AIG,0.2704,74.14,-0.91,-,0.7,1.809
2026-09-25 12:08:17,AKAM,0.6385,117.41,6.34,+,2.794,8.459
2026-09-25 12:08:17,ALAB,0.8598,371.46,3.04,+,6.442,35.657
2026-09-25 12:08:17,ALGN,0.4543,147.67,1.40,+,2.56,6.713
2026-09-25 12:08:17,AMAT,0.5762,483.04,1.85,+,4.463,28.846
2026-09-25 12:08:17,AMD,0.5466,631.40,0.34,+,6.489,18.031
2026-09-25 12:08:17,AMGN,0.2864,410.06,0.99,+,3.541,13.184
2026-09-25 12:08:17,AMR,0.5723,172.23,0.13,+,17.994,33.287
2026-09-25 12:08:17,AMZN,0.3462,250.08,0.28,+,1.793,4.047
2026-09-25 12:08:17,ANET,0.4958,208.13,1.18,+,2.581,10.457
2026-09-25 12:08:17,ANF,0.4858,135.11,0.60,+,1.686,7.128
2026-09-25 12:08:17,APA,0.458,42.60,-2.46,-,0.734,2.278
2026-09-25 12:08:17,APH,0.44,84.39,1.57,+,6.647,12.632
2026-09-25 12:08:17,APLD,0.9109,26.67,-1.44,-,0.462,2.203
2026-09-25 12:08:17,APP,0.6373,315.15,0.86,+,3.615,19.451
2026-09-25 12:08:17,ARKG,0.5123,53.64,0.21,+,0.839,3.267
2026-09-25 12:08:17,ARKK,0.3675,91.16,-0.59,-,0.737,3.542
2026-09-25 12:08:17,ARM,0.753,319.21,4.20,+,5.042,25.929
2026-09-25 12:08:17,ARWR,0.5608,66.36,0.45,+,6.965,12.265
2026-09-25 12:08:17,ASAN,0.6845,9.21,0.49,+,1.127,2.189
2026-09-25 12:08:17,ASML,0.4818,1744.14,1.26,+,12.216,79.232
2026-09-25 12:08:17,ASTS,0.7948,63.12,3.38,+,1.15,5.121
2026-09-25 12:08:17,ATI,0.4878,183.95,-1.21,-,16.145,30.497
2026-09-25 12:08:17,AVAV,0.6015,157.39,-0.73,-,2.64,10.597
2026-09-25 12:08:17,AVGO,0.3682,353.31,0.84,+,2.523,6.422
2026-09-25 12:08:17,AVPT,0.4924,13.10,-0.46,-,1.382,1.758
2026-09-25 12:08:17,AXP,0.2718,308.76,1.01,+,2.091,8.599
2026-09-25 12:08:17,AZO,0.3423,2898.33,1.28,+,201.293,292.589
2026-09-25 12:08:17,BA,0.3284,200.95,2.11,+,1.743,7.024
2026-09-25 12:08:17,BABA,0.4123,110.28,-0.31,-,0.706,4.295
2026-09-25 12:08:17,BAC,0.2923,56.28,0.46,+,0.302,1.509
2026-09-25 12:08:17,BBIO,0.4749,65.67,-0.92,-,6.039,9.843
2026-09-25 12:08:17,BBWI,0.5608,16.77,-0.15,-,0.284,0.96
2026-09-25 12:08:17,BBY,0.3822,90.70,-0.33,-,1.166,4.015
2026-09-25 12:08:17,BE,0.8377,292.34,9.63,+,6.557,26.425
2026-09-25 12:08:17,BG,0.3839,109.85,-0.33,-,7.989,13.559
2026-09-25 12:08:17,BGS,0.4005,3.04,0.83,+,0.205,0.435
2026-09-25 12:08:17,BIDU,0.4167,87.91,-0.20,-,0.534,3.271
2026-09-25 12:08:17,BIIB,0.3558,226.02,-0.15,-,3.082,8.605
2026-09-25 12:08:17,BKNG,0.4083,162.89,3.48,+,1.977,7.074
2026-09-25 12:08:17,BLK,0.3326,1076.38,0.27,+,11.943,35.827
2026-09-25 12:08:17,BMBL,0,2.74,2.24,+,-inf,0.634
2026-09-25 12:08:17,BMY,0.2951,61.98,0.78,+,0.428,1.941
2026-09-25 12:08:17,BNTX,0.4927,99.17,-0.09,-,9.115,16.066
2026-09-25 12:08:17,BP,0.3403,44.04,-0.83,-,0.516,1.637
