TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 11:13:22,A,0.3123,165.65,-0.96,-,10.554,16.243
2026-09-23 11:13:22,AA,0.5114,44.64,-0.16,-,1.644,2.771
2026-09-23 11:13:22,AAL,0.4987,13.46,-1.14,-,0.419,0.788
2026-09-23 11:13:22,AAOI,0.9064,104.14,-2.67,-,6.267,11.744
2026-09-23 11:13:22,AAP,0.5209,42.19,-1.10,-,1.691,2.625
2026-09-23 11:13:22,AAPL,0.2562,338.18,-0.46,-,2.134,5.919
2026-09-23 11:13:22,ABBNY,0,100.02,-1.50,-,0,0
2026-09-23 11:13:22,ABBV,0.279,265.73,0.20,+,5.073,9.612
2026-09-23 11:13:22,ABNB,0.3831,153.62,-5.06,-,4.769,7.211
2026-09-23 11:13:22,ABT,0.2886,104.19,0.48,+,2.06,3.373
2026-09-23 11:13:22,ACHR,0.7425,5.66,-0.62,-,0.319,0.492
2026-09-23 11:13:22,ACN,0.5466,184.01,0.16,+,5.756,17.19
2026-09-23 11:13:22,AD,0.4554,35.01,-1.05,-,3.176,3.166
2026-09-23 11:13:22,ADAM,0,8.57,-2.61,-,0.741,-inf
2026-09-23 11:13:22,ADBE,0.4128,240.69,1.02,+,6.926,12.709
2026-09-23 11:13:22,ADP,0.2967,265.51,-1.53,-,6.498,10.161
2026-09-23 11:13:22,ADSK,0.4331,219.04,-0.26,-,8.216,13.682
2026-09-23 11:13:22,AEP,0.2196,118.44,-1.52,-,4.988,8.936
2026-09-23 11:13:22,AFRM,0.5808,68.80,-4.14,-,2.799,4.77
2026-09-23 11:13:22,AGX,0.6418,373.51,0.61,+,48.193,79.366
2026-09-23 11:13:22,AIG,0.2693,75.72,0.72,+,1.57,2.382
2026-09-23 11:13:22,AKAM,0.6066,115.51,-2.39,-,5.149,8.313
2026-09-23 11:13:22,ALAB,0.8666,358.06,-1.49,-,22.194,40.397
2026-09-23 11:13:22,ALGN,0.4897,150.58,-1.77,-,7.568,7.683
2026-09-23 11:13:22,AMAT,0.5819,472.60,0.03,+,16.615,33.899
2026-09-23 11:13:22,AMD,0.5397,615.47,-1.33,-,6.474,21.539
2026-09-23 11:13:22,AMGN,0.2956,408.07,-0.53,-,10.466,13.6
2026-09-23 11:13:22,AMR,0.5685,184.19,-2.32,-,20.654,35.424
2026-09-23 11:13:22,AMZN,0.3478,250.59,-1.72,-,1.942,5.339
2026-09-23 11:13:22,ANET,0.5123,201.89,-1.61,-,7.156,12.237
2026-09-23 11:13:22,ANF,0.4681,132.61,-2.64,-,4.864,8.053
2026-09-23 11:13:22,APA,0.4761,43.74,3.40,+,1.505,2.642
2026-09-23 11:13:22,APH,0.4383,82.44,-0.48,-,6.859,12.736
2026-09-23 11:13:22,APLD,0.9187,28.47,-0.25,-,1.584,2.846
2026-09-23 11:13:22,APP,0.6228,308.47,-6.16,-,12.004,21.819
2026-09-23 11:13:22,ARKG,0.495,51.45,-2.70,-,2.057,3.175
2026-09-23 11:13:22,ARKK,0.3546,90.52,-1.19,-,2.129,3.981
2026-09-23 11:13:22,ARM,0.7383,327.07,-1.84,-,16.357,31.365
2026-09-23 11:13:22,ARWR,0.5647,68.34,-4.89,-,7.524,13.274
2026-09-23 11:13:22,ASAN,0.8425,9.04,-0.44,-,1.651,2.234
2026-09-23 11:13:22,ASML,0.4908,1731.05,-0.96,-,50.576,95.616
2026-09-23 11:13:22,ASTS,0.7973,62.03,-2.61,-,3.237,5.949
2026-09-23 11:13:22,ATI,0.4939,189.55,1.60,+,17.932,32.764
2026-09-23 11:13:22,AVAV,0.6261,160.66,2.89,+,7.405,12.67
2026-09-23 11:13:22,AVGO,0.3844,356.62,-2.17,-,2.779,8.708
2026-09-23 11:13:22,AVPT,0.508,13.11,0.08,+,1.389,2.036
2026-09-23 11:13:22,AXP,0.2727,303.32,-0.57,-,5.949,10.179
2026-09-23 11:13:22,AZO,0.3241,2819.42,-2.60,-,185.807,288.787
2026-09-23 11:13:22,BA,0.3256,203.40,2.87,+,4.787,8.409
2026-09-23 11:13:22,BABA,0.4327,111.46,-4.17,-,3.587,6.009
2026-09-23 11:13:22,BAC,0.2822,56.05,-0.26,-,1.044,1.843
2026-09-23 11:13:22,BBIO,0.4632,66.67,-3.71,-,6.143,10.211
2026-09-23 11:13:22,BBWI,0.5635,17.04,-0.81,-,0.683,1.206
2026-09-23 11:13:22,BBY,0.3706,93.67,-1.21,-,2.832,4.334
2026-09-23 11:13:22,BE,0.829,276.75,0.08,+,15.636,28.77
2026-09-23 11:13:22,BG,0.3872,112.37,2.15,+,8.643,14.347
2026-09-23 11:13:22,BGS,0.4123,3.00,-1.15,-,0.248,0.406
2026-09-23 11:13:22,BIDU,0.4346,89.89,-2.75,-,2.66,4.74
2026-09-23 11:13:22,BIIB,0.3434,224.32,-0.46,-,5.438,10.167
2026-09-23 11:13:22,BKNG,0.4428,156.62,-4.62,-,5.493,8.679
2026-09-23 11:13:22,BLK,0.3182,1066.29,-0.03,-,22.962,39.668
2026-09-23 11:13:22,BMBL,0,2.71,-4.42,-,-inf,0.597
2026-09-23 11:13:22,BMY,0.2857,61.48,-1.23,-,1.441,2.151
2026-09-23 11:13:22,BNTX,0.4662,100.61,-0.26,-,8.947,16.459
2026-09-23 11:13:22,BP,0.3362,44.22,2.59,+,1.248,1.76
2026-09-23 11:13:22,BSX,0.4122,44.98,0.12,+,1.236,2.061
2026-09-23 11:13:22,BULL,0.6732,7.79,-3.77,-,0.358,0.631
2026-09-23 11:13:22,C,0.3419,132.57,0.08,+,2.85,5.136
2026-09-23 11:13:22,CAKE,0.4584,103.97,0.90,+,9.081,16.744
2026-09-23 11:13:22,CAT,0.3799,809.26,0.15,+,19.816,36.524
