TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-25 15:13:11,A,0.3278,171.59,-0.73,-,10.95,17.411
2026-09-25 15:13:11,AA,0.4983,42.90,0.52,+,0.347,1.983
2026-09-25 15:13:11,AAL,0.5061,13.84,3.70,+,-inf,0.739
2026-09-25 15:13:11,AAOI,0.8996,102.05,1.01,+,1.118,9.478
2026-09-25 15:13:11,AAP,0.5183,41.76,0.80,+,0.677,2.036
2026-09-25 15:13:11,AAPL,0.2481,340.30,1.30,+,1.238,4.072
2026-09-25 15:13:11,ABBV,0.2842,264.33,-0.30,-,1.476,7.26
2026-09-25 15:13:11,ABNB,0.3924,157.17,3.82,+,1.048,6.216
2026-09-25 15:13:11,ABT,0.2935,101.09,0.02,+,0.4,2.682
2026-09-25 15:13:11,ACHR,0.7642,5.64,-1.14,-,0.059,0.461
2026-09-25 15:13:11,ACN,0.5319,177.01,-0.22,-,1.156,14.583
2026-09-25 15:13:11,AD,0.3824,34.42,-0.19,-,2.257,3.022
2026-09-25 15:13:11,ADAM,0.4248,8.15,0.18,+,0.671,1.085
2026-09-25 15:13:11,ADBE,0.4002,235.84,-1.29,-,1.549,9.985
2026-09-25 15:13:11,ADP,0.2919,263.39,0.11,+,2.289,7.6
2026-09-25 15:13:11,ADSK,0.4177,211.20,-0.07,-,1.716,9.203
2026-09-25 15:13:11,AEP,0.2271,117.81,0.21,+,4.884,8.814
2026-09-25 15:13:11,AFRM,0.5869,71.72,0.21,+,0.524,4.181
2026-09-25 15:13:11,AGX,0.6174,363.69,0.73,+,42.418,73.296
2026-09-25 15:13:11,AIG,0.2697,74.28,-0.72,-,0.479,1.799
2026-09-25 15:13:11,AKAM,0.6332,115.52,4.62,+,1.146,7.827
2026-09-25 15:13:11,ALAB,0.8479,368.07,2.10,+,3.238,34.358
2026-09-25 15:13:11,ALGN,0.4362,146.75,0.77,+,1.861,6.233
2026-09-25 15:13:11,AMAT,0.5766,485.35,2.34,+,2.105,29.047
2026-09-25 15:13:11,AMD,0.5515,629.71,0.07,+,3.116,16.916
2026-09-25 15:13:11,AMGN,0.285,414.19,2.01,+,2.529,12.848
2026-09-25 15:13:11,AMR,0.5673,173.88,1.09,+,17.938,33.245
2026-09-25 15:13:11,AMZN,0.3501,249.67,0.12,+,1.183,3.781
2026-09-25 15:13:11,ANET,0.4925,207.58,0.91,+,0.663,10.132
2026-09-25 15:13:11,ANF,0.4831,135.19,0.66,+,1.248,7.152
2026-09-25 15:13:11,APA,0.4572,42.75,-2.13,-,0.371,2.136
2026-09-25 15:13:11,APH,0.434,84.17,1.31,+,6.451,12.498
2026-09-25 15:13:11,APLD,0.9127,26.16,-3.31,-,0.259,2.14
2026-09-25 15:13:11,APP,0.6268,311.93,-0.17,-,1.855,18.306
2026-09-25 15:13:11,ARKG,0.514,53.41,-0.22,-,0.528,3.201
2026-09-25 15:13:11,ARKK,0.3691,90.78,-1.00,-,0.401,3.479
2026-09-25 15:13:11,ARM,0.7356,312.23,1.92,+,2.626,24.757
2026-09-25 15:13:11,ARWR,0.5639,65.99,-0.12,-,7.011,12.121
2026-09-25 15:13:11,ASAN,0.6738,9.09,-0.76,-,1.029,2.217
2026-09-25 15:13:11,ASML,0.4778,1741.58,1.11,+,6.526,77.531
2026-09-25 15:13:11,ASTS,0.7859,61.48,0.69,+,0.575,4.869
2026-09-25 15:13:11,ATI,0.4893,184.54,-0.89,-,16.198,30.608
2026-09-25 15:13:11,AVAV,0.594,153.00,-3.50,-,1.641,9.735
2026-09-25 15:13:11,AVGO,0.3732,352.28,0.55,+,1.437,5.946
2026-09-25 15:13:11,AVPT,0.4904,13.03,-1.03,-,1.374,1.724
2026-09-25 15:13:11,AXP,0.277,309.58,1.28,+,1.431,8.857
2026-09-25 15:13:11,AZO,0.3401,2882.64,0.73,+,198.924,288.014
2026-09-25 15:13:11,BA,0.3278,198.95,1.09,+,0.75,6.823
2026-09-25 15:13:11,BABA,0.4089,109.95,-0.61,-,0.215,4.267
2026-09-25 15:13:11,BAC,0.2934,56.69,1.17,+,-inf,1.554
2026-09-25 15:13:11,BBIO,0.4791,65.72,-0.85,-,6.06,9.96
2026-09-25 15:13:11,BBWI,0.5643,16.41,-2.35,-,0.208,0.938
2026-09-25 15:13:11,BBY,0.3799,90.81,-0.21,-,0.587,3.75
