TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 12:39:24,A,0.3112,165.21,-1.23,-,10.489,16.095
2026-09-23 12:39:24,AA,0.5091,44.55,-0.36,-,1.65,2.718
2026-09-23 12:39:24,AAL,0.4989,13.42,-1.40,-,0.41,0.795
2026-09-23 12:39:24,AAOI,0.9033,103.41,-3.36,-,6.106,11.444
2026-09-23 12:39:24,AAP,0.5107,42.00,-1.55,-,1.579,2.498
2026-09-23 12:39:24,AAPL,0.2567,336.70,-0.90,-,1.783,5.802
2026-09-23 12:39:24,ABBNY,0,99.68,-1.83,-,0,0
2026-09-23 12:39:24,ABBV,0.2816,264.14,-0.40,-,5.224,8.828
2026-09-23 12:39:24,ABNB,0.3962,152.11,-5.99,-,4.65,7.44
2026-09-23 12:39:24,ABT,0.2878,104.05,0.35,+,2.072,3.463
2026-09-23 12:39:24,ACHR,0.7572,5.73,0.70,+,0.307,0.518
2026-09-23 12:39:24,ACN,0.5395,184.82,0.60,+,5.928,17.642
2026-09-23 12:39:24,AD,0.4026,34.81,-1.61,-,2.697,3.196
2026-09-23 12:39:24,ADAM,0,8.54,-2.90,-,0.737,-inf
2026-09-23 12:39:24,ADBE,0.4127,240.62,1.00,+,6.74,12.976
2026-09-23 12:39:24,ADP,0.301,267.12,-0.93,-,7.146,10.582
2026-09-23 12:39:24,ADSK,0.4336,219.37,-0.11,-,7.687,13.685
2026-09-23 12:39:24,AEP,0.2188,118.41,-1.55,-,4.939,8.944
2026-09-23 12:39:24,AFRM,0.5731,68.71,-4.26,-,2.685,4.693
2026-09-23 12:39:24,AGX,0.656,375.28,1.08,+,50.263,79.303
2026-09-23 12:39:24,AIG,0.2654,75.66,0.64,+,1.527,2.315
2026-09-23 12:39:24,AKAM,0.5982,114.53,-3.22,-,4.73,8.158
2026-09-23 12:39:24,ALAB,0.8596,357.24,-1.71,-,21.376,39.721
2026-09-23 12:39:24,ALGN,0.4196,149.60,-2.40,-,7.899,6.728
2026-09-23 12:39:24,AMAT,0.5787,469.86,-0.55,-,16.657,32.874
