TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-10 09:17:07,A,0.2998,143.0000,0.00,,5.719,10.877
2026-09-10 09:17:07,AA,0.5136,49.1300,0.00,,1.553,3.161
2026-09-10 09:17:07,AAL,0.4857,12.7150,0.00,,0.357,0.916
2026-09-10 09:17:07,AAOI,0.9272,103.7100,0.00,,6.075,12.294
2026-09-10 09:17:07,AAP,0.4906,43.1500,0.00,,1.325,2.604
2026-09-10 09:17:07,AAPL,0.2566,317.0400,0.00,,6.715,9.287
2026-09-10 09:17:07,ABBNY,0,95.2250,0.00,,0,0
2026-09-10 09:17:07,ABBV,0.243,250.4950,0.00,,3.966,8.332
2026-09-10 09:17:07,ABNB,0.3166,168.2100,0.00,,3.758,6.588
2026-09-10 09:17:07,ABT,0.2964,105.7500,0.00,,1.723,3.394
2026-09-10 09:17:07,ACHR,0.3444,5.3950,0.00,,0.25,0.454
2026-09-10 09:17:07,ACN,0.5315,175.0000,0.00,,5.674,9.534
2026-09-10 09:17:07,AD,0.2777,39.4650,0.00,,1.678,2.628
2026-09-10 09:17:07,ADAM,0.3315,9.6650,0.00,,0.357,0.804
2026-09-10 09:17:07,ADBE,0.6015,250.2500,0.00,,20.359,27.68
2026-09-10 09:17:07,ADP,0.319,266.6950,0.00,,5.395,10.226
2026-09-10 09:17:07,ADSK,0.4602,206.2950,0.00,,5.362,10.736
2026-09-10 09:17:07,AEP,0.2154,124.9950,0.00,,3.723,6.694
2026-09-10 09:17:07,AFRM,0.5336,66.7000,0.00,,2.165,4.548
2026-09-10 09:17:07,AGX,0.7122,397.5000,0.00,,38.142,72.735
2026-09-10 09:17:07,AIG,0.2388,75.0550,0.00,,0.972,2.181
2026-09-10 09:17:07,AKAM,0.5522,109.4950,0.00,,4.281,7.87
2026-09-10 09:17:07,ALAB,0.8384,288.4000,0.00,,15.094,30.072
2026-09-10 09:17:07,ALGN,0.4844,152.6150,0.00,,3.339,10.959
2026-09-10 09:17:07,AMAT,0.5706,451.1550,0.00,,15.259,32.016
