TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-18 15:02:55,A,0.2939,155.75,-0.38,-,1.109,10.126
2026-09-18 15:02:55,AA,0.5507,44.48,-5.30,-,0.314,2.335
2026-09-18 15:02:55,AAL,0.5,12.98,0.35,+,0.094,0.628
2026-09-18 15:02:55,AAOI,0.862,102.84,4.87,+,1.513,9.818
2026-09-18 15:02:55,AAP,0.4874,42.34,0.85,+,0.428,2.257
2026-09-18 15:02:55,AAPL,0.2511,335.73,-0.38,-,1.755,4.522
2026-09-18 15:02:55,ABBNY,0,97.37,1.09,+,0,0
2026-09-18 15:02:55,ABBV,0.2763,265.20,0.45,+,1.609,7.424
2026-09-18 15:02:55,ABNB,0.336,167.10,0.71,+,1.336,5.775
2026-09-18 15:02:55,ABT,0.2863,102.57,0.33,+,0.934,2.839
2026-09-18 15:02:55,ACHR,0.7527,5.28,-2.22,-,0.072,0.406
2026-09-18 15:02:55,ACN,0.5309,182.42,-4.14,-,1.591,8.204
2026-09-18 15:02:55,AD,0.3991,36.05,-2.17,-,0.124,3.246
2026-09-18 15:02:55,ADAM,0.4198,8.88,-1.44,-,0.026,0.844
2026-09-18 15:02:55,ADBE,0.4027,249.78,-1.14,-,1.74,10.595
2026-09-18 15:02:55,ADP,0.2807,271.85,-0.14,-,2.397,8.337
2026-09-18 15:02:55,ADSK,0.4115,217.79,-0.39,-,1.859,9.613
2026-09-18 15:02:55,AEP,0.214,120.26,-1.12,-,0.494,5.611
2026-09-18 15:02:55,AFRM,0.5316,70.97,0.98,+,0.524,3.913
2026-09-18 15:02:55,AGX,0.6184,385.39,0.62,+,5.343,53.235
2026-09-18 15:02:55,AIG,0.253,75.82,0.18,+,0.431,1.921
2026-09-18 15:02:55,AKAM,0.5146,104.86,-2.08,-,1.017,5.466
2026-09-18 15:02:55,ALAB,0.7647,297.25,1.26,+,3.127,23.448
2026-09-18 15:02:55,ALGN,0.4623,148.28,-0.96,-,1.148,7.375
2026-09-18 15:02:55,AMAT,0.5304,436.32,4.53,+,3.303,22.95
2026-09-18 15:02:55,AMD,0.5215,545.11,0.00,,3.624,13.104
2026-09-18 15:02:55,AMGN,0.2737,386.24,1.70,+,2.231,11.047
2026-09-18 15:02:55,AMR,0.5606,172.88,-6.42,-,2.693,21.352
2026-09-18 15:02:55,AMZN,0.3193,254.22,1.21,+,1.403,3.906
2026-09-18 15:02:55,ANET,0.4981,198.24,-0.65,-,1.524,10.295
2026-09-18 15:02:55,ANF,0.467,134.03,-3.30,-,0.955,7.172
2026-09-18 15:02:55,APA,0.4676,45.03,-0.95,-,0.294,2.251
2026-09-18 15:02:55,APH,0.4157,77.95,-0.54,-,0.9,7.04
2026-09-18 15:02:55,APLD,0.9109,27.59,4.61,+,0.347,2.172
2026-09-18 15:02:55,APP,0.5617,311.93,-3.01,-,2.419,17.47
2026-09-18 15:02:55,ARKG,0.4917,51.18,-0.79,-,0.529,2.641
2026-09-18 15:02:55,ARKK,0.3427,87.73,0.94,+,0.562,2.945
2026-09-18 15:02:55,ARM,0.6819,269.34,1.68,+,2.187,19.173
2026-09-18 15:02:55,ARWR,0.5493,67.10,-0.94,-,0.697,8.275
2026-09-18 15:02:55,ASAN,0.796,9.44,-6.43,-,0.193,1.71
2026-09-18 15:02:55,ASML,0.4668,1650.47,1.28,+,8.736,71.419
2026-09-18 15:02:55,ASTS,0.7495,58.21,-7.18,-,0.729,4.335
2026-09-18 15:02:55,ATI,0.4695,188.31,2.54,+,1.72,19.193
2026-09-18 15:02:55,AVAV,0.6143,161.34,-1.25,-,2.018,11.094
2026-09-18 15:02:55,AVGO,0.3707,355.07,2.24,+,2.209,6.757
2026-09-18 15:02:55,AVPT,0.4269,13.23,-2.14,-,0.034,1.259
2026-09-18 15:02:55,AXP,0.253,312.19,0.33,+,1.409,7.928
2026-09-18 15:02:55,AZO,0.457,2865.89,0.76,+,28.227,304.728
2026-09-18 15:02:55,BA,0.3071,198.65,0.84,+,0.87,1.276
2026-09-18 15:02:55,BABA,0.4735,113.22,4.31,+,0.578,3.122
2026-09-18 15:02:55,BAC,0.272,57.77,-0.70,-,0.154,1.454
2026-09-18 15:02:55,BBIO,0.4408,66.50,-1.20,-,-inf,6.446
2026-09-18 15:02:55,BBWI,0.5759,17.53,1.98,+,0.133,1.032
2026-09-18 15:02:55,BBY,0.3631,93.58,-1.04,-,0.818,3.683
2026-09-18 15:02:55,BE,0.7925,267.43,-4.75,-,7.353,23.011
2026-09-18 15:02:55,BG,0.3652,115.97,-2.80,-,1.22,9.281
2026-09-18 15:02:55,BGS,0.4202,2.94,-3.13,-,0.022,0.272
2026-09-18 15:02:55,BIDU,0.4185,89.58,-0.50,-,0.31,3.699
2026-09-18 15:02:55,BIIB,0.3224,217.38,-0.76,-,2.642,7.444
2026-09-18 15:02:55,BKNG,0.3724,169.06,-0.86,-,-inf,6.934
2026-09-18 15:02:55,BLK,0.308,1063.79,0.93,+,9.714,32.234
2026-09-18 15:02:55,BMBL,0.5318,2.81,-4.90,-,0.021,0.311
2026-09-18 15:02:55,BMY,0.277,62.71,-0.21,-,0.355,1.679
2026-09-18 15:02:55,BNTX,0.436,95.96,-2.74,-,1.25,8.97
2026-09-18 15:02:55,BP,0.3394,44.62,-1.76,-,0.228,1.519
2026-09-18 15:02:55,BSX,0.4219,43.45,-0.23,-,0.296,1.722
2026-09-18 15:02:55,BULL,0.7896,8.23,6.81,+,0.062,0.616
2026-09-18 15:02:55,C,0.328,132.05,-0.49,-,0.635,4.149
2026-09-18 15:02:55,CAKE,0.4435,95.83,-0.04,-,1.011,9.326
2026-09-18 15:02:55,CAT,0.3611,804.44,0.74,+,4.66,30.158
2026-09-18 15:02:55,CAVA,0.5795,51.35,0.27,+,0.695,3.119
2026-09-18 15:02:55,CB,0.1965,341.26,-0.19,-,2.586,14.62
2026-09-18 15:02:55,CBOE,0.3613,269.23,0.96,+,2.421,10.345
