TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 13:38:04,A,0.3125,164.54,-1.62,-,10.458,16.163
2026-09-23 13:38:04,AA,0.5104,44.06,-1.45,-,1.516,2.636
2026-09-23 13:38:04,AAL,0.4964,13.44,-1.29,-,0.418,0.798
2026-09-23 13:38:04,AAOI,0.8998,103.50,-3.27,-,6.138,11.431
2026-09-23 13:38:04,AAP,0.5154,41.99,-1.57,-,1.563,2.479
2026-09-23 13:38:04,AAPL,0.2571,337.11,-0.78,-,1.529,5.813
2026-09-23 13:38:04,ABBNY,0,99.26,-2.24,-,0,0
2026-09-23 13:38:04,ABBV,0.2803,264.37,-0.32,-,5.204,8.472
2026-09-23 13:38:04,ABNB,0.3925,152.49,-5.76,-,4.559,7.271
2026-09-23 13:38:04,ABT,0.2917,104.12,0.41,+,2.046,3.667
2026-09-23 13:38:04,ACHR,0.7517,5.68,-0.18,-,0.303,0.516
2026-09-23 13:38:04,ACN,0.5398,184.79,0.58,+,5.72,17.58
2026-09-23 13:38:04,AD,0.3787,34.62,-2.16,-,2.306,3.22
2026-09-23 13:38:04,ADAM,0,8.47,-3.69,-,0.731,-inf
2026-09-23 13:38:04,ADBE,0.4085,239.97,0.72,+,6.683,12.632
2026-09-23 13:38:04,ADP,0.3003,266.54,-1.15,-,6.042,9.602
2026-09-23 13:38:04,ADSK,0.4314,217.63,-0.90,-,8.259,13.442
2026-09-23 13:38:04,AEP,0.2185,118.44,-1.52,-,4.943,8.894
2026-09-23 13:38:04,AFRM,0.5792,68.15,-5.04,-,2.721,4.804
2026-09-23 13:38:04,AGX,0.635,373.55,0.62,+,48.092,77.005
2026-09-23 13:38:04,AIG,0.2656,75.86,0.90,+,1.586,2.364
2026-09-23 13:38:04,AKAM,0.5972,115.71,-2.22,-,4.9,8.295
2026-09-23 13:38:04,ALAB,0.8625,358.47,-1.37,-,21.294,39.915
