TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-22 14:06:02,A,0.3171,166.23,2.65,+,10.894,16.809
2026-09-22 14:06:02,AA,0.5215,45.53,2.00,+,1.851,2.956
2026-09-22 14:06:02,AAL,0.5172,13.62,0.41,+,0.565,0.866
2026-09-22 14:06:02,AAOI,0.9028,106.65,-1.86,-,7.883,13.061
2026-09-22 14:06:02,AAP,0.5081,43.11,5.12,+,1.746,2.707
2026-09-22 14:06:02,AAPL,0.2552,340.85,0.55,+,3.968,6.798
2026-09-22 14:06:02,ABBNY,0,101.34,1.01,+,0,0
2026-09-22 14:06:02,ABBV,0.2798,265.19,0.27,+,5.778,9.347
2026-09-22 14:06:02,ABNB,0.3621,162.61,-2.54,-,4.69,7.078
2026-09-22 14:06:02,ABT,0.2856,104.22,1.21,+,2.213,3.736
2026-09-22 14:06:02,ACHR,0.7303,5.63,3.78,+,0.347,0.521
2026-09-22 14:06:02,ACN,0.5437,184.38,-0.93,-,6.958,17.795
2026-09-22 14:06:02,AD,0.422,35.46,-0.28,-,3.245,3.637
2026-09-22 14:06:02,ADAM,0.4007,8.80,-1.35,-,0.775,0.966
2026-09-22 14:06:02,ADBE,0.4146,239.34,-4.08,-,8.201,13.466
2026-09-22 14:06:02,ADP,0.2948,269.50,-0.16,-,7.27,10.344
2026-09-22 14:06:02,ADSK,0.4321,218.47,-0.17,-,8.175,12.629
2026-09-22 14:06:02,AEP,0.2165,120.17,0.12,+,5.109,9.061
2026-09-22 14:06:02,AFRM,0.579,72.57,2.14,+,3.252,5.372
2026-09-22 14:06:02,AGX,0.6406,377.06,-0.81,-,49.279,81.516
2026-09-22 14:06:02,AIG,0.267,75.33,1.06,+,1.721,3.167
2026-09-22 14:06:02,AKAM,0.6183,116.79,-0.53,-,5.763,9.311
2026-09-22 14:06:02,ALAB,0.8704,362.30,6.33,+,26.221,43.331
2026-09-22 14:06:02,ALGN,0.4561,152.39,3.75,+,6.944,8.633
2026-09-22 14:06:02,AMAT,0.5706,471.00,1.46,+,19.441,33.926
2026-09-22 14:06:02,AMD,0.5562,619.17,0.59,+,14.475,26.81
2026-09-22 14:06:02,AMGN,0.3021,409.56,4.17,+,10.633,14.615
2026-09-22 14:06:02,AMR,0.5844,188.82,7.60,+,22.03,38.457
2026-09-22 14:06:02,AMZN,0.3432,255.62,-1.09,-,3.777,6.426
2026-09-22 14:06:02,ANET,0.5137,203.74,-0.82,-,7.985,13.042
2026-09-22 14:06:02,ANF,0.4794,137.46,0.51,+,5.686,9.113
2026-09-22 14:06:02,APA,0.4738,42.56,-2.85,-,1.686,2.724
2026-09-22 14:06:02,APH,0.4379,82.56,2.44,+,7.07,12.845
2026-09-22 14:06:02,APLD,0.9192,28.68,1.72,+,1.797,2.982
2026-09-22 14:06:02,APP,0.6185,326.94,-0.98,-,14.737,25.383
2026-09-22 14:06:02,ARKG,0.4928,53.32,2.91,+,2.091,3.551
2026-09-22 14:06:02,ARKK,0.3579,91.79,1.18,+,2.467,4.181
2026-09-22 14:06:02,ARM,0.7896,332.95,3.11,+,21.79,37.205
2026-09-22 14:06:02,ARWR,0.5109,71.67,4.18,+,7.731,11.315
2026-09-22 14:06:02,ASAN,0.8431,9.15,-4.09,-,1.676,2.325
2026-09-22 14:06:02,ASML,0.4811,1733.49,1.30,+,57.164,99.333
2026-09-22 14:06:02,ASTS,0.8046,64.94,4.93,+,4.103,6.71
2026-09-22 14:06:02,ATI,0.4886,187.74,-0.75,-,17.913,32.809
2026-09-22 14:06:02,AVAV,0.6241,159.25,-1.03,-,8.403,13.666
2026-09-22 14:06:02,AVGO,0.395,363.66,0.28,+,5.977,10.837
2026-09-22 14:06:02,AVPT,0.456,13.13,-1.72,-,1.159,2.164
2026-09-22 14:06:02,AXP,0.2706,307.45,-1.96,-,7.261,11.163
2026-09-22 14:06:02,AZO,0.3229,2959.04,5.56,+,220.572,212.388
2026-09-22 14:06:02,BA,0.3218,197.92,-1.61,-,4.983,8.268
2026-09-22 14:06:02,BABA,0.453,116.39,0.55,+,4.833,7.191
2026-09-22 14:06:02,BAC,0.2898,56.52,-2.48,-,1.256,1.979
2026-09-22 14:06:02,BBIO,0.467,69.17,3.90,+,6.47,11.065
2026-09-22 14:06:02,BBWI,0.5648,17.29,2.22,+,0.786,1.238
2026-09-22 14:06:02,BBY,0.3679,95.18,2.10,+,3.116,4.597
2026-09-22 14:06:02,BE,0.8207,277.66,1.75,+,17.664,29.92
2026-09-22 14:06:02,BG,0.3819,111.81,-0.71,-,8.591,14.414
2026-09-22 14:06:02,BGS,0.4788,3.01,2.73,+,0.3,0.46
2026-09-22 14:06:02,BIDU,0.4349,92.27,0.07,+,3.187,5.014
2026-09-22 14:06:02,BIIB,0.3527,225.64,3.00,+,7.049,9.54
2026-09-22 14:06:02,BKNG,0.3973,162.22,-3.74,-,5.471,8.813
2026-09-22 14:06:02,BLK,0.3125,1071.92,-1.68,-,24.694,40.544
2026-09-22 14:06:02,BMBL,0.591,2.83,-0.53,-,0.292,0.695
2026-09-22 14:06:02,BMY,0.2863,62.78,0.26,+,1.315,2.355
2026-09-22 14:06:02,BNTX,0.473,101.08,3.14,+,9.412,16.868
2026-09-22 14:06:02,BP,0.3366,43.15,-0.03,-,1.179,1.887
2026-09-22 14:06:02,BSX,0.4098,44.71,2.26,+,1.355,2.171
2026-09-22 14:06:02,BULL,0.6958,8.21,-0.42,-,0.461,0.715
2026-09-22 14:06:02,C,0.3436,132.92,-1.58,-,3.313,5.477
2026-09-22 14:06:02,CAKE,0.4543,103.57,4.12,+,9.216,16.702
2026-09-22 14:06:02,CAT,0.3762,806.58,-1.21,-,22.304,38.943
2026-09-22 14:06:02,CAVA,0.5957,53.46,2.81,+,2.552,4.073
2026-09-22 14:06:02,CB,0.2054,335.79,-0.44,-,13.626,23.786
2026-09-22 14:06:02,CBOE,0.3705,266.29,-1.90,-,8.233,13.502
2026-09-22 14:06:02,CCC,0.7186,6.55,0.85,+,1.105,1.033
2026-09-22 14:06:02,CCJ,0.4831,94.97,1.87,+,4.007,6.464
2026-09-22 14:06:02,CCL,0.4961,22.75,1.97,+,0.766,1.882
2026-09-22 14:06:02,CDE,0.6253,20.36,4.28,+,0.977,1.655
2026-09-22 14:06:02,CEG,0.4381,265.06,1.12,+,9.67,15.376
2026-09-22 14:06:02,CELC,0.6252,83.97,-0.04,-,10.566,18.126
2026-09-22 14:06:02,CELH,0.5658,29.92,6.78,+,1.319,2.175
2026-09-22 14:06:02,CGNX,0.5173,59.60,-3.86,-,5.661,12.011
2026-09-22 14:06:02,CHKP,0.4149,135.78,1.14,+,11.032,19.938
2026-09-22 14:06:02,CHPT,0.8578,9.84,4.52,+,1.742,2.873
2026-09-22 14:06:02,CIBR,0.313,102.25,-0.82,-,6.355,10.997
2026-09-22 14:06:02,CIEN,0.6507,374.25,2.27,+,20.096,33.724
2026-09-22 14:06:02,CIFR,1.0065,19.26,1.90,+,1.594,2.586
2026-09-22 14:06:02,CL,0.2264,87.21,1.10,+,1.633,2.56
2026-09-22 14:06:02,CLF,0.6472,12.68,5.01,+,0.663,1.053
2026-09-22 14:06:02,CLOV,0.7747,4.61,1.63,+,0.294,0.466
2026-09-22 14:06:02,CLS,0.6762,355.68,3.28,+,17.872,31.955
2026-09-22 14:06:02,CLSK,0.8254,15.07,2.10,+,1.036,1.689
2026-09-22 14:06:02,CMG,0.3904,33.34,0.59,+,0.976,1.595
2026-09-22 14:06:02,COHR,0.7681,308.66,-4.00,-,19.237,31.998
2026-09-22 14:06:02,COIN,0.6947,201.32,0.13,+,11.287,18.374
2026-09-22 14:06:02,COP,0.3329,125.62,-1.50,-,3.421,5.55
2026-09-22 14:06:02,COPP,0.3249,44.51,3.63,+,2.802,5.168
2026-09-22 14:06:02,CORZ,0.7503,18.71,1.93,+,1.118,1.842
2026-09-22 14:06:02,COST,0.2396,897.46,-0.11,-,29.245,35.711
2026-09-22 14:06:02,CPSH,1.1156,4.03,-1.59,-,0.973,1.443
2026-09-22 14:06:02,CRDO,0.7518,190.22,1.58,+,11.648,19.204
2026-09-22 14:06:02,CRM,0.41,231.89,-1.92,-,7.626,12.608
2026-09-22 14:06:02,CRML,1.0731,8.79,-5.79,-,0.916,1.35
2026-09-22 14:06:02,CROX,0.4823,124.81,0.91,+,11.401,22.481
2026-09-22 14:06:02,CRSP,0.6231,58.35,0.03,+,2.915,4.95
2026-09-22 14:06:02,CRSR,0.6969,13.62,0.78,+,1.9,3.343
2026-09-22 14:06:02,CRWD,0.555,248.96,-0.16,-,11.127,18.539
2026-09-22 14:06:02,CRWV,0.7844,86.75,1.55,+,5.115,8.821
2026-09-22 14:06:02,CSCO,0.3416,105.25,-5.57,-,2.716,4.357
2026-09-22 14:06:02,CSIQ,0.7798,11.72,-0.38,-,0.678,1.171
2026-09-22 14:06:02,CSX,0.2572,46.44,0.97,+,0.973,1.592
2026-09-22 14:06:02,CVS,0.331,87.58,-0.02,-,2.011,3.446
