TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-24 12:03:38,A,0.3199,169.27,2.39,+,10.635,17.274
2026-09-24 12:03:38,AA,0.5164,42.51,-3.43,-,1.12,2.388
2026-09-24 12:03:38,AAL,0.5011,13.12,-1.76,-,0.315,0.672
2026-09-24 12:03:38,AAOI,0.9032,99.36,-1.68,-,4.322,10.304
2026-09-24 12:03:38,AAP,0.5136,41.05,-0.13,-,1.169,2.274
2026-09-24 12:03:38,AAPL,0.2552,336.75,-0.08,-,4.103,5.873
2026-09-24 12:03:38,ABBNY,0,97.31,-2.42,-,0,0
2026-09-24 12:03:38,ABBV,0.2848,264.44,-0.24,-,4.281,9.277
2026-09-24 12:03:38,ABNB,0.4,150.95,0.92,+,3.177,6.955
2026-09-24 12:03:38,ABT,0.2893,102.18,-1.27,-,1.674,3.097
2026-09-24 12:03:38,ACHR,0.7741,5.58,-2.28,-,0.262,0.487
2026-09-24 12:03:38,ACN,0.5394,180.13,-1.85,-,4.183,16.136
2026-09-24 12:03:38,AD,0.4692,34.88,-0.17,-,3.424,3.143
2026-09-24 12:03:38,ADAM,0.4252,8.21,-2.61,-,0.693,1.104
2026-09-24 12:03:38,ADBE,0.4094,238.73,-0.81,-,4.965,11.511
2026-09-24 12:03:38,ADP,0.3047,262.23,-0.55,-,5.272,9.031
2026-09-24 12:03:38,ADSK,0.4327,213.58,-1.64,-,5.358,12.176
2026-09-24 12:03:38,AEP,0.2272,117.67,-0.62,-,5.04,8.929
2026-09-24 12:03:38,AFRM,0.5908,69.35,1.85,+,2.131,4.66
2026-09-24 12:03:38,AGX,0.6306,369.00,-1.44,-,46.297,74.684
2026-09-24 12:03:38,AIG,0.2763,75.33,-0.32,-,1.729,2.183
2026-09-24 12:03:38,AKAM,0.6214,113.12,-4.49,-,4.112,8.03
2026-09-24 12:03:38,ALAB,0.857,356.00,-1.24,-,14.473,36.988
2026-09-24 12:03:38,ALGN,0.502,145.98,-1.48,-,4.933,8.124
2026-09-24 12:03:38,AMAT,0.5788,464.09,-2.17,-,11.815,30.405
2026-09-24 12:03:38,AMD,0.5306,610.17,-0.72,-,15.78,22.789
2026-09-24 12:03:38,AMGN,0.2958,405.03,-0.26,-,8.037,13.972
2026-09-24 12:03:38,AMR,0.5946,168.96,-6.34,-,19.032,34.185
2026-09-24 12:03:38,AMZN,0.3467,246.65,-1.05,-,3.717,5.456
2026-09-24 12:03:38,ANET,0.5199,204.79,0.65,+,5.668,11.84
2026-09-24 12:03:38,ANF,0.4694,132.02,-0.17,-,4.386,7.825
2026-09-24 12:03:38,APA,0.463,44.56,1.97,+,1.175,2.614
2026-09-24 12:03:38,APH,0.4455,81.75,-0.54,-,6.712,12.611
2026-09-24 12:03:38,APLD,0.932,26.53,-2.57,-,1.105,2.499
2026-09-24 12:03:38,APP,0.6354,316.22,0.31,+,9.183,21.691
2026-09-24 12:03:38,ARKG,0.5194,51.39,0.92,+,1.622,3.115
2026-09-24 12:03:38,ARKK,0.3579,89.68,-0.10,-,1.632,3.715
2026-09-24 12:03:38,ARM,0.7533,306.55,-7.82,-,12.166,28.049
2026-09-24 12:03:38,ARWR,0.5638,65.66,-1.95,-,7.331,11.879
2026-09-24 12:03:38,ASAN,0.708,9.29,-1.90,-,1.199,2.36
2026-09-24 12:03:38,ASML,0.4827,1711.95,-1.87,-,33.092,86.284
2026-09-24 12:03:38,ASTS,0.8023,60.25,0.45,+,2.31,5.235
2026-09-24 12:03:38,ATI,0.4936,183.62,-0.30,-,16.646,31.605
2026-09-24 12:03:38,AVAV,0.6053,155.24,-0.45,-,5.551,11.92
2026-09-24 12:03:38,AVGO,0.3718,347.79,-2.03,-,5.363,8.1
2026-09-24 12:03:38,AVPT,0.4154,13.04,-0.65,-,1.118,1.611
2026-09-24 12:03:38,AXP,0.2712,301.39,-0.19,-,4.29,9.683
2026-09-24 12:03:38,AZO,0.3496,2865.88,0.79,+,207.019,296.604
2026-09-24 12:03:38,BA,0.3327,196.27,-1.83,-,3.382,7.668
2026-09-24 12:03:38,BABA,0.4253,110.73,-0.06,-,2.412,5.294
2026-09-24 12:03:38,BAC,0.2967,55.91,-0.15,-,0.823,1.792
2026-09-24 12:03:38,BBIO,0.4646,65.38,-0.50,-,5.912,9.897
2026-09-24 12:03:38,BBWI,0.5666,16.74,-1.65,-,0.522,1.084
