TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 12:54:55,A,0.3122,165.00,-1.35,-,10.497,16.164
2026-09-23 12:54:55,AA,0.509,44.27,-1.00,-,1.675,2.691
2026-09-23 12:54:55,AAL,0.4966,13.43,-1.36,-,0.422,0.795
2026-09-23 12:54:55,AAOI,0.8996,102.95,-3.79,-,6.106,11.316
2026-09-23 12:54:55,AAP,0.5123,41.99,-1.57,-,1.579,2.498
2026-09-23 12:54:55,AAPL,0.2565,336.72,-0.89,-,1.737,5.782
2026-09-23 12:54:55,ABBNY,0,99.25,-2.26,-,0,0
2026-09-23 12:54:55,ABBV,0.2822,263.81,-0.53,-,5.537,8.545
2026-09-23 12:54:55,ABNB,0.3965,151.58,-6.32,-,4.588,7.326
2026-09-23 12:54:55,ABT,0.2864,103.99,0.29,+,2.04,3.393
2026-09-23 12:54:55,ACHR,0.7601,5.70,0.09,+,0.305,0.514
2026-09-23 12:54:55,ACN,0.5443,185.34,0.88,+,5.954,17.66
2026-09-23 12:54:55,AD,0.3623,34.70,-1.92,-,2.191,3.206
2026-09-23 12:54:55,ADAM,0,8.52,-3.18,-,0.735,-inf
2026-09-23 12:54:55,ADBE,0.4086,241.26,1.26,+,6.696,12.749
2026-09-23 12:54:55,ADP,0.2919,267.00,-0.98,-,7.054,11.136
2026-09-23 12:54:55,ADSK,0.4336,219.71,0.04,+,7.394,13.565
2026-09-23 12:54:55,AEP,0.2184,118.73,-1.28,-,4.944,8.941
2026-09-23 12:54:55,AFRM,0.5768,68.99,-3.87,-,2.688,4.801
2026-09-23 12:54:55,AGX,0.6556,374.54,0.89,+,50.161,78.987
2026-09-23 12:54:55,AIG,0.2651,75.64,0.62,+,1.522,2.307
2026-09-23 12:54:55,AKAM,0.5982,114.48,-3.26,-,4.798,8.189
2026-09-23 12:54:55,ALAB,0.8599,356.37,-1.95,-,21.161,39.781
2026-09-23 12:54:55,ALGN,0.4202,149.55,-2.44,-,8.37,6.741
2026-09-23 12:54:55,AMAT,0.5836,468.33,-0.87,-,17.323,33.458
2026-09-23 12:54:55,AMD,0.5463,611.96,-1.89,-,5.14,22.036
2026-09-23 12:54:55,AMGN,0.2938,405.50,-1.16,-,9.388,13.797
2026-09-23 12:54:55,AMR,0.5783,184.06,-2.39,-,20.838,36.308
2026-09-23 12:54:55,AMZN,0.3469,248.32,-2.61,-,1.63,5.377
2026-09-23 12:54:55,ANET,0.51,202.21,-1.45,-,7.141,12.3
2026-09-23 12:54:55,ANF,0.4676,132.83,-2.48,-,4.776,8.371
2026-09-23 12:54:55,APA,0.4744,43.62,3.13,+,1.496,2.605
2026-09-23 12:54:55,APH,0.4402,82.42,-0.50,-,6.85,12.827
2026-09-23 12:54:55,APLD,0.9142,27.86,-2.37,-,1.515,2.735
2026-09-23 12:54:55,APP,0.6195,310.96,-5.41,-,11.622,21.831
2026-09-23 12:54:55,ARKG,0.493,51.10,-3.34,-,1.915,3.147
2026-09-23 12:54:55,ARKK,0.3539,90.16,-1.58,-,2.102,3.911
2026-09-23 12:54:55,ARM,0.7456,325.76,-2.23,-,16.492,30.941
2026-09-23 12:54:55,ARWR,0.5733,66.81,-7.03,-,7.514,13.023
2026-09-23 12:54:55,ASAN,0.7811,9.32,2.64,+,1.545,2.212
2026-09-23 12:54:55,ASML,0.4876,1722.79,-1.44,-,49.477,95.277
2026-09-23 12:54:55,ASTS,0.7875,61.14,-4.00,-,3.009,5.718
2026-09-23 12:54:55,ATI,0.4845,185.20,-0.73,-,17.049,31.579
2026-09-23 12:54:55,AVAV,0.6172,158.10,1.25,+,7.014,12.243
2026-09-23 12:54:55,AVGO,0.3826,354.80,-2.67,-,2.19,8.592
2026-09-23 12:54:55,AVPT,0.4441,13.05,-0.34,-,1.152,1.912
2026-09-23 12:54:55,AXP,0.2695,303.36,-0.56,-,5.809,9.869
2026-09-23 12:54:55,AZO,0.343,2858.61,-1.25,-,205.171,293.085
2026-09-23 12:54:55,BA,0.3281,201.69,2.01,+,4.838,8.358
2026-09-23 12:54:55,BABA,0.4301,110.70,-4.82,-,3.532,5.853
2026-09-23 12:54:55,BAC,0.286,55.87,-0.60,-,1.028,1.848
2026-09-23 12:54:55,BBIO,0.4635,65.58,-5.27,-,6.191,9.643
2026-09-23 12:54:55,BBWI,0.5591,17.00,-1.08,-,0.687,1.197
2026-09-23 12:54:55,BBY,0.375,91.03,-4.00,-,3.416,4.396
2026-09-23 12:54:55,BE,0.8142,274.30,-0.81,-,15.211,27.743
2026-09-23 12:54:55,BG,0.3844,110.86,0.78,+,8.448,14.04
2026-09-23 12:54:55,BGS,0.4422,3.02,-0.82,-,0.267,0.434
2026-09-23 12:54:55,BIDU,0.4291,89.29,-3.39,-,2.364,4.39
2026-09-23 12:54:55,BIIB,0.3473,222.65,-1.20,-,6.069,9.912
2026-09-23 12:54:55,BKNG,0.4389,156.59,-4.65,-,4.976,8.577
2026-09-23 12:54:55,BLK,0.3145,1070.61,0.37,+,22.679,39.23
2026-09-23 12:54:55,BMBL,0,2.72,-3.89,-,-inf,0.601
2026-09-23 12:54:55,BMY,0.284,61.65,-0.96,-,1.432,2.188
2026-09-23 12:54:55,BNTX,0.4669,99.40,-1.46,-,8.879,16.173
2026-09-23 12:54:55,BP,0.3343,44.02,2.15,+,1.261,2.123
2026-09-23 12:54:55,BSX,0.4082,44.52,-0.90,-,1.202,2.031
2026-09-23 12:54:55,BULL,0.6647,7.78,-3.89,-,0.355,0.623
2026-09-23 12:54:55,C,0.3407,132.50,0.02,+,2.772,5.081
2026-09-23 12:54:55,CAKE,0.4577,104.11,1.04,+,8.981,16.902
2026-09-23 12:54:55,CAT,0.38,808.72,0.09,+,19.392,37.179
2026-09-23 12:54:55,CAVA,0.6015,52.96,0.57,+,2.269,3.941
2026-09-23 12:54:55,CB,0.2076,337.02,0.37,+,13.356,24.091
2026-09-23 12:54:55,CBOE,0.3622,271.89,1.90,+,7.318,12.4
2026-09-23 12:54:55,CCC,0.7283,6.58,0.23,+,1.087,1.215
2026-09-23 12:54:55,CCJ,0.4684,91.94,-2.80,-,3.316,5.408
2026-09-23 12:54:55,CCL,0.4997,21.93,-1.55,-,0.729,1.821
2026-09-23 12:54:55,CDE,0.6102,19.43,-5.15,-,0.778,1.464
2026-09-23 12:54:55,CEG,0.4378,263.20,-0.10,-,8.245,14.422
2026-09-23 12:54:55,CELC,0.6553,80.25,-4.58,-,10.535,17.474
2026-09-23 12:54:55,CELH,0.5548,29.14,-0.82,-,1.082,1.925
2026-09-23 12:54:55,CGNX,0.532,58.99,0.03,+,5.57,11.95
2026-09-23 12:54:55,CHKP,0.4072,140.87,2.73,+,11.007,19.815
2026-09-23 12:54:55,CHPT,0.8339,9.19,-6.70,-,1.58,2.484
2026-09-23 12:54:55,CIBR,0.3227,103.28,0.69,+,6.491,11.225
2026-09-23 12:54:55,CIEN,0.6641,358.60,-2.70,-,17.312,31.834
2026-09-23 12:54:55,CIFR,1.0101,18.78,-1.65,-,1.352,2.392
2026-09-23 12:54:55,CL,0.2346,86.15,-1.03,-,1.671,2.409
2026-09-23 12:54:55,CLF,0.6498,12.74,1.72,+,0.571,0.99
2026-09-23 12:54:55,CLOV,0.7911,4.58,-1.93,-,0.265,0.449
2026-09-23 12:54:55,CLS,0.6763,364.85,2.46,+,15.866,30.683
2026-09-23 12:54:55,CLSK,0.8315,14.63,-3.37,-,0.844,1.549
2026-09-23 12:54:55,CMG,0.3982,32.73,0.32,+,0.844,1.495
2026-09-23 12:54:55,COHR,0.77,302.02,-2.70,-,16.039,29.695
2026-09-23 12:54:55,COIN,0.6848,199.16,-0.95,-,9.156,16.96
2026-09-23 12:54:55,COP,0.3334,128.10,2.26,+,3.031,5.628
2026-09-23 12:54:55,COPP,0.3665,42.77,-3.91,-,3.262,4.746
2026-09-23 12:54:55,CORZ,0.7431,18.30,-2.61,-,0.902,1.675
2026-09-23 12:54:55,COST,0.2469,900.75,0.15,+,31.635,36.825
2026-09-23 12:54:55,CPSH,1.1159,3.91,-1.76,-,0.88,1.543
2026-09-23 12:54:55,CRDO,0.7646,191.10,-0.76,-,10.359,18.542
2026-09-23 12:54:55,CRM,0.4129,240.80,3.22,+,6.929,12.783
2026-09-23 12:54:55,CRML,1.0358,7.88,-7.67,-,0.684,1.103
2026-09-23 12:54:55,CROX,0.4806,125.26,0.55,+,11.225,21.667
