TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-10 09:53:38,A,0.3153,142.41,-1.61,-,5.898,11.258
2026-09-10 09:53:38,AA,0.5634,49.72,-2.00,-,1.623,3.592
2026-09-10 09:53:38,AAL,0.5079,12.86,-0.62,-,0.368,0.877
2026-09-10 09:53:38,AAOI,0.9258,104.50,-3.18,-,5.679,11.86
2026-09-10 09:53:38,AAP,0.4927,42.75,-1.45,-,1.185,2.89
2026-09-10 09:53:38,AAPL,0.278,319.36,1.27,+,6.43,8.44
2026-09-10 09:53:38,ABBNY,0,95.47,-1.48,-,0,0
2026-09-10 09:53:38,ABBV,0.2861,253.93,1.20,+,5.15,8.789
2026-09-10 09:53:38,ABNB,0.353,168.42,-0.71,-,3.815,7.319
2026-09-10 09:53:38,ABT,0.2913,105.08,-0.14,-,1.183,3.516
2026-09-10 09:53:38,ACHR,0.7616,5.52,0.36,+,0.257,0.477
2026-09-10 09:53:38,ACN,0.5437,179.13,1.90,+,4.846,9.951
2026-09-10 09:53:38,AD,0.2963,38.73,0.75,+,1.688,2.846
2026-09-10 09:53:38,ADAM,0.3646,9.29,-2.81,-,0.346,0.864
2026-09-10 09:53:38,ADBE,0.5589,253.32,-0.60,-,22.129,24.886
2026-09-10 09:53:38,ADP,0.308,268.61,1.28,+,6.238,10.616
2026-09-10 09:53:38,ADSK,0.4514,210.38,1.82,+,5.908,12.555
2026-09-10 09:53:38,AEP,0.2254,124.78,0.09,+,3.674,7.041
2026-09-10 09:53:38,AFRM,0.5552,67.33,-1.20,-,2.191,4.603
2026-09-10 09:53:38,AGX,0.7088,403.04,0.23,+,38.857,72.384
2026-09-10 09:53:38,AIG,0.2365,75.40,0.49,+,1.113,2.466
2026-09-10 09:53:38,AKAM,0.5475,110.04,-0.64,-,4.199,7.972
2026-09-10 09:53:38,ALAB,0.8387,281.45,-6.35,-,13.4,29.335
2026-09-10 09:53:38,ALGN,0.4739,150.04,-1.88,-,7.423,7.432
2026-09-10 09:53:38,AMAT,0.5814,450.81,-3.85,-,13.924,30.362
2026-09-10 09:53:38,AMD,0.5319,506.23,-2.85,-,14.431,19.87
2026-09-10 09:53:38,AMGN,0.2925,389.15,-0.54,-,8.059,14.275
2026-09-10 09:53:38,AMR,0.6181,220.06,-3.03,-,18.559,34.318
2026-09-10 09:53:38,AMZN,0.336,251.87,-0.21,-,4.562,6.126
2026-09-10 09:53:38,ANET,0.5215,190.09,-1.47,-,6.429,12.602
2026-09-10 09:53:38,ANF,0.5079,145.71,-4.19,-,4.664,9.294
2026-09-10 09:53:38,APA,0.4775,44.62,-0.49,-,1.353,2.677
2026-09-10 09:53:38,APH,0.452,79.78,-1.91,-,4.801,9.062
2026-09-10 09:53:38,APLD,0.9313,25.97,-4.31,-,1.319,2.709
2026-09-10 09:53:38,APP,0.577,309.08,1.32,+,9.88,21.216
2026-09-10 09:53:38,ARKG,0.4893,45.49,-1.76,-,1.145,2.743
2026-09-10 09:53:38,ARKK,0.3816,83.51,-1.24,-,2.031,3.927
2026-09-10 09:53:38,ARM,0.6751,252.69,-4.37,-,9.671,21.185
2026-09-10 09:53:38,ARWR,0.5071,82.40,-0.28,-,4.972,10.607
2026-09-10 09:53:38,ASAN,0.8082,8.28,0.30,+,0.79,1.721
2026-09-10 09:53:38,ASML,0.4673,1683.00,-2.69,-,40.251,89.367
2026-09-10 09:53:38,ASTS,0.818,63.78,2.18,+,3.15,6.41
2026-09-10 09:53:38,ATI,0.4883,203.00,-1.72,-,12.224,25.085
2026-09-10 09:53:38,AVAV,0.6663,150.20,6.68,+,8.996,13.682
2026-09-10 09:53:38,AVGO,0.3954,361.30,-0.85,-,8.029,10.597
2026-09-10 09:53:38,AVPT,0,13.04,0.66,+,-inf,0.835
2026-09-10 09:53:38,AXP,0.2681,321.79,0.00,,5.027,10.89
2026-09-10 09:53:38,AZO,0.3843,2905.89,-0.17,-,139.695,281.422
2026-09-10 09:53:38,BA,0.3204,206.24,-0.09,-,3.582,8.628
2026-09-10 09:53:38,BABA,0.4343,107.94,-1.33,-,2.355,5.469
2026-09-10 09:53:38,BAC,0.2861,62.49,-0.29,-,0.993,2.046
2026-09-10 09:53:38,BBIO,0.4605,74.77,-1.72,-,4.421,8.68
2026-09-10 09:53:38,BBWI,0.5495,17.47,-1.36,-,0.625,1.243
2026-09-10 09:53:38,BBY,0.3911,88.77,0.84,+,2.466,4.858
2026-09-10 09:53:38,BE,0.8476,258.13,-4.14,-,13.069,27.409
2026-09-10 09:53:38,BG,0.3657,125.86,1.91,+,6.377,11.499
2026-09-10 09:53:38,BGS,0.4267,3.23,-0.46,-,0.305,0.321
2026-09-10 09:53:38,BIDU,0.4309,90.25,-1.93,-,2.298,4.516
2026-09-10 09:53:38,BIIB,0.3612,213.84,1.48,+,5.21,9.031
2026-09-10 09:53:38,BKNG,0.4039,174.35,0.53,+,5.276,9.048
2026-09-10 09:53:38,BLK,0.2982,1066.67,-0.50,-,19.202,37.409
2026-09-10 09:53:38,BMBL,0.6047,2.92,-0.51,-,0.237,0.445
2026-09-10 09:53:38,BMY,0.2896,64.28,-0.20,-,1.491,2.209
2026-09-10 09:53:38,BNTX,0.5032,97.00,-1.15,-,6.794,12.239
2026-09-10 09:53:38,BP,0.3522,45.80,0.27,+,0.791,1.947
2026-09-10 09:53:38,BSKY,0,0.00,0,,0,0
2026-09-10 09:53:38,BSX,0.4251,44.20,-1.69,-,1.144,2.149
2026-09-10 09:53:38,BULL,0.7612,9.39,-0.36,-,0.4,0.789
2026-09-10 09:53:38,C,0.3351,137.69,-0.08,-,2.567,5.538
2026-09-10 09:53:38,CAKE,0.4736,102.94,-0.65,-,6.001,12.334
2026-09-10 09:53:38,CAT,0.3922,799.50,-1.97,-,18.613,38.695
2026-09-10 09:53:38,CAVA,0.5574,55.62,-1.57,-,1.978,3.804
2026-09-10 09:53:38,CB,0.2079,340.93,0.98,+,10.083,17.611
2026-09-10 09:53:38,CBOE,0.3811,290.85,-0.35,-,7.645,14.494
2026-09-10 09:53:38,CCC,0.7046,6.83,0.59,+,0.711,1.21
2026-09-10 09:53:38,CCJ,0.5017,98.30,-2.10,-,2.973,6.557
2026-09-10 09:53:38,CCL,0.4809,22.65,-0.22,-,0.681,1.361
2026-09-10 09:53:38,CDE,0.6812,20.52,-2.26,-,0.861,1.775
2026-09-10 09:53:38,CEG,0.4553,287.26,-2.26,-,8.913,16.331
2026-09-10 09:53:38,CELC,0.6546,88.63,-1.61,-,6.736,14.835
2026-09-10 09:53:38,CELH,0.5653,27.31,-1.19,-,0.972,1.873
2026-09-10 09:53:38,CGNX,0.52,61.02,-1.37,-,4.342,7.974
2026-09-10 09:53:38,CHKP,0.3884,134.59,-0.35,-,6.444,13.189
2026-09-10 09:53:38,CHPT,0.92,9.00,0.56,+,1.184,2.112
2026-09-10 09:53:38,CIBR,0.324,95.16,0.72,+,3.916,7.752
2026-09-10 09:53:38,CIEN,0.6637,339.19,0.35,+,14.618,29.487
2026-09-10 09:53:38,CIFR,0.9976,15.34,-9.26,-,0.984,2.059
2026-09-10 09:53:38,CL,0.227,88.44,0.47,+,1.179,2.403
2026-09-10 09:53:38,CLF,0.6428,11.79,-2.44,-,0.481,0.966
2026-09-10 09:53:38,CLOV,0.706,4.65,7.14,+,0.276,0.375
2026-09-10 09:53:38,CLS,0.6688,327.45,-1.84,-,12.539,27.592
2026-09-10 09:53:38,CLSK,0.8568,12.65,-4.73,-,0.635,1.395
2026-09-10 09:53:38,CMG,0.3711,36.08,0.14,+,0.802,1.652
2026-09-10 09:53:38,COHR,0.7711,300.31,-1.04,-,14.964,29.242
2026-09-10 09:53:38,COIN,0.6989,171.97,-1.57,-,6.806,15.111
2026-09-10 09:53:38,COP,0.3436,136.10,-0.31,-,2.762,5.776
2026-09-10 09:53:38,COPP,0.458,42.88,-7.07,-,2.494,4.955
2026-09-10 09:53:38,CORZ,0.7558,17.26,-4.59,-,0.77,1.761
2026-09-10 09:53:38,COST,0.2531,907.41,0.53,+,11.315,24.098
2026-09-10 09:53:38,CPSH,0,3.92,1.42,+,-inf,1.142
2026-09-10 09:53:38,CRBS,0,0.00,0,,0,0
2026-09-10 09:53:38,CRDO,0.7426,159.92,-4.76,-,6.896,14.299
2026-09-10 09:53:38,CRM,0.4289,247.56,1.39,+,6.367,13.934
2026-09-10 09:53:38,CRML,1.2551,6.80,-3.82,-,0.461,0.907
2026-09-10 09:53:38,CROX,0.433,109.72,-1.24,-,7.405,11.75
2026-09-10 09:53:38,CRSP,0.5971,52.52,-1.74,-,1.957,3.796
2026-09-10 09:53:38,CRSR,0.6853,12.30,-0.24,-,1.103,2.14
2026-09-10 09:53:38,CRWD,0.5347,210.93,1.50,+,6.995,14.18
2026-09-10 09:53:38,CRWV,0.8077,88.81,-6.46,-,4.227,8.836
2026-09-10 09:53:38,CSCO,0.314,109.09,-0.31,-,2.128,4.084
2026-09-10 09:53:38,CSIQ,0.7763,12.96,-3.68,-,0.525,1.184
2026-09-10 09:53:38,CSX,0.2795,49.11,1.53,+,0.752,1.809
2026-09-10 09:53:38,CVS,0.3095,96.56,1.24,+,2.107,3.577
2026-09-10 09:53:38,CVX,0.2876,212.97,-0.39,-,3.552,7.725
2026-09-10 09:53:38,CYBR,0,408.85,0.00,,0,0
2026-09-10 09:53:38,CZR,0.3296,29.67,0.00,,0.256,1.002
2026-09-10 09:53:38,D,0.2189,65.47,0.56,+,2.01,3.567
2026-09-10 09:53:38,DAC,0.2559,154.42,-0.17,-,4.649,9.972
2026-09-10 09:53:38,DAL,0.4281,77.99,-0.97,-,1.661,4.095
2026-09-10 09:53:38,DASH,0.4655,195.44,-0.92,-,5.748,11.923
2026-09-10 09:53:38,DAVE,0.7063,361.81,-0.02,-,16.24,32.966
2026-09-10 09:53:38,DBX,0.3578,34.88,0.84,+,0.809,1.348
2026-09-10 09:53:38,DDOG,0.6131,225.76,0.22,+,8.599,17.336
2026-09-10 09:53:38,DE,0.3167,680.58,0.50,+,13.768,26.472
2026-09-10 09:53:38,DECK,0.3977,79.64,-0.74,-,1.617,3.544
2026-09-10 09:53:38,DELL,0.6385,516.45,-3.51,-,18.654,40.378
2026-09-10 09:53:38,DG,0.3512,125.26,0.55,+,3.674,6.055
2026-09-10 09:53:38,DHR,0.3116,201.76,-1.51,-,4.235,8.487
2026-09-10 09:53:38,DIA,0.1671,521.70,-0.45,-,4.689,10.958
2026-09-10 09:53:38,DIS,0.2777,104.45,0.26,+,1.888,3.777
2026-09-10 09:53:38,DJT,0.8975,8.69,-0.23,-,0.383,0.807
