TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-10 10:03:32,A,0.3149,142.25,-1.72,-,5.978,11.216
2026-09-10 10:03:32,AA,0.5552,49.71,-2.01,-,1.632,3.417
2026-09-10 10:03:32,AAL,0.5042,12.85,-0.70,-,0.369,0.869
2026-09-10 10:03:32,AAOI,0.9188,106.61,-1.22,-,5.762,11.918
2026-09-10 10:03:32,AAP,0.4887,42.65,-1.68,-,1.188,2.845
2026-09-10 10:03:32,AAPL,0.274,319.04,1.17,+,6.172,8.203
2026-09-10 10:03:32,ABBNY,0,95.69,-1.25,-,0,0
2026-09-10 10:03:32,ABBV,0.2854,251.60,0.28,+,5.002,8.494
2026-09-10 10:03:32,ABNB,0.3451,168.19,-0.85,-,3.902,7.406
2026-09-10 10:03:32,ABT,0.291,104.62,-0.57,-,1.534,3.47
2026-09-10 10:03:32,ACHR,0.7463,5.54,0.73,+,0.268,0.497
2026-09-10 10:03:32,ACN,0.5435,178.43,1.50,+,4.766,9.338
2026-09-10 10:03:32,AD,0.2928,38.59,0.38,+,1.681,2.798
2026-09-10 10:03:32,ADAM,0.3773,9.26,-3.13,-,0.345,0.892
2026-09-10 10:03:32,ADBE,0.5554,251.86,-1.18,-,21.933,24.843
2026-09-10 10:03:32,ADP,0.3031,267.46,0.84,+,6.313,10.284
2026-09-10 10:03:32,ADSK,0.4527,209.74,1.51,+,5.517,11.717
2026-09-10 10:03:32,AEP,0.2239,124.53,-0.12,-,3.647,6.979
2026-09-10 10:03:32,AFRM,0.5562,67.29,-1.26,-,2.215,4.609
2026-09-10 10:03:32,AGX,0.7066,404.06,0.48,+,38.306,72.412
2026-09-10 10:03:32,AIG,0.2372,75.27,0.31,+,1.057,2.461
2026-09-10 10:03:32,AKAM,0.5453,109.53,-1.10,-,4.207,7.52
2026-09-10 10:03:32,ALAB,0.8332,285.54,-4.99,-,13.442,29.262
2026-09-10 10:03:32,ALGN,0.4887,149.17,-2.45,-,6.981,7.256
2026-09-10 10:03:32,AMAT,0.5788,454.63,-3.03,-,13.867,30.525
2026-09-10 10:03:32,AMD,0.5283,508.77,-2.37,-,14.489,19.713
2026-09-10 10:03:32,AMGN,0.2884,387.40,-0.99,-,7.583,14.145
2026-09-10 10:03:32,AMR,0.6176,221.80,-2.26,-,18.795,34.534
2026-09-10 10:03:32,AMZN,0.3359,251.68,-0.29,-,4.537,6.11
2026-09-10 10:03:32,ANET,0.5189,191.45,-0.77,-,6.315,12.431
2026-09-10 10:03:32,ANF,0.5077,145.97,-4.02,-,4.881,9.187
2026-09-10 10:03:32,APA,0.4783,44.65,-0.42,-,1.348,2.651
2026-09-10 10:03:32,APH,0.4445,79.85,-1.83,-,4.372,8.97
2026-09-10 10:03:32,APLD,0.9419,26.44,-2.58,-,1.358,2.698
2026-09-10 10:03:32,APP,0.5752,309.90,1.59,+,9.845,21.006
2026-09-10 10:03:32,ARKG,0.4924,45.60,-1.53,-,1.172,2.771
2026-09-10 10:03:32,ARKK,0.3807,83.95,-0.72,-,1.979,3.953
2026-09-10 10:03:32,ARM,0.6759,254.85,-3.55,-,9.533,20.95
2026-09-10 10:03:32,ARWR,0.4678,82.66,0.04,+,4.923,9.755
2026-09-10 10:03:32,ASAN,0.819,8.23,-0.18,-,0.84,1.73
2026-09-10 10:03:32,ASML,0.4667,1694.06,-2.05,-,40.192,89.839
2026-09-10 10:03:32,ASTS,0.8149,64.12,2.73,+,3.106,6.301
2026-09-10 10:03:32,ATI,0.4793,204.51,-0.98,-,12.328,24.76
2026-09-10 10:03:32,AVAV,0.6765,151.61,7.68,+,8.953,14.296
2026-09-10 10:03:32,AVGO,0.3947,362.58,-0.49,-,7.924,10.602
2026-09-10 10:03:32,AVPT,0,13.05,0.69,+,-inf,0.835
2026-09-10 10:03:32,AXP,0.2676,320.41,-0.43,-,5.013,10.647
2026-09-10 10:03:32,AZO,0.3921,2901.64,-0.32,-,158.777,284.244
2026-09-10 10:03:32,BA,0.318,206.80,0.18,+,3.573,8.586
2026-09-10 10:03:32,BABA,0.4341,108.06,-1.23,-,2.329,5.354
2026-09-10 10:03:32,BAC,0.2851,62.48,-0.30,-,0.981,2.03
2026-09-10 10:03:32,BBIO,0.4605,74.50,-2.08,-,4.406,8.648
2026-09-10 10:03:32,BBWI,0.5507,17.38,-1.89,-,0.623,1.214
2026-09-10 10:03:32,BBY,0.3947,88.75,0.82,+,2.545,4.898
2026-09-10 10:03:32,BE,0.8502,265.70,-1.33,-,13.139,27.91
2026-09-10 10:03:32,BG,0.3667,125.51,1.63,+,6.349,11.504
2026-09-10 10:03:32,BGS,0.4267,3.22,-0.92,-,0.304,0.319
2026-09-10 10:03:32,BIDU,0.4334,90.14,-2.05,-,2.189,4.448
2026-09-10 10:03:32,BIIB,0.3611,214.37,1.72,+,5.185,9.034
2026-09-10 10:03:32,BKNG,0.4008,174.46,0.59,+,4.994,8.949
2026-09-10 10:03:32,BLK,0.2976,1064.16,-0.73,-,18.79,37.204
2026-09-10 10:03:32,BMBL,0.6048,2.92,-0.51,-,0.237,0.445
2026-09-10 10:03:32,BMY,0.2859,63.99,-0.64,-,1.358,2.224
