TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-24 08:56:33,A,0.3206,164.9600,0.00,,10.732,16.263
2026-09-24 08:56:33,AA,0.509,43.8600,0.00,,1.319,2.504
2026-09-24 08:56:33,AAL,0.5023,13.2350,0.00,,0.368,0.757
2026-09-24 08:56:33,AAOI,0.9143,98.6500,0.00,,5.198,10.907
2026-09-24 08:56:33,AAP,0.5236,41.5450,0.00,,1.2,2.443
2026-09-24 08:56:33,AAPL,0.2625,336.9100,0.00,,5.539,7.136
2026-09-24 08:56:33,ABBNY,0,98.4700,0.00,,0,0
2026-09-24 08:56:33,ABBV,0.2848,265.5000,0.00,,4.693,8.462
2026-09-24 08:56:33,ABNB,0.4126,151.6400,0.00,,4.23,7.869
2026-09-24 08:56:33,ABT,0.295,103.4400,0.00,,1.978,3.798
2026-09-24 08:56:33,ACHR,0.7505,5.6200,0.00,,0.275,0.507
2026-09-24 08:56:33,ACN,0.5383,183.3200,0.00,,4.874,16.864
2026-09-24 08:56:33,AD,0.4244,24.6650,0.00,,2.967,3.158
2026-09-24 08:56:33,ADAM,0.4252,8.5000,0.00,,0.714,1.135
2026-09-24 08:56:33,ADBE,0.4136,240.6250,0.00,,5.907,12.386
2026-09-24 08:56:33,ADP,0.3119,265.5000,0.00,,4.86,9.775
2026-09-24 08:56:33,ADSK,0.4387,216.9750,0.00,,6.617,13.042
2026-09-24 08:56:33,AEP,0.2293,118.8550,0.00,,5.279,8.791
2026-09-24 08:56:33,AFRM,0.6002,67.3750,0.00,,2.444,4.786
2026-09-24 08:56:33,AGX,0.6369,369.0000,0.00,,47.325,77.277
2026-09-24 08:56:33,AIG,0.2457,75.3850,0.00,,1.352,2.378
2026-09-24 08:56:33,AKAM,0.6434,117.4000,0.00,,5.219,9.323
2026-09-24 08:56:33,ALAB,0.8735,347.2500,0.00,,19.18,39.59
2026-09-24 08:56:33,ALGN,0.4201,148.9350,0.00,,5.383,6.583
2026-09-24 08:56:33,AMAT,0.5886,462.3950,0.00,,15.732,33.319
2026-09-24 08:56:33,AMD,0.5548,598.3350,0.00,,20.045,27.247
2026-09-24 08:56:33,AMGN,0.2989,406.1000,0.00,,8.692,13.693
2026-09-24 08:56:33,AMR,0.5824,179.6500,0.00,,20.435,34.788
2026-09-24 08:56:33,AMZN,0.3573,246.3800,0.00,,4.797,6.443
2026-09-24 08:56:33,ANET,0.5164,198.5350,0.00,,6.239,12.107
