TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 11:39:41,A,0.311,165.88,-0.83,-,10.515,16.204
2026-09-23 11:39:41,AA,0.5109,44.66,-0.11,-,1.589,2.769
2026-09-23 11:39:41,AAL,0.5007,13.44,-1.29,-,0.423,0.791
2026-09-23 11:39:41,AAOI,0.9039,103.45,-3.32,-,6.204,11.603
2026-09-23 11:39:41,AAP,0.5162,41.83,-1.95,-,1.625,2.464
2026-09-23 11:39:41,AAPL,0.2575,336.09,-1.08,-,2.084,5.929
2026-09-23 11:39:41,ABBNY,0,99.81,-1.70,-,0,0
2026-09-23 11:39:41,ABBV,0.2852,265.31,0.04,+,5.33,9.251
2026-09-23 11:39:41,ABNB,0.3863,153.09,-5.39,-,4.76,7.299
2026-09-23 11:39:41,ABT,0.2935,103.88,0.18,+,2.089,3.811
2026-09-23 11:39:41,ACHR,0.7475,5.68,-0.09,-,0.313,0.5
2026-09-23 11:39:41,ACN,0.5414,185.18,0.79,+,5.981,17.696
2026-09-23 11:39:41,AD,0.4559,34.95,-1.22,-,3.171,3.173
2026-09-23 11:39:41,ADAM,0,8.55,-2.78,-,0.739,-inf
2026-09-23 11:39:41,ADBE,0.4116,240.68,1.02,+,6.85,12.656
2026-09-23 11:39:41,ADP,0.2957,266.32,-1.23,-,7.011,10.138
2026-09-23 11:39:41,ADSK,0.4329,219.22,-0.18,-,7.662,13.615
2026-09-23 11:39:41,AEP,0.2222,118.12,-1.79,-,5.048,8.971
2026-09-23 11:39:41,AFRM,0.5727,68.91,-3.99,-,2.783,4.925
2026-09-23 11:39:41,AGX,0.6321,375.25,1.08,+,47.787,78.101
2026-09-23 11:39:41,AIG,0.2751,75.82,0.85,+,1.526,2.561
2026-09-23 11:39:41,AKAM,0.6045,117.16,-1.00,-,5.047,8.314
2026-09-23 11:39:41,ALAB,0.8637,357.96,-1.51,-,21.674,40.522
2026-09-23 11:39:41,ALGN,0.4818,150.29,-1.95,-,7.53,7.565
2026-09-23 11:39:41,AMAT,0.5789,470.55,-0.40,-,16.642,32.926
2026-09-23 11:39:41,AMD,0.5439,612.48,-1.81,-,5.699,21.403
2026-09-23 11:39:41,AMGN,0.2967,405.80,-1.08,-,10.283,13.692
2026-09-23 11:39:41,AMR,0.5723,184.62,-2.09,-,20.721,36.031
2026-09-23 11:39:41,AMZN,0.3477,250.23,-1.86,-,1.82,5.349
2026-09-23 11:39:41,ANET,0.511,201.42,-1.84,-,7.283,12.243
2026-09-23 11:39:41,ANF,0.4703,132.28,-2.89,-,4.791,8.253
2026-09-23 11:39:41,APA,0.4772,43.90,3.78,+,1.488,2.672
2026-09-23 11:39:41,APH,0.4382,82.25,-0.71,-,6.85,12.672
2026-09-23 11:39:41,APLD,0.9147,28.26,-0.98,-,1.564,2.801
2026-09-23 11:39:41,APP,0.6239,311.91,-5.12,-,11.963,22.427
2026-09-23 11:39:41,ARKG,0.4929,51.31,-2.95,-,1.948,3.174
2026-09-23 11:39:41,ARKK,0.3547,90.59,-1.11,-,2.136,4.038
2026-09-23 11:39:41,ARM,0.7424,328.28,-1.48,-,16.668,31.223
2026-09-23 11:39:41,ARWR,0.5762,67.63,-5.89,-,7.775,12.953
2026-09-23 11:39:41,ASAN,0.7855,9.30,2.48,+,1.55,2.232
2026-09-23 11:39:41,ASML,0.4889,1729.38,-1.06,-,49.957,96.399
2026-09-23 11:39:41,ASTS,0.7938,62.09,-2.52,-,3.175,5.884
2026-09-23 11:39:41,ATI,0.4859,187.41,0.46,+,17.352,32.027
2026-09-23 11:39:41,AVAV,0.625,160.54,2.81,+,7.402,12.591
2026-09-23 11:39:41,AVGO,0.3858,356.04,-2.33,-,2.59,8.707
2026-09-23 11:39:41,AVPT,0.4483,13.14,0.34,+,1.194,1.888
2026-09-23 11:39:41,AXP,0.2709,302.93,-0.70,-,5.962,9.994
2026-09-23 11:39:41,AZO,0.3224,2812.36,-2.85,-,184.814,285.104
2026-09-23 11:39:41,BA,0.3251,202.39,2.36,+,4.755,8.293
2026-09-23 11:39:41,BABA,0.4325,111.31,-4.30,-,3.615,5.959
2026-09-23 11:39:41,BAC,0.2819,55.87,-0.59,-,1.028,1.835
2026-09-23 11:39:41,BBIO,0.4614,66.43,-4.04,-,6.121,10.068
2026-09-23 11:39:41,BBWI,0.5654,16.97,-1.22,-,0.693,1.215
2026-09-23 11:39:41,BBY,0.3709,93.65,-1.23,-,3.017,4.451
2026-09-23 11:39:41,BE,0.8264,276.54,0.00,,15.558,28.619
2026-09-23 11:39:41,BG,0.3873,112.01,1.83,+,8.616,14.295
2026-09-23 11:39:41,BGS,0.443,3.02,-0.82,-,0.268,0.434
2026-09-23 11:39:41,BIDU,0.4319,89.73,-2.92,-,2.502,4.52
2026-09-23 11:39:41,BIIB,0.3434,224.18,-0.52,-,5.688,10.151
2026-09-23 11:39:41,BKNG,0.4436,156.87,-4.48,-,5.649,8.714
2026-09-23 11:39:41,BLK,0.3184,1067.36,0.07,+,22.66,39.642
2026-09-23 11:39:41,BMBL,0,2.70,-4.59,-,-inf,0.594
2026-09-23 11:39:41,BMY,0.2832,61.87,-0.62,-,1.487,2.261
2026-09-23 11:39:41,BNTX,0.468,100.08,-0.78,-,8.936,16.428
2026-09-23 11:39:41,BP,0.3365,44.30,2.80,+,1.314,1.823
2026-09-23 11:39:41,BSX,0.4093,44.84,-0.18,-,1.289,2.05
2026-09-23 11:39:41,BULL,0.6694,7.79,-3.77,-,0.355,0.631
2026-09-23 11:39:41,C,0.3408,132.27,-0.15,-,2.814,5.08
2026-09-23 11:39:41,CAKE,0.4642,103.89,0.82,+,9.297,16.68
2026-09-23 11:39:41,CAT,0.3791,806.35,-0.21,-,19.873,36.08
2026-09-23 11:39:41,CAVA,0.6003,52.66,0.00,,2.27,3.989
2026-09-23 11:39:41,CB,0.2152,337.19,0.42,+,13.799,25.176
2026-09-23 11:39:41,CBOE,0.3666,271.33,1.69,+,7.517,12.54
2026-09-23 11:39:41,CCC,0.7284,6.64,1.14,+,1.098,1.223
2026-09-23 11:39:41,CCJ,0.4716,92.42,-2.29,-,3.583,5.548
2026-09-23 11:39:41,CCL,0.4989,21.89,-1.73,-,0.732,1.79
2026-09-23 11:39:41,CDE,0.6133,19.35,-5.56,-,0.802,1.466
2026-09-23 11:39:41,CEG,0.4377,262.69,-0.29,-,8.444,14.593
2026-09-23 11:39:41,CELC,0.6538,81.19,-3.47,-,10.622,17.714
2026-09-23 11:39:41,CELH,0.5561,29.03,-1.21,-,1.08,1.931
2026-09-23 11:39:41,CGNX,0.534,59.12,0.25,+,5.714,11.83
2026-09-23 11:39:41,CHKP,0.4129,141.01,2.83,+,11.105,20.335
2026-09-23 11:39:41,CHPT,0.8076,9.33,-5.28,-,1.53,2.504
2026-09-23 11:39:41,CIBR,0.3279,103.83,1.22,+,6.645,11.465
2026-09-23 11:39:41,CIEN,0.6675,360.80,-2.11,-,18.556,32.343
2026-09-23 11:39:41,CIFR,1.018,19.30,1.10,+,1.413,2.52
2026-09-23 11:39:41,CL,0.2336,86.48,-0.65,-,1.567,2.614
2026-09-23 11:39:41,CLF,0.6691,12.70,1.32,+,0.576,1.069
2026-09-23 11:39:41,CLOV,0.7984,4.61,-1.28,-,0.274,0.468
2026-09-23 11:39:41,CLS,0.6828,365.88,2.75,+,16.302,31.444
2026-09-23 11:39:41,CLSK,0.836,14.87,-1.82,-,0.882,1.6
2026-09-23 11:39:41,CMG,0.3993,32.52,-0.34,-,0.848,1.474
2026-09-23 11:39:41,COHR,0.7709,303.20,-2.32,-,16.387,29.975
2026-09-23 11:39:41,COIN,0.6876,200.06,-0.50,-,9.416,17.201
2026-09-23 11:39:41,COP,0.3273,128.39,2.49,+,3.028,5.342
2026-09-23 11:39:41,COPP,0.3726,43.08,-3.22,-,3.371,4.779
2026-09-23 11:39:41,CORZ,0.7423,18.62,-0.88,-,0.94,1.726
2026-09-23 11:39:41,COST,0.2424,896.01,-0.38,-,29.851,36.064
2026-09-23 11:39:41,CPSH,1.0422,3.94,-1.13,-,0.827,1.433
2026-09-23 11:39:41,CRDO,0.7664,193.88,0.68,+,10.537,18.9
2026-09-23 11:39:41,CRM,0.4117,238.54,2.25,+,6.841,12.489
2026-09-23 11:39:41,CRML,1.0499,7.94,-7.03,-,0.659,1.113
2026-09-23 11:39:41,CROX,0.479,125.38,0.64,+,11.217,21.626
2026-09-23 11:39:41,CRSP,0.6373,56.51,-4.28,-,2.215,-3.77
2026-09-23 11:39:41,CRSR,0.7088,13.75,1.25,+,1.936,3.312
2026-09-23 11:39:41,CRWD,0.5661,260.08,4.01,+,10.668,19.052
2026-09-23 11:39:41,CRWV,0.796,89.00,2.58,+,4.714,8.873
