TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-23 15:29:04,A,0.3178,163.49,-2.25,-,10.561,16.297
2026-09-23 15:29:04,AA,0.5118,44.01,-1.57,-,1.42,2.579
2026-09-23 15:29:04,AAL,0.4966,13.34,-2.02,-,0.397,0.76
2026-09-23 15:29:04,AAOI,0.8991,101.62,-5.02,-,5.869,11.19
2026-09-23 15:29:04,AAP,0.5166,41.32,-3.14,-,1.523,2.456
2026-09-23 15:29:04,AAPL,0.2578,336.33,-1.01,-,1.233,5.768
2026-09-23 15:29:04,ABBNY,0,99.81,-1.70,-,0,0
2026-09-23 15:29:04,ABBV,0.2842,264.99,-0.08,-,5.152,8.743
2026-09-23 15:29:04,ABNB,0.399,150.75,-6.84,-,4.396,7.719
2026-09-23 15:29:04,ABT,0.3016,102.89,-0.77,-,2.468,4.006
2026-09-23 15:29:04,ACHR,0.7529,5.71,0.26,+,0.305,0.525
2026-09-23 15:29:04,ACN,0.541,184.61,0.48,+,5.72,17.484
2026-09-23 15:29:04,AD,0.448,34.91,-1.33,-,3.269,3.17
2026-09-23 15:29:04,ADAM,0.4254,8.48,-3.58,-,0.73,1.149
2026-09-23 15:29:04,ADBE,0.4068,239.91,0.69,+,6.508,12.439
2026-09-23 15:29:04,ADP,0.3075,265.01,-1.72,-,5.56,9.64
2026-09-23 15:29:04,ADSK,0.433,217.64,-0.90,-,7.838,13.481
2026-09-23 15:29:04,AEP,0.2216,118.52,-1.46,-,5.055,8.902
2026-09-23 15:29:04,AFRM,0.5801,68.06,-5.17,-,2.665,4.803
2026-09-23 15:29:04,AGX,0.6372,377.18,1.60,+,48.113,79.39
2026-09-23 15:29:04,AIG,0.2575,75.56,0.50,+,1.473,2.289
2026-09-23 15:29:04,AKAM,0.625,118.66,0.27,+,5.465,9.415
2026-09-23 15:29:04,ALAB,0.8725,361.34,-0.58,-,21.224,40.567
2026-09-23 15:29:04,ALGN,0.4681,147.34,-3.88,-,5.96,7.489
2026-09-23 15:29:04,AMAT,0.5801,472.92,0.10,+,16.941,33.197
2026-09-23 15:29:04,AMD,0.5508,614.54,-1.48,-,2.409,21.963
2026-09-23 15:29:04,AMGN,0.2926,408.80,-0.35,-,9.7,13.765
2026-09-23 15:29:04,AMR,0.57,181.99,-3.49,-,20.469,34.775
2026-09-23 15:29:04,AMZN,0.3491,250.11,-1.91,-,1.146,5.232
2026-09-23 15:29:04,ANET,0.5108,203.25,-0.95,-,6.901,12.423
2026-09-23 15:29:04,ANF,0.4761,131.51,-3.45,-,4.542,8.381
2026-09-23 15:29:04,APA,0.4679,43.88,3.72,+,1.531,2.645
2026-09-23 15:29:04,APH,0.4403,82.22,-0.75,-,6.849,12.696
2026-09-23 15:29:04,APLD,0.9253,27.84,-2.47,-,1.448,2.722
2026-09-23 15:29:04,APP,0.6232,315.88,-3.91,-,11.715,22.625
2026-09-23 15:29:04,ARKG,0.4945,50.83,-3.86,-,1.774,3.034
2026-09-23 15:29:04,ARKK,0.3556,89.87,-1.90,-,2.03,3.844
2026-09-23 15:29:04,ARM,0.7775,333.42,0.06,+,18.265,34.292
2026-09-23 15:29:04,ARWR,0.5701,67.36,-6.27,-,7.609,12.796
2026-09-23 15:29:04,ASAN,0.6854,9.51,4.74,+,1.242,2.32
2026-09-23 15:29:04,ASML,0.486,1734.20,-0.78,-,47.569,95.451
2026-09-23 15:29:04,ASTS,0.7849,60.59,-4.86,-,2.922,5.604
2026-09-23 15:29:04,ATI,0.4851,184.37,-1.18,-,16.969,31.364
2026-09-23 15:29:04,AVAV,0.616,157.84,1.09,+,6.993,12.323
2026-09-23 15:29:04,AVGO,0.3818,354.55,-2.74,-,1.236,8.246
2026-09-23 15:29:04,AVPT,0.4439,13.04,-0.42,-,1.148,1.908
2026-09-23 15:29:04,AXP,0.2698,301.70,-1.10,-,5.646,9.802
2026-09-23 15:29:04,AZO,0.343,2860.90,-1.17,-,204.163,295.546
2026-09-23 15:29:04,BA,0.3289,199.22,0.76,+,4.643,8.285
2026-09-23 15:29:04,BABA,0.4328,111.19,-4.40,-,3.474,5.854
