TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-22 14:30:43,A,0.3188,166.31,2.70,+,10.943,16.939
2026-09-22 14:30:43,AA,0.5187,45.27,1.41,+,1.855,2.968
2026-09-22 14:30:43,AAL,0.5147,13.54,-0.18,-,0.552,0.848
2026-09-22 14:30:43,AAOI,0.9085,107.49,-1.09,-,7.992,13.232
2026-09-22 14:30:43,AAP,0.5083,42.93,4.68,+,1.725,2.686
2026-09-22 14:30:43,AAPL,0.2543,341.07,0.62,+,3.869,6.733
2026-09-22 14:30:43,ABBNY,0,101.46,1.13,+,0,0
2026-09-22 14:30:43,ABBV,0.2792,265.16,0.26,+,5.812,9.263
2026-09-22 14:30:43,ABNB,0.3578,162.09,-2.84,-,4.734,7.298
2026-09-22 14:30:43,ABT,0.2849,104.04,1.03,+,2.218,3.828
2026-09-22 14:30:43,ACHR,0.734,5.64,3.96,+,0.334,0.522
2026-09-22 14:30:43,ACN,0.5445,184.43,-0.90,-,6.978,17.535
2026-09-22 14:30:43,AD,0.4255,35.33,-0.65,-,3.247,3.678
2026-09-22 14:30:43,ADAM,0.4071,8.79,-1.46,-,0.774,1.029
2026-09-22 14:30:43,ADBE,0.4214,238.96,-4.23,-,8.375,13.742
2026-09-22 14:30:43,ADP,0.295,269.02,-0.34,-,7.242,10.335
2026-09-22 14:30:43,ADSK,0.432,218.56,-0.13,-,8.128,12.883
2026-09-22 14:30:43,AEP,0.2145,120.19,0.14,+,5.027,9.074
2026-09-22 14:30:43,AFRM,0.5776,71.77,1.01,+,3.208,5.326
2026-09-22 14:30:43,AGX,0.6406,375.81,-1.13,-,49.036,81.416
2026-09-22 14:30:43,AIG,0.2782,75.30,1.02,+,1.657,2.884
2026-09-22 14:30:43,AKAM,0.6174,117.55,0.12,+,5.825,9.344
2026-09-22 14:30:43,ALAB,0.8706,362.80,6.47,+,26.298,43.208
2026-09-22 14:30:43,ALGN,0.4523,152.14,3.58,+,6.917,8.597
2026-09-22 14:30:43,AMAT,0.573,470.69,1.39,+,19.657,34.198
2026-09-22 14:30:43,AMD,0.5605,619.84,0.70,+,14.359,27.179
2026-09-22 14:30:43,AMGN,0.3008,410.07,4.30,+,10.534,14.43
2026-09-22 14:30:43,AMR,0.585,188.12,7.20,+,22.071,38.02
2026-09-22 14:30:43,AMZN,0.3425,255.47,-1.15,-,3.698,6.366
2026-09-22 14:30:43,ANET,0.514,203.75,-0.81,-,8.02,13.079
2026-09-22 14:30:43,ANF,0.4747,136.57,-0.14,-,5.681,9.029
2026-09-22 14:30:43,APA,0.4748,42.78,-2.35,-,1.711,2.759
2026-09-22 14:30:43,APH,0.4362,82.44,2.28,+,7.02,12.794
2026-09-22 14:30:43,APLD,0.9132,28.91,2.55,+,1.823,2.999
2026-09-22 14:30:43,APP,0.6188,325.61,-1.38,-,14.657,25.189
2026-09-22 14:30:43,ARKG,0.4919,53.29,2.86,+,2.058,3.551
2026-09-22 14:30:43,ARKK,0.3576,91.81,1.20,+,2.421,4.191
2026-09-22 14:30:43,ARM,0.7887,332.67,3.03,+,21.572,36.461
2026-09-22 14:30:43,ARWR,0.5131,71.82,4.40,+,7.796,11.333
2026-09-22 14:30:43,ASAN,0.8061,9.07,-4.87,-,1.546,2.345
2026-09-22 14:30:43,ASML,0.4831,1740.60,1.71,+,58.066,100.164
2026-09-22 14:30:43,ASTS,0.8113,64.82,4.73,+,4.097,6.779
2026-09-22 14:30:43,ATI,0.4923,187.33,-0.97,-,18.091,32.746
2026-09-22 14:30:43,AVAV,0.6223,158.51,-1.48,-,8.161,13.621
2026-09-22 14:30:43,AVGO,0.3963,364.64,0.55,+,5.989,10.867
2026-09-22 14:30:43,AVPT,0.457,13.16,-1.50,-,1.162,2.178
2026-09-22 14:30:43,AXP,0.2714,306.38,-2.30,-,7.215,11.189
2026-09-22 14:30:43,AZO,0.3182,2942.85,4.98,+,215.095,213.293
2026-09-22 14:30:43,BA,0.3212,197.41,-1.86,-,4.979,8.252
2026-09-22 14:30:43,BABA,0.4539,116.35,0.52,+,4.812,7.186
