TIMESTAMP,TICKER,IV,CURRENT_PRICE,PERCENT_CHANGE,STATUS,FRONT_EX_MOVE,BACK_EX_MOVE
2026-09-22 11:41:40,A,0.318,166.47,2.80,+,10.846,17.272
2026-09-22 11:41:40,AA,0.5145,44.16,-1.08,-,1.774,2.884
2026-09-22 11:41:40,AAL,0.526,13.57,0.03,+,0.568,0.865
2026-09-22 11:41:40,AAOI,0.9073,105.61,-2.82,-,8.078,13.024
2026-09-22 11:41:40,AAP,0.5062,42.38,3.35,+,1.757,2.702
2026-09-22 11:41:40,AAPL,0.257,342.89,1.15,+,4.433,7.141
2026-09-22 11:41:40,ABBNY,0,101.15,0.82,+,0,0
2026-09-22 11:41:40,ABBV,0.2789,266.33,0.70,+,5.827,9.479
2026-09-22 11:41:40,ABNB,0.3598,162.99,-2.31,-,4.541,7.221
2026-09-22 11:41:40,ABT,0.2849,104.07,1.06,+,2.238,3.79
2026-09-22 11:41:40,ACHR,0.7357,5.59,2.91,+,0.341,0.497
2026-09-22 11:41:40,ACN,0.5426,182.59,-1.89,-,6.905,17.523
2026-09-22 11:41:40,AD,0.3686,35.53,-0.07,-,2.726,3.602
2026-09-22 11:41:40,ADAM,0.4133,8.78,-1.63,-,0.774,1.085
2026-09-22 11:41:40,ADBE,0.425,240.09,-3.78,-,8.357,13.836
2026-09-22 11:41:40,ADP,0.2908,267.26,-0.99,-,6.643,10.405
2026-09-22 11:41:40,ADSK,0.4329,215.59,-1.49,-,8.729,12.687
2026-09-22 11:41:40,AEP,0.2182,120.46,0.36,+,5.184,9.138
2026-09-22 11:41:40,AFRM,0.5786,72.11,1.49,+,3.287,5.335
2026-09-22 11:41:40,AGX,0.6497,370.57,-2.51,-,49.714,79.865
2026-09-22 11:41:40,AIG,0.271,74.29,-0.34,-,1.494,2.427
2026-09-22 11:41:40,AKAM,0.6125,118.99,1.35,+,6.061,9.452
2026-09-22 11:41:40,ALAB,0.8803,363.92,6.80,+,26.961,44.682
2026-09-22 11:41:40,ALGN,0.5033,150.55,2.50,+,7.1,9.152
2026-09-22 11:41:40,AMAT,0.5726,463.53,-0.15,-,19.437,34.234
2026-09-22 11:41:40,AMD,0.5468,618.36,0.46,+,15.158,26.692
2026-09-22 11:41:40,AMGN,0.3125,409.07,4.05,+,11.075,14.587
2026-09-22 11:41:40,AMR,0.574,182.14,3.79,+,21.07,36.004
2026-09-22 11:41:40,AMZN,0.34,254.64,-1.47,-,3.932,6.44
